
D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-3	EBIX	12/31/2007	As of 2007-12-31	0.3948023223666	42.84	108.51	59.41	25.02	34.39	108.51	12.67	0	-57.51	12.8	248.434978	48.38	0.31692931527048	-0.52999723527785	0.11796147820477	5.13507602315006	0.3948023223666	3.50304506094561	2.6	0	-0.02	-0.21	-1.75	0.01	15.04	13.29	40%	0.39	13.524	8.1241	30.58	14.48	
D-4	EBIX	12/31/2008	As of 2008-12-31	0.52950343557413	74.75	141.17	25.52	53.85	-28.33	141.17	27.31	0	-30.2	29.26	237.5264	71.03	-0.2006800311681	-0.21392647162995	0.20726783310902	3.34402928340138	0.52950343557413	2.6790622537555	3.31	0	1	-2.94	-0.61	0.81	26.82	26.21	40%	1.37	27.032	7.96	29.84	14.48	
D-1	EBS	12/31/2005	As of 2005-12-31	1.30260141532941	130.69	100.33	59.12	30.09	29.03	100.33	15.78	-5.4	25.4	21.34	#N/A	40.59	0.2893451609688	0.25316455696203	0.21269809628227	#N/A	1.30260141532941	#N/A	3.55	0	26.59	7.29	-6.53	17.98	42.25	35.72	40%	0.7	36.14	#N/A	21.28	14.32	
D-2	EBS	12/31/2006	As of 2006-12-31	0.64104931794334	152.73	238.25	147.34	64.35	82.99	238.25	22.79	0	48	38.03	311.88	99.78	0.34833158447009	0.20146904512067	0.1596222455404	3.1256764882742	0.64104931794334	3.74262213640628	4.71	0	0.44	-32.99	-41.23	2.79	-4.06	-45.29	40%	1.68	-44.282	11.3	27.6	14.32	
D-3	EBS	12/31/2007	As of 2007-12-31	0.66875068553252	182.91	273.51	144.31	55.66	88.65	273.51	22.94	0	70.33	33.09	150.535	102.35	0.32411977624218	0.25713867865892	0.12098277942306	1.47078651685393	0.66875068553252	2.69873489866854	4.82	0	-3.44	25.54	-43.97	14.33	55.45	11.48	40%	3.09	13.334	5.06	29.75	14.32	
D-4	EBS	12/31/2008	As of 2008-12-31	0.61401698820455	178.55	290.79	152.68	54.02	98.66	290.79	20.68	0	91.01	29.93	787.4776	91.44	0.33928264383232	0.31297499914027	0.10292651054025	8.61195975503062	0.61401698820455	6.96554048041271	4.96	0	1.04	-21.37	-20.81	16.79	7.32	-13.49	40%	3.22	-11.558	26.11	30.16	14.32	
D-1	ECLP	12/31/2005	As of 2005-12-31	1.16633705540512	383.34	328.67	217.36	165.12	52.24	328.67	0.27	0	-309.45	-2.83	958.08	183.14	0.15894362126145	-0.94152189125871	-0.008610460340159	5.23140766626624	1.16633705540512	3.14820249673848	32.56	0	5.44	-23.81	-39.43	0	14.46	-24.97	40%	0	-24.97	19.2	49.9	16.68	
D-2	ECLP	12/31/2006	As of 2006-12-31	1.17688835058357	427.54	363.28	249.68	160.09	89.59	363.28	4.09	0	-305.36	-1.2	1067.6128	172.62	0.24661418189826	-0.84056375247743	-0.003303237172429	6.18475727030472	1.17688835058357	3.99481290655632	36.68	0	15.6	-29.8	-31.57	0	26.57	-5	40%	0	-5	20.32	52.54	16.68	
D-3	ECLP	12/31/2007	As of 2007-12-31	1.09344660194175	477.53	436.72	324.41	160.65	163.76	436.72	41.14	0	-264.22	30.08	1361.9311	178.71	0.37497710203334	-0.60501007510533	0.068877083714966	7.62090034133512	1.09344660194175	5.49514615369281	35.6	0	-4.67	-1.85	-37.54	0.11	70.22	32.68	40%	0	32.68	25.31	53.81	16.68	
D-4	ECLP	12/31/2008	As of 2008-12-31	0.72758051546828	515.76	708.87	262.6	183.59	79.01	708.87	99.51	0	-164.71	13.74	796.4847	310.88	0.11145908276553	-0.23235572107721	0.019382961614965	2.56203261708698	0.72758051546828	2.13648916834493	41.38	0	-72.73	5.25	-43.27	1.43	73.4	30.13	40%	1.84	31.234	14.19	56.13	16.68	
D-1	EE	12/31/2005	As of 2005-12-31	0.48269836980996	803.91	1665.45	211.57	113.53	98.04	1665.45	35.52	0	421.63	88.32	1015.623	1109.01	0.05886697289021	0.25316280885046	0.053030712420067	0.91579246354857	0.48269836980996	1.63176080041441	98.04	0	31.34	-83.6	-88.26	1.2	106.59	18.33	40%	48.41	47.376	21.15	48.02	19.25	
D-2	EE	12/31/2006	As of 2006-12-31	0.47616714781442	816.46	1714.65	204.18	111.06	93.12	1714.65	67.45	0	489.08	115.56	1128.1892	1134.98	0.054308459452366	0.28523605400519	0.067395678418336	0.99401681086891	0.47616714781442	1.75900743291857	83.83	0	5.23	41.73	-103.18	5.67	218	114.82	40%	33.3	134.8	24.59	45.88	19.25	
D-3	EE	12/31/2007	As of 2007-12-31	0.47329129560006	877.43	1853.89	201.6	126.02	75.58	1853.89	74.75	0	565.7	128.32	1151.4171	1187.43	0.040768330375589	0.30514216053811	0.069216620187821	0.96967155958667	0.47329129560006	1.75915680788034	87.56	0	6.27	3.33	-144.59	26.31	182.31	37.72	40%	34.15	58.21	25.57	45.03	19.25	
D-4	EE	12/31/2008	As of 2008-12-31	0.50212171593172	1038.93	2069.08	285.63	144.81	140.82	2069.08	77.62	0	643.32	145.74	809.7084	1374.85	0.068059234055716	0.31092079571597	0.070437102480329	0.58894308470015	0.50212171593172	1.60438807809018	95.28	0	7.1	-26.91	-198.71	4.35	169.73	-28.98	40%	42.1	-3.72000000000003	18.09	44.76	19.25	
D-1	EGP	12/31/2005	As of 2005-12-31	0.14013247793964	121.01	863.54	0	0	0	863.54	22.19	-44.91	-57.93	42.04	1015.8033	498.67	0	-0.067084327303889	0.048683326771198	2.0370250867307	0.14013247793964	1.42894431761963	37.73	0	1.51	6.13	-115.96	-	67.57	-48.39	40%	22.84	-34.686	46.11	22.03	38.26	
D-2	EGP	12/31/2006	As of 2006-12-31	0.14542822360412	132.6	911.79	0	0	0	911.79	29.23	-47.84	-77.02	46.99	1263.447	492.99	0	-0.084471204992378	0.051535989646739	2.56282480374855	0.14542822360412	1.73478675647456	41.2	0	-3.24	-0.46	-110.67	-	66.73	-43.94	40%	23.87	-29.618	53.31	23.7	38.26	
D-3	EGP	12/31/2007	As of 2007-12-31	0.14223880738376	150.18	1055.83	0	0	0	1055.83	29.73	-50.68	-97.46	53.22	996.4485	653.45	0	-0.092306526618869	0.05040584184954	1.52490397122963	0.14223880738376	1.09414909215122	47.74	0	-1.35	10.21	-186.68	-	86.34	-100.34	40%	25.84	-84.836	41.85	23.81	38.26	
D-4	EGP	12/31/2008	As of 2008-12-31	0.14579657498703	168.57	1156.2	0	0	0	1156.2	34.14	-54.17	-117.09	61.43	891.9906	745.37	0	-0.10127140633108	0.053130946203079	1.19670848035204	0.14579657498703	0.89722802022991	51.22	0	-0.93	-0.83	-146.93	-	83.61	-63.32	40%	29.57	-45.578	35.58	25.07	38.26	
D-1	EHTH	12/31/2005	As of 2005-12-31	2.75395778364116	41.75	15.16	10.45	6.82	3.63	15.16	-0.41	0	-80.13	-0.63	#N/A	7.03	0.23944591029024	-5.28562005277045	-0.04155672823219	#N/A	2.75395778364116	#N/A	1.14	0	0.38	1.52	-1.34	0	2.62	1.28	40%	0.02	1.292	#N/A	20.95	18.2	
D-2	EHTH	12/31/2006	As of 2006-12-31	0.58429429143238	61.31	104.93	95.37	8.87	86.5	104.93	16.48	0	-63.66	7.99	439.35	9.19	0.82435909654055	-0.60669017440198	0.076146002096636	47.8073993471164	0.58429429143238	29.6592960840156	1.53	0	0.58	0.26	-2.25	0.03	11.41	9.16	40%	0.03	9.178	20.2	21.75	18.2	
D-3	EHTH	12/31/2007	As of 2007-12-31	0.59538826720922	87.79	147.45	138.15	11.31	126.84	147.45	31.59	0	-32.06	16.02	792.7959	11.56	0.86022380467955	-0.21742963716514	0.10864699898271	68.5809602076125	0.59538826720922	42.8297711737367	1.71	0	1.45	1.75	-1.78	0.49	26.19	24.41	40%	0.01	24.416	32.11	24.69	18.2	
D-4	EHTH	12/31/2008	As of 2008-12-31	0.66198518518519	111.71	168.75	162.09	13.15	148.94	168.75	14.17	0	-17.89	21.26	331.8672	13.78	0.88260740740741	-0.10601481481481	0.12598518518519	24.0832510885341	0.66198518518519	16.4377331123797	1.86	0	3.19	1.52	-2.48	0.13	30.19	27.71	40%	0	27.71	13.28	24.99	18.2	
D-1	EIG	12/31/2005	As of 2005-12-31	0.16045672105823	496.49	3094.23	0	0	0	3094.23	137.6	0	103.03	167.99	#N/A	2949.62	0	0.033297460111239	0.054291374590771	#N/A	0.16045672105823	#N/A	2.22	0	95.71	7.05	-9.14	14.88	258.1	248.96	40%	0	248.96	#N/A	52.72	13.23	
D-2	EIG	12/31/2006	As of 2006-12-31	0.16279586446873	520.25	3195.72	0	0	0	3195.72	171.57	0	274.6	254.29	#N/A	2891.95	0	0.085927427934863	0.07957205262038	#N/A	0.16279586446873	#N/A	4.15	0	-79.49	15.21	-9.63	72.35	121.81	112.18	40%	0	112.18	#N/A	52.72	13.23	
D-3	EIG	12/31/2007	As of 2007-12-31	0.13471921484819	429.92	3191.23	0	0	0	3191.23	120.28	-9.28	104.54	150.89	829.1502	2811.78	0	0.032758528843111	0.047282709174832	0.29488445041931	0.13471921484819	0.51341004654223	6.41	0	-23.82	22.89	-4.96	36.2	120.15	115.19	40%	0	115.19	16.71	49.62	13.23	
D-4	EIG	12/31/2008	As of 2008-12-31	0.10561901238051	396.78	3756.71	0	0	0	3756.71	101.78	-11.81	194.51	112.05	805.695	3311.99	0	0.051776687580356	0.029826630216333	0.24326613304992	0.10561901238051	0.42238831552448	7.23	0	-44	18.47	-3.93	22.53	67.31	63.38	40%	1.78	64.448	16.5	48.83	13.23	
D-1	ELMG	12/31/2005	As of 2005-12-31	1.00244075619065	225.89	225.34	176.09	72.47	103.62	225.34	-11.44	0	41.23	10.22	200.2644	111.69	0.45983846631756	0.18296795952782	0.045353687760717	1.79303787268332	1.00244075619065	3.03488951157484	6.52	2.4	5.99	0.45	-9.1	2.66	4.82	-4.28	40%	4.87	-1.358	17.66	11.34	12.82	
D-2	ELMG	12/31/2006	As of 2006-12-31	0.89522764673615	261.12	291.68	239.01	62.45	176.56	291.68	33.01	0	74.24	14.36	315.6447	78.6	0.60532089961602	0.25452550740538	0.049232035106966	4.0158358778626	0.89522764673615	4.54902045156671	7.25	1.61	-15.7	-12.69	-8.5	9.36	10.3	1.8	40%	1.48	2.688	20.59	15.33	12.82	
D-3	ELMG	12/31/2007	As of 2007-12-31	0.88906732550957	287.88	323.8	257.06	58.57	198.49	323.8	18.74	0	92.98	19.27	471.1392	76.67	0.61300185299568	0.28715256331069	0.059512044471896	6.14502673796792	0.88906732550957	5.90919985995184	7.99	1.68	-0.48	9.92	-14.58	0.36	38.73	24.15	40%	1.15	24.84	30.24	15.58	12.82	
D-4	ELMG	12/31/2008	As of 2008-12-31	1.02345969392431	335.05	327.37	232.78	67.36	165.42	327.37	20.47	0	113.45	19.62	392.9653	84.62	0.50529981366649	0.3465497754834	0.05993218682225	4.64388206097849	1.02345969392431	5.09807114940745	12.5	0	2.4	-16.52	-13.87	2.29	16.45	2.58	40%	1.09	3.234	25.87	15.19	12.82	
D-1	ELY	12/31/2006	As of 2006-12-31	1.20327442520244	1017.91	845.95	493.2	223.46	269.74	845.95	23.29	-19.21	435.07	37.05	1063.4556	268.83	0.31886045274543	0.51429753531533	0.043796914711271	3.95586653275304	1.20327442520244	4.82276998171223	32.27	0	13.06	-52.31	-32.45	18.86	16.98	-15.47	40%	4.5	-12.77	14.54	73.14	7.46	
D-2	ELY	12/31/2007	As of 2007-12-31	1.34186473844979	1124.59	838.08	496.58	223.55	273.03	838.08	54.59	-18.75	470.47	90.18	1155.2604	269.85	0.32578035509737	0.56136645666285	0.10760309278351	4.28112062256809	1.34186473844979	5.44113491888259	35.33	0	6.12	46.9	-32.93	38.29	151.98	119.05	40%	5.63	122.428	17.43	66.28	7.46	
D-3	ELY	12/31/2008	As of 2008-12-31	1.30614726307667	1117.2	855.34	490	253.41	236.59	855.34	66.18	-17.79	518.85	84.19	599.2979	277.18	0.27660345593565	0.60660088385905	0.098428695021863	2.16212533371816	1.30614726307667	4.10809639414209	37.96	0	-13.04	-63.37	-51.01	27.48	41.7	-9.31	40%	4.35	-6.7	9.29	64.51	7.46	
D-4	ELY	12/31/2009	As of 2009-12-31	1.08547486671309	950.8	875.93	512.99	151.45	361.54	875.93	-15.26	-11.59	0	-30.53	478.5638	166.05	0.4127498772733	0	-0.034854383341135	2.88204637157483	1.08547486671309	3.19389760249349	40.75	0	8.16	5.8	-38.84	-	42.87	4.02999999999999	40%	0	4.02999999999999	7.54	63.47	7.46	
D-1	EME	12/31/2005	As of 2005-12-31	2.58186897815553	4592.99	1778.94	1389.8	1045.32	344.48	1778.94	60.04	0	313.17	74.67	1106.560375	1163.51	0.19364340562357	0.17604303686465	0.041974434213633	0.95105360074258	2.58186897815553	3.76726724088671	19.44	3.19	12.52	45.22	-12.45	9.86	145.41	132.96	40%	8.57	138.102	17.7875	62.21	24.06	
D-2	EME	12/31/2006	As of 2006-12-31	2.3464495313592	4901.78	2089.02	1662.41	1208.35	454.06	2089.02	86.63	0	399.8	111.77	1790.7558	1378.71	0.2173555064097	0.19138160477162	0.053503556691654	1.2988632852449	2.3464495313592	3.82874364442915	17.06	4.25	7.68	100.53	-19.73	29.2	209.99	190.26	40%	1.79	191.334	28.13	63.66	24.06	
D-3	EME	12/31/2007	As of 2007-12-31	2.05304814686526	5927.15	2887	1951.15	1529.58	421.57	2887	126.81	0	526.31	199.82	1540.676	2001.96	0.14602355386214	0.18230342916522	0.069213716660894	0.76958380786829	2.05304814686526	3.1716037138862	20.66	17.01	9.84	108.02	-21.5	85.47	259.02	237.52	40%	11.38	244.348	23.63	65.2	24.06	
D-4	EME	12/31/2008	As of 2008-12-31	2.25543145858264	6785.24	3008.4	2010.74	1513.15	497.59	3008.4	182.2	0	708.51	302.58	1469.6136	1965.06	0.16540021273767	0.23551057040287	0.1005783805345	0.74787212604195	2.25543145858264	3.56200301236231	25.16	23.36	28.8	84.99	-37.51	120.38	335.03	297.52	40%	9.99	303.514	22.43	65.52	24.06	
D-1	ENZ	7/31/2006	As of 2006-07-31	0.39233648542159	39.83	101.52	86.1	5.94	80.16	101.52	-15.67	0	-132.24	-20.15	415.9603	5.94	0.78959810874704	-1.30260047281324	-0.19848305752561	70.0269865319865	0.39233648542159	40.8770190468515	1.05	0.07	6.63	-2.9	-4.23	-1.37	-10.18	-14.41	40%	0	-14.41	12.89	32.27	4.74	
D-2	ENZ	7/31/2007	As of 2007-07-31	0.33276729559748	52.91	159	128.29	14.44	113.85	159	-13.26	0	-145.5	-18.27	468.7704	17.11	0.71603773584906	-0.91509433962264	-0.11490566037736	27.3974517825833	0.33276729559748	15.9698301261537	1.04	0.15	7.04	1.44	-1.45	-1.67	-3.77	-5.22	40%	0	-5.22	12.78	36.68	4.74	
D-3	ENZ	7/31/2008	As of 2008-07-31	0.50349469324359	77.8	154.52	105.68	13.29	92.39	154.52	-10.65	0	-156.16	-14.59	529.0383	16.23	0.59791612736215	-1.01061351281388	-0.094421434118561	32.5963216266174	0.50349469324359	19.0518338768247	1.49	0.66	5.73	-5.15	-3.23	0.23	-8.56	-11.79	40%	0	-11.79	14.21	37.23	4.74	
D-4	ENZ	7/31/2009	As of 2009-07-31	0.67280102155788	89.57	133.13	74.46	13.94	60.52	133.13	-23.56	0	-179.72	-24.06	193.035	16.35	0.45459325471344	-1.34995868699767	-0.18072560654999	11.8064220183486	0.67280102155788	5.81515667378992	2.19	1.28	8.28	0.34	-2.71	0.22	-11.48	-14.19	40%	0	-14.19	5.1	37.85	4.74	
D-1	EPIC	12/31/2005	As of 2005-12-31	0.67469402028208	289.41	428.95	152.82	128.95	23.87	428.95	52.03	0	-154.01	35.1	797.519	258.5	0.055647511364961	-0.359039515095	0.081827718848351	3.08517988394584	0.67469402028208	2.35928042133382	16.27	0	27.49	-16.91	-3.39	2.38	37.7	34.31	40%	1.46	35.186	14.54	54.85	7.67	
D-2	EPIC	12/31/2006	As of 2006-12-31	0.86922084681708	384.1	441.89	184.52	130.84	53.68	441.89	23.82	0	-130.19	45.03	825.7966	233.27	0.12147819593111	-0.29462083323904	0.10190318857634	3.54008916705963	0.86922084681708	3.06199031709065	23.56	0	10.14	-20.27	-5.59	6.35	46.76	41.17	40%	7.63	45.748	14.26	57.91	7.67	
D-3	EPIC	12/31/2007	As of 2007-12-31	0.66601072236512	429.83	645.38	195.84	140.7	55.14	645.38	41.28	0	-90.05	42.78	690.1902	382.46	0.085438036505625	-0.13953019926245	0.066286528866714	1.80460754065785	0.66601072236512	1.87403814613694	23.91	0	13.29	-9.53	-7.93	4.73	65.29	57.36	40%	7.41	61.806	11.78	58.59	7.67	
D-4	EPIC	12/31/2008	As of 2008-12-31	0.63151899553427	487.88	772.55	205.15	165.69	39.46	772.55	1.02	0	-89.03	18.17	287.472	506.47	0.05107760015533	-0.11524173192674	0.02351951330011	0.56759926550437	0.63151899553427	0.94901612522069	41.11	0	21.45	4.25	-9.95	5.13	64.42	54.47	40%	13.51	62.576	4.8	59.89	7.67	
D-1	EPIQ	12/31/2005	As of 2005-12-31	0.25409228857505	106.33	418.47	80.19	105.28	-25.09	418.47	-3.84	0	11.79	0.45	365.225144	278	-0.05995650823237	0.028174062656821	0.001075345902932	1.31375951079137	0.25409228857505	1.01313842208167	7.29	6.75	3.2	23.71	-6.82	8.5	27.24	20.42	40%	3.38	22.448	12.6463	28.88	11.95	
D-2	EPIQ	12/31/2006	As of 2006-12-31	0.58649468892261	224.17	382.22	43.26	89.13	-45.87	382.22	35.13	0	46.92	71.22	335.419302	198.04	-0.12000941865941	0.12275652765423	0.1863324786772	1.69369471823874	0.58649468892261	2.24487004113633	10.11	11.63	7.09	-49.52	-10.99	-2.33	34.44	23.45	40%	10.71	29.876	11.4791	29.22	11.95	
D-3	EPIQ	12/31/2007	As of 2007-12-31	0.44402861579979	174.41	392.79	54.8	23.4	31.4	392.79	6.93	0	51.34	22.88	614.2248	109.11	0.079940935359862	0.13070597520303	0.058249955446931	5.62940885345065	0.44402861579979	4.29237223994533	12.77	9.53	7.39	2.13	-19.61	3	36.21	16.6	40%	9.62	22.372	17.41	35.28	11.95	
D-4	EPIQ	12/31/2008	As of 2008-12-31	0.56359947487767	236.12	418.95	76.11	33.36	42.75	418.95	13.84	0	65.18	25.82	595.8786	118.45	0.10204081632653	0.15557942475236	0.061630266141544	5.03063402279443	0.56359947487767	4.12505634159168	16.3	9.05	4.18	-10.09	-21.1	9.34	34.22	13.12	40%	2.88	14.848	16.71	35.66	11.95	
D-1	EPR	12/31/2005	As of 2005-12-31	0.11728517282344	165.86	1414.16	0	0	0	1414.16	69.06	-71.09	-30.12	68.3	1024.338	747.74	0	-0.02129886292923	0.048297222379363	1.36991200149785	0.11728517282344	1.0686775143003	27.47	0	5.59	-6.73	-183.76	-0.32	95.39	-88.37	40%	40.41	-64.124	40.6	25.23	34.91	
D-2	EPR	12/31/2006	As of 2006-12-31	0.12464996690596	195.86	1571.28	0	0	0	1571.28	82.29	-82.01	-24.81	80.53	1550.404	718.6	0	-0.01578967466015	0.051251209205234	2.15753409407181	0.12464996690596	1.5660692192352	31.02	0	8.16	-15.03	-135.42	0.38	106.44	-28.98	40%	46.13	-1.30199999999999	58.55	26.48	34.91	
D-3	EPR	12/31/2007	As of 2007-12-31	0.10849914580292	235.62	2171.63	0	0	0	2171.63	104.66	-97.81	-25.71	97.5	1319.76	1163.74	0	-0.011839033352827	0.044897150987968	1.13406774709127	0.10849914580292	0.92041724647822	37.42	0	1.06	-11.56	-113.48	0.42	131.59	18.11	40%	56.66	52.106	47	28.08	34.91	
D-4	EPR	12/31/2008	As of 2008-12-31	0.10863614446853	286.14	2633.93	0	0	0	2633.93	129.98	-124.93	-28.42	125.57	979.526	1356.49	0	-0.010789960249513	0.047674008041216	0.72210336972628	0.10863614446853	0.68400781234652	43.83	0	5.08	-32.63	-177.9	-0.43	146.26	-31.64	40%	69.16	9.85599999999997	29.8	32.87	34.91	
D-1	ERES	12/31/2005	As of 2005-12-31	0.82895867137539	86.85	104.77	70.55	24.75	45.8	104.77	15.37	0	61.91	23.44	756.8688	24.79	0.43714803856066	0.59091342941682	0.22372816645986	30.5312141992739	0.82895867137539	21.2370176290422	10.74	0	3.5	-3.41	-16.14	7.1	26.19	10.05	40%	0	10.05	15.44	49.02	6.15	
D-2	ERES	12/31/2006	As of 2006-12-31	0.75065183382583	86.37	115.06	81.27	19.95	61.32	115.06	8.31	0	70.22	11.96	333.2315	21.44	0.53293933599861	0.61029028333044	0.10394576742569	15.5425139925373	0.75065183382583	11.9123642098801	11.25	0	7.03	-10.27	-15.18	3.8	16.33	1.15	40%	0	1.15	6.65	50.11	6.15	
D-3	ERES	12/31/2007	As of 2007-12-31	0.66824644549763	98.7	147.7	78.33	32.73	45.6	147.7	15.25	0	85.48	22.25	598.3284	34.18	0.30873392010833	0.57874069058903	0.15064319566689	17.5052194265652	0.66824644549763	12.8485500716467	15.13	0	3.18	2.44	-11.07	5.7	36	24.93	40%	0	24.93	11.82	50.62	6.15	
D-4	ERES	12/31/2008	As of 2008-12-31	0.78725165562914	133.14	169.12	102.21	26.92	75.29	169.12	25	0	110.48	38.4	339.8538	31.69	0.44518684957427	0.65326395458846	0.22705771050142	10.724323130325	0.78725165562914	9.41914248273617	16.04	0	3.54	-5.72	-10.97	15.2	39.95	28.98	40%	0	28.98	6.63	51.26	6.15	
D-1	ESE	9/30/2006	As of 2006-09-30	0.78239783912092	382.35	488.69	207.26	75.89	131.37	488.69	31.28	0	193.05	44.38	1158.528	112.26	0.26882072479486	0.39503570770836	0.090814217602161	10.3200427578835	0.78239783912092	8.14896287464456	11.72	0	2.53	6.45	-33.65	10.77	56.21	22.56	40%	0.46	22.836	44.8	25.86	32.69	
D-2	ESE	9/30/2007	As of 2007-09-30	0.75919529256566	437.38	576.11	260.35	119.2	141.15	576.11	33.71	0	226.76	38.66	905.7906	160.62	0.24500529412786	0.39360538785996	0.067105240318689	5.6393388121031	0.75919529256566	5.20854057354399	16.31	0	-2.89	-18.33	-40.96	3.73	42.57	1.61	40%	0.11	1.676	35.19	25.74	32.69	
D-3	ESE	9/30/2008	As of 2008-09-30	0.6611246996455	613.57	928.07	270.64	168.68	101.96	928.07	46.71	0	273.47	71.28	1256.7553	459.84	0.10986240262049	0.29466527309362	0.076804551380823	2.73302735734168	0.6611246996455	3.09810127438324	27.07	0	4.39	-13.63	-27.16	7	76.89	49.73	40%	9.23	55.268	48.17	26.09	32.69	
D-4	ESE	9/30/2009	As of 2009-09-30	0.67020320670355	619.06	923.69	280.19	163.99	116.2	923.69	49.41	0	322.88	63.17	1040.554	406.35	0.12579978131191	0.34955450421678	0.068388745141768	2.56073335794266	0.67020320670355	3.07199192070807	30.27	0	4.83	-4.35	-14.26	22.14	77.62	63.36	40%	7.42	67.812	39.4	26.41	32.69	
D-1	ESIO	6/3/2006	As of 2006-06-03	0.47320897910666	207.01	437.46	351.48	49.3	302.18	437.46	20.82	0	222.02	11.7	555.436	49.3	0.6907602980844	0.50752068760572	0.02674530242765	11.2664503042596	0.47320897910666	8.86030677104387	7.91	0	2.91	-5.98	-18.3	-6.71	28.25	9.95	40%	0.1	10.01	19.12	29.05	11.21	
D-2	ESIO	6/2/2007	As of 2007-06-02	0.53862177078188	250.82	465.67	378.87	51.58	327.29	465.67	23.52	0	245.55	24.23	600.1422	57.34	0.70283677282196	0.52730474370262	0.052032555242983	10.4663794907569	0.53862177078188	8.5712490443371	8.37	0	1.7	-14.75	-8.39	2	23.48	15.09	40%	0	15.09	20.86	28.77	11.21	
D-3	ESIO	3/29/2008	As of 2008-03-29	0.54248150830754	247.16	455.61	330.15	55.49	274.66	455.61	16.59	0	262.13	20	446.7728	63.37	0.60284014837251	0.57533855709927	0.043897192774522	7.0502256588291	0.54248150830754	6.44581731623862	8.21	2.05	6.64	-21.17	-6.01	8.53	15.24	9.23	40%	0.09	9.284	16.48	27.11	11.21	
D-4	ESIO	3/28/2009	As of 2009-03-28	0.40939492517892	157.31	384.25	278.61	31.7	246.91	384.25	-51.05	0	211.09	-54.28	164.1672	40.72	0.64257644762524	0.54935588809369	-0.14126219908913	4.03161100196464	0.40939492517892	3.90197685491984	10.4	2.33	35.95	31.29	-5.35	0.37	17.76	12.41	40%	0	12.41	6.04	27.18	11.21	
D-1	ESL	10/27/2006	As of 2006-10-27	0.71327831376652	920.45	1290.45	468.34	200.6	267.74	1290.45	55.62	0	400.99	83.72	955.875	582.46	0.20747801154636	0.31073656476423	0.064876593436398	1.64109981801325	0.71327831376652	2.59532248912637	42.83	0	5.68	-65.83	-26.54	23.71	36.68	10.14	40%	21.55	23.07	37.5	25.49	37.76	
D-2	ESL	10/26/2007	As of 2007-10-26	0.59195413572921	1207.03	2039.06	729.14	311.47	417.67	2039.06	92.28	-0.76	493.27	105.24	1589.844	917.23	0.2048345806401	0.24191048816612	0.05161201730209	1.73331007489943	0.59195413572921	2.38614406383071	55.82	0	7.05	-18	-30.47	28.14	121.72	91.25	40%	32.09	110.504	54.15	29.36	37.76	
D-3	ESL	10/31/2008	As of 2008-10-31	0.77164039331981	1483.17	1922.1	777.33	321.12	456.21	1922.1	120.53	-0.55	613.06	164.24	1068.522	895.76	0.23734977368503	0.31895322823995	0.085448207689506	1.19286639278378	0.77164039331981	2.49992192193009	66.3	0	9.09	-54.13	-40.66	47.36	118.89	78.23	40%	29.12	95.702	36.05	29.64	37.76	
D-4	ESL	10/30/2009	As of 2009-10-30	0.61594036945015	1425.44	2314.25	796.6	294.24	502.36	2314.25	119.8	-0.28	732.86	155.95	1253.6147	1061.23	0.21707248568651	0.31667278816031	0.067386842389543	1.18128464140667	0.61594036945015	2.25030068005843	71.51	0	-18.91	-4.1	-59.18	40.29	156.67	97.49	40%	27.99	114.284	42.11	29.77	37.76	
D-1	ETH	6/30/2006	As of 2006-06-30	1.30990050362363	1066.39	814.1	425.62	147.58	278.04	814.1	85.68	-23.13	529.5	142.67	1173.986	396.66	0.34153052450559	0.65041149735905	0.17524874094092	2.95967831392124	1.30990050362363	4.98313116228715	21.6	0	7.75	17.36	-41.51	46.16	131.59	90.08	40%	6.32	93.872	36.55	32.12	14.49	
D-2	ETH	6/30/2007	As of 2007-06-30	1.25256665836033	1005.31	802.6	382.43	147.44	234.99	802.6	69.23	-24.8	573.53	111.12	1056.783	392.96	0.29278594567655	0.71459008223274	0.13845003737852	2.68928898615635	1.25256665836033	4.6735418566826	23.01	0	5.35	21.39	-59.07	37.56	119.19	60.12	40%	11.17	66.822	34.3	30.81	14.49	
D-3	ETH	6/30/2008	As of 2008-06-30	1.28262377468623	980.04	764.09	312.3	135.5	176.8	764.09	58.07	-25.5	606.65	96	703.314	388.32	0.23138635501054	0.79395097436166	0.12563964977948	1.81117119901112	1.28262377468623	4.17184970470945	24.67	0	1.26	4.5	-60.04	33.62	86.14	26.1	40%	11.13	32.778	24.6	28.59	14.49	
