D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-2	CVG	12/31/2006	As of 2006-12-31	1.09821674605362	2789.8	2540.3	930.2	595.9	334.3	2540.3	166.2	0	1235.7	252.9	3349.71	1085.2	0.13159863008306	0.48643860961304	0.099555170649136	3.08672134168817	1.09821674605362	4.11661580702054	142.7	0	19.5	24.9	-104.9	34.5	353.4	248.5	40%	23	262.3	24.54	136.5	11.05	
D-3	CVG	12/31/2007	As of 2007-12-31	1.10923484907574	2844.3	2564.2	861.6	426.9	434.7	2564.2	169.5	0	1397.4	244.8	2110.172	1042.5	0.1695265579908	0.54496529131893	0.095468372201856	2.02414580335731	1.10923484907574	3.60404200194263	129.9	0	11.3	-147.4	-102.3	36.2	209.9	107.6	40%	17.5	118.1	16.46	128.2	11.05	
D-4	CVG	12/31/2008	As of 2008-12-31	0.98043218131907	2785.8	2841.4	978	798.2	179.8	2841.4	-92.9	0	1302.3	-191.3	782.661	1691.3	0.063278665446611	0.45833040050679	-0.067325966073063	0.46275705078933	0.98043218131907	1.75252725081568	132.5	0	252.3	-58.1	-100.5	-13	192.3	91.8	40%	19.6	103.56	6.41	122.1	11.05	
D-1	CBE	12/31/2005	As of 2005-12-31	0.90705834979195	4730.4	5215.1	2131.1	1161.1	970	5215.1	163.9	-138.1	1997.4	559.8	6764.0834	3009.9	0.18599835094246	0.38300320223965	0.1073421410903	2.24727844778896	0.90705834979195	3.36814992997997	111	0	226.8	50.3	-96.7	90.9	573.5	476.8	40%	79	524.2	36.94	183.11	41.76	
D-2	CBE	12/31/2006	As of 2006-12-31	0.96461263674927	5184.6	5374.8	2193.7	1499.3	694.4	5374.8	464	-137	2324.4	699.2	8305.5882	2899.5	0.12919550494902	0.43246260325966	0.13008856143484	2.86448980858769	0.96461263674927	3.87211641250247	111.7	0	-6.5	16.8	-85.3	175	601.4	516.1	40%	57	550.3	45.565	182.28	41.76	
D-3	CBE	12/31/2007	As of 2007-12-31	0.96243580337491	5903.1	6133.5	2303	1635.1	667.9	6133.5	692.3	-154.3	2835.1	877.2	9489.316	3291.6	0.10889378006032	0.46223200456509	0.14301785277574	2.88288856483169	0.96243580337491	3.94096276309401	118.2	0	-25.8	-1.8	-115.5	158.4	795.3	679.8	40%	58.1	714.66	52.88	179.45	41.76	
D-4	CBE	12/31/2008	As of 2008-12-31	1.05781115670976	6521.3	6164.9	2197.9	1462.2	735.7	6164.9	632.2	-170.3	2935.4	877.6	4878.7793	3557.5	0.11933689110934	0.47614722055508	0.14235429609564	1.37140669009136	1.05781115670976	3.15917691483179	143.1	0	165.3	-70.2	-137	190.3	896.4	759.4	40%	70.8	801.88	29.23	166.91	41.76	
D-1	GLW	12/31/2005	As of 2005-12-31	0.40858392076381	4579	11207	3860	2370	1490	11207	585	0	-6847	576	30796.8	5720	0.1329526188989	-0.61095743731596	0.051396448648166	5.38405594405594	0.40858392076381	3.11241991425189	499	13	-99	516	-1553	140	1939	386	40%	126	461.6	20.05	1536	18.72	
D-2	GLW	12/31/2006	As of 2006-12-31	0.39601990049751	5174	13065	4798	2319	2479	13065	1855	0	-4992	835	29500.25	5819	0.18974358974359	-0.38208955223881	0.063911213164944	5.06964255026637	0.39601990049751	3.34108334875913	580	11	-395	-147	-1182	225	1803	621	40%	106	684.6	18.85	1565	18.72	
D-3	GLW	12/31/2007	As of 2007-12-31	0.38514623726586	5860	15215	5294	2512	2782	15215	2150	-158	-3002	1066	37616.32	5719	0.18284587578048	-0.19730529083142	0.070062438383174	6.57742962056304	0.38514623726586	4.50561255380348	597	10	-287	-295	-1262	153	2077	815	40%	113	882.8	23.99	1568	18.72	
D-4	GLW	12/31/2008	As of 2008-12-31	0.30889073535521	5948	19256	4619	2052	2567	19256	5257	-313	1940	1520	14752.44	5813	0.13330909846282	0.10074781886165	0.07893643539676	2.53783588508515	0.30889073535521	2.39279147704195	684	11	-1035	-195	-1921	287	2128	207	40%	100	267	9.53	1548	18.72	
D-1	COST	9/3/2006	As of 2006-09-03	3.43818172776674	60151.23	17495.07	8232.08	7819.19	412.89	17495.07	1103.21	-230.21	6041.21	1625.63	22286.5188	8351.63	0.023600362845076	0.34530927855676	0.092919319556881	2.66852324636029	3.43818172776674	5.85424467378641	515.28	0	52.73	198.31	-1216.5	546.21	1831.22	614.72	40%	4.15	617.21	48.21	462.28	57.55	
D-2	COST	9/2/2007	As of 2007-09-02	3.28461756990889	64400.15	19606.59	9324.15	8581.75	742.4	19606.59	1083	-246	5132.34	1608.59	26924.1861	10983.25	0.037864819940642	0.2617660694695	0.082043333389437	2.45138607424942	3.28461756990889	5.43481787825985	566	0	80	451	-1386	786	2087	701	40%	9	706.4	61.61	437.01	57.55	
D-3	COST	8/31/2008	As of 2008-08-31	3.50458337664724	72483.02	20682.35	9462.05	8874.17	587.879999999999	20682.35	1283	-265	5360.85	1968.84	29523.1326	11490.29	0.028424236124038	0.25919926894188	0.095194211489507	2.56939838768212	3.50458337664724	5.75384678366271	653	0	100	149	-1599	615	2206	607	40%	106	670.6	68.26	432.51	57.55	
D-4	COST	8/30/2009	As of 2009-08-30	3.24955639474043	71422	21979	10337	9281	1056	21979	1086	-296	6101	1777	22225.7506	11961	0.048045861959143	0.27758314754993	0.080849902179353	1.85818498453307	3.24955639474043	5.07429394717828	728	0	205	3	-1250	565	2092	842	40%	104	904.4	50.98	435.97	57.55	
D-1	CVH	12/31/2005	As of 2005-12-31	1.35056596604408	6611.25	4895.17	1325.7	1270.23	55.47	4895.17	501.64	0	1387.41	791.82	9143.2368	2340.47	0.011331577861443	0.28342427331431	0.16175536293939	3.90658149858789	1.35056596604408	4.63734887300451	86.18	0	41.52	160.04	-71.39	221.73	804.47	733.08	40%	36.58	755.028	56.19	162.72	23.92	
D-2	CVH	12/31/2006	As of 2006-12-31	1.36515619290711	7733.76	5665.11	2134.38	1651.99	482.39	5665.11	560.04	0	1947.45	841	7941.7064	2712.11	0.085151038550002	0.34376208052447	0.14845254549338	2.92823904635136	1.36515619290711	4.19407602364744	113.27	0	55.65	352.42	-72.57	290.76	1066.47	993.9	40%	49.74	1023.744	49.81	159.44	23.92	
D-3	CVH	12/31/2007	As of 2007-12-31	1.38005584742673	9879.53	7158.79	1846.7	1749.82	96.8800000000001	7158.79	626.09	0	2576.99	932.63	9162.42	3857.31	0.013533013260621	0.35997563834112	0.13027760277924	2.37533929085295	1.38005584742673	3.75400096485288	142.57	0	64.13	-227.76	-61.31	445.28	580.01	518.7	40%	55.6	552.06	59.25	154.64	23.92	
D-4	CVH	12/31/2008	As of 2008-12-31	1.54174107720579	11913.65	7727.4	2410.49	2025.78	384.71	7727.4	381.89	0	2958.88	619.33	2206.5552	4296.73	0.0497851800088	0.38290757563993	0.080147268162642	0.51354290355689	1.54174107720579	2.7086238851059	150.23	0	96.74	32.67	-69.37	273.92	627.36	557.99	40%	78.16	604.886	14.88	148.29	23.92	
D-1	CSX	12/29/2006	As of 2006-12-29	0.38067571331927	9566	25129	2672	2522	150	25129	1310	-145	7427	2149	15072.0768	16187	0.005969198933503	0.29555493652752	0.085518723387321	0.93112230802496	0.38067571331927	1.64212015945782	867	0	-68	-93	-1639	531	2058	419	40%	387	651.2	34.43	437.76	44.95	
D-2	CSX	12/28/2007	As of 2007-12-28	0.39280958721704	10030	25534	2491	2671	-180	25534	1336	-231	8565	2260	18055.9622	16849	-0.007049424297016	0.335435106133	0.088509438395864	1.07163405543356	0.39280958721704	1.78862819702609	890	0	-467	153	-1773	235	2184	411	40%	411	657.6	44.27	407.86	44.95	
D-3	CSX	12/26/2008	As of 2008-12-26	0.42814211807669	11255	26288	2391	2404	-13	26288	1365	-308	8398	2768	12301.695	18240	-0.00049452221546	0.31946135118685	0.10529519172246	0.67443503289474	0.42814211807669	1.62650159338261	918	0	64	132	-1740	276	2914	1174	40%	509	1479.4	31.5	390.53	44.95	
D-4	CSX	12/25/2009	As of 2009-12-25	0.33440597721556	9041	27036	2570	1865	705	27036	1152	-345	9182	2285	19785.024	18190	0.026076342654239	0.33962124574641	0.084516940375795	1.08768686091259	0.33440597721556	1.77235094625609	908	0	-250	-186	-1447	-	2060	613	40%	0	613	50.4	392.56	44.95	
D-1	CMI	12/31/2005	As of 2005-12-31	1.44052287581699	9918	6885	3916	2218	1698	6885	550	-56	1360	894	4225.455	5021	0.24662309368192	0.19753086419753	0.12984749455338	0.841556462856	1.44052287581699	2.94500388497577	295	0	28	-237	-186	95	760	574	40%	114	642.4	22.7175	186	47.63	
D-2	CMI	12/31/2006	As of 2006-12-31	1.52203616878768	11362	7465	4488	2399	2089	7465	715	-66	2009	1131	6143.111	4663	0.27983924983255	0.26912257200268	0.15150703281983	1.31741604117521	1.52203616878768	3.52351566623225	296	0	-152	-158	-249	165	840	591	40%	100	651	29.4775	208.4	47.63	
D-3	CMI	12/31/2007	As of 2007-12-31	1.5921903599756	13048	8195	4815	2711	2104	8195	739	-89	2660	1158	12877.107	4786	0.25674191580232	0.32458816351434	0.14130567419158	2.69057814458838	1.5921903599756	4.43376750908372	290	0	-224	-55	-353	294	810	457	40%	57	491.2	63.685	202.2	47.63	
D-4	CMI	12/31/2008	As of 2008-12-31	1.68353093086043	14342	8519	4713	2639	2074	8519	755	-122	3288	1272	5380.749	5289	0.24345580467191	0.38596079352037	0.14931329968306	1.01734713556438	1.68353093086043	3.6174816467571	314	0	36	-117	-625	349	987	362	40%	45	389	26.73	201.3	47.63	
D-1	CVS	12/31/2005	As of 2005-12-31	2.42136566470811	37006.7	15283.4	8392.7	4583.9	3808.8	15283.4	1224.7	-131.6	6738.6	2019.5	21457.0685	6952.2	0.24921156287214	0.44090974521376	0.13213682819268	3.08637100486177	2.42136566470811	5.62314595374214	589.1	0	0	-215.2	-1495.4	591	1612.1	116.7	40%	135.9	198.24	26.35	814.31	33.04	
D-2	CVS	12/30/2006	As of 2006-12-30	2.12993034932269	43821.4	20574.1	10395.8	7005	3390.8	20574.1	1368.9	-140.9	7966.6	2441.6	25465.8216	10656.5	0.16480915325579	0.38721499360847	0.1186734778192	2.3896984563412	2.12993034932269	4.69311394454026	733.3	0	69.9	-527.9	-1768.9	831.7	1742.4	-26.5	40%	228.1	110.36	30.84	825.74	33.04	
D-3	CVS	12/29/2007	As of 2007-12-29	1.39486202050733	76329.5	54721.9	14149.4	10766.3	3383.1	54721.9	2637	-322.4	10287	4793.3	57099.285	23400	0.061823511245041	0.18798689372993	0.087593815273227	2.44014038461538	1.39486202050733	3.48398084437366	1094.6	0	78	-620	-1805.3	1780.8	3229.7	1424.4	40%	468.2	1705.32	39.75	1436.46	33.04	
D-4	CVS	12/31/2008	As of 2008-12-31	1.43490884991609	87471.9	60959.9	16526.2	13489.9	3036.3	60959.9	3212.1	-383	13097.8	6046.2	41350.2498	26385.5	0.049808152572429	0.21485927634396	0.099183233568296	1.56715809061795	1.43490884991609	3.06164623618078	1274.2	0	92.5	-628.3	-2179.9	1786.5	3947.1	1767.2	40%	573.7	2111.42	28.74	1438.77	33.04	
D-1	DHI	9/30/2006	As of 2006-09-30	1.01265541740675	15051.3	14863.2	0	0	0	14863.2	1233.3	-137.6	4887	1987.1	7662.095	8410.3	0	0.3287986436299	0.13369260993595	0.91103706169816	1.01265541740675	2.45976871287874	56.5	0	291.9	-2772.5	-83.3	956.3	-1190.8	-1274.1	40%	11	-1267.5	24.46	313.25	11.37	
D-2	DHI	9/30/2007	As of 2007-09-30	0.97751875600322	11296.5	11556.3	0	0	0	11556.3	-712.5	-188.4	3986.1	-951.2	4238.6886	5969.4	0	0.3449287401677	-0.082310081946644	0.7100694542165	0.97751875600322	1.61385987558797	64.4	0	1824.8	667.8	-39.8	325.6	1355.5	1315.7	40%	37.3	1338.08	13.46	314.91	11.37	
D-3	DHI	9/30/2008	As of 2008-09-30	0.83592433275476	6646.1	7950.6	0	0	0	7950.6	-2633.6	-142	1210.5	-2631.8	4122.9132	5116.3	0	0.15225266017659	-0.33101904258798	0.80583882884115	0.83592433275476	0.43938258943359	53.2	0	2587.2	1219.4	-6.6	23	1876.5	1869.9	40%	49.8	1899.78	13.02	316.66	11.37	
D-4	DHI	9/30/2009	As of 2009-09-30	0.54133735902673	3657.6	6756.6	0	0	0	6756.6	-545.3	-47.5	617.7	-552.3	3622.4468	4497	0	0.091421720983927	-0.081742296421277	0.80552519457416	0.54133735902673	0.88235196959948	25.7	0	423.9	1023.4	-6.2	-603.9	1141.2	1135	40%	103.3	1196.98	11.41	317.48	11.37	
D-1	DHR	12/31/2005	As of 2005-12-31	0.85904239936004	7871.5	9163.11	2945.02	2268.59	676.43	9163.11	897.8	-21.55	4324.37	1247.58	17221.9252	4082.76	0.073821006186764	0.47193256438043	0.13615246351948	4.21820660533561	0.85904239936004	4.58770124733306	139.24	36	9.85	18	-119.73	168	1203.8	1084.07	40%	43	1109.87	56.36	305.57	74.52	
D-2	DHR	12/31/2006	As of 2006-12-31	0.73584807391083	9466.06	12864.15	3436.74	2459.71	977.03	12864.15	1122.03	-24.59	5421.81	1500.21	22085.396	6219.49	0.075949829565109	0.42146663401779	0.11661944240389	3.55099791140431	0.73584807391083	3.93174821571538	151.52	64.17	70.89	114.48	-136.41	204	1547.25	1410.84	40%	48	1439.64	71.65	308.24	74.52	
D-3	DHR	12/31/2007	As of 2007-12-31	0.63106443817916	11025.92	17471.94	4049.77	2899.85	1149.92	17471.94	1369.9	-34.27	6820.76	1740.71	27899.5652	8386.25	0.065815244328907	0.39038366661058	0.099628890666978	3.3268225011179	0.63106443817916	3.58081764006225	173.94	94.55	-136.09	113.6	-162.07	335	1645.78	1483.71	40%	95	1540.71	87.74	317.98	74.52	
D-4	DHR	12/31/2008	As of 2008-12-31	0.7259785947846	12697.46	17490.13	4187.12	2745.1	1442.02	17490.13	1317.63	-38.26	8095.15	1869.48	18023.4918	7681.57	0.08244764332798	0.46284104234788	0.1068877132417	2.34632917489524	0.7259785947846	3.23269420610517	194	145.29	86	88.42	-193.78	390	1859.03	1665.25	40%	72	1708.45	56.61	318.38	74.52	
D-1	DRI	5/28/2006	As of 2006-05-28	1.7785042040815	5353.6	3010.17	377.61	1026.08	-648.47	3010.17	338.2	-59.2	1684.74	508.1	5311.11	1780.41	-0.21542637126807	0.55968267572928	0.16879445346941	2.98308254840177	1.7785042040815	4.64864102586682	197	0	77.9	134.6	-273.5	126.3	717	443.5	40%	40.3	467.68	36.13	147	36.01	
D-2	DRI	5/27/2007	As of 2007-05-27	1.93248403221327	5567.1	2880.8	545.4	1074.4	-529	2880.8	201.4	-65.7	1820.4	530.8	6389.866	1786.3	-0.18362954734796	0.63190780338795	0.18425437378506	3.5771516542574	1.93248403221327	5.34919744215178	200.4	0	246.4	-14.7	-345.2	75.9	606.4	261.2	40%	35.8	282.68	45.19	141.4	36.01	
D-3	DRI	5/25/2008	As of 2008-05-25	1.40077368621317	6626.5	4730.6	467.9	1136.2	-668.3	4730.6	377.2	-100.9	2096	514.7	4661.79	3321.5	-0.14127172028918	0.44307276032639	0.10880226609732	1.40351949420443	1.40077368621317	3.0513078872807	245.7	0	30.7	49.5	-431.7	119.7	734.2	302.5	40%	73.6	346.66	33.18	140.5	36.01	
D-4	DRI	5/31/2009	As of 2009-05-31	1.4362612433336	7217.5	5025.2	554.8	1096.1	-541.3	5025.2	372.2	-110.2	2357.4	512.5	5236.287	3419.2	-0.10771710578683	0.46911565708828	0.10198599060734	1.5314363008891	1.4362612433336	3.21774192460733	283.1	0	79.6	-42	-538.9	64.4	782.4	243.5	40%	103.6	305.66	37.59	139.3	36.01	
D-1	DVA	12/31/2005	As of 2005-12-31	0.47357223842949	2973.92	6279.76	1654.41	989.73	664.68	6279.76	228.64	0	839.93	465.37	5251.9488	5429.15	0.10584480935577	0.13375192682523	0.07410633527396	0.96736115229824	0.47357223842949	1.61233273275632	119.72	0	41.82	158.73	-162.12	82.28	485.55	323.43	40%	86.03	375.048	51.52	101.94	60.6	
D-2	DVA	12/31/2006	As of 2006-12-31	0.75181690188576	4880.66	6491.82	1709.5	1112.17	597.33	6491.82	289.69	0	1129.62	739.43	5800.1952	5245.89	0.092012717543	0.17400667301311	0.11390180257617	1.10566466319347	0.75181690188576	2.14436443467126	173.29	0	23.08	31.16	-268.31	209.98	519.57	251.26	40%	271.71	414.286	55.43	104.64	60.6	
D-3	DVA	12/31/2007	As of 2007-12-31	0.75809048439219	5264.15	6943.96	1976.25	1086.5	889.75	6943.96	381.78	0	1515.29	862.21	6036.7755	5211.71	0.12813293855379	0.21821698281672	0.12416690188308	1.15830994049938	0.75809048439219	2.32133243662953	193.47	0	-6.54	-54.28	-274.5	205.96	533.04	258.54	40%	245.32	405.732	56.35	107.13	60.6	
D-4	DVA	12/31/2008	As of 2008-12-31	0.77684601754851	5660.17	7286.09	2128.3	1163.06	965.24	7286.09	374.16	0	1889.45	821.76	5142.8875	5333.63	0.13247708990693	0.2593229015837	0.1127847720794	0.96423777052401	0.77684601754851	2.24882615181289	216.92	0	62.98	-193.04	-318.03	163.15	555.93	237.9	40%	222.56	371.436	49.57	103.75	60.6	
D-1	DF	12/31/2005	As of 2005-12-31	1.44304257057275	10174.72	7050.88	1401.19	1025.93	375.26	7050.88	308.65	0	1004.01	580.1	5106.6905	5148.67	0.053221725515113	0.14239499183081	0.082273418353454	0.9918465351246	1.44304257057275	2.5714287888246	214.63	0	12.02	-13.67	-287.13	166.22	555.78	268.65	40%	161.58	365.598	38.05	134.21	18.25	
D-2	DF	12/31/2006	As of 2006-12-31	1.49162576419794	10098.56	6770.17	1379.29	1336.56	42.73	6770.17	225.41	0	1229.43	650.7	5347.8942	4960.77	0.006311510641535	0.18159514458278	0.096112800712538	1.07803711923754	1.49162576419794	2.71593566751338	227.68	0	116.22	-75.09	-237.24	63.04	561.22	323.98	40%	184.9	434.92	41.66	128.37	18.25	
D-3	DF	12/31/2007	As of 2007-12-31	1.68083248973464	11821.9	7033.36	1531.98	932.52	599.46	7033.36	131.35	-1942.74	67.53	553.6	3419.7264	6982.09	0.085230956470307	0.009601385397591	0.078710602045111	0.48978549402829	1.68083248973464	2.34848702773174	231.9	0	59.9	-83.48	-241.45	80.82	350.25	108.8	40%	329.9	306.74	25.86	132.24	18.25	
D-4	DF	12/31/2008	As of 2008-12-31	1.76907299376863	12454.61	7040.19	1481.19	1427.27	53.9200000000001	7040.19	183.77	0	251.3	608.69	2768.0988	6481.96	0.00765888420625	0.035695059366296	0.086459314308279	0.42704657233306	1.76907299376863	2.36801134555233	238.01	0	52.28	175.3	-256.96	-3.42	717.95	460.99	40%	301.8	642.07	17.97	154.04	18.25	
D-1	DE	10/31/2006	As of 2006-10-31	0.63789011647331	22147.8	34720.4	0	0	0	34720.4	1693.8	-348.4	7886.8	2173.8	19344.51555	27229.2	0	0.22715176092441	0.062608725705925	0.71043275417566	0.63789011647331	1.58813313898597	691.4	0	-217.9	-1209.9	-766	701	973.2	207.2	40%	1027	823.4	42.565	454.47	53.69	
D-2	DE	10/31/2007	As of 2007-10-31	0.62428419963863	24082.2	38575.7	0	0	0	38575.7	1821.7	-386.7	9031.7	2675.5	34050.118	31419.9	0	0.23412925753778	0.069357134154403	1.08371185140627	0.62428419963863	1.83054652954518	744.4	0	135.9	61.6	-1022.5	640	2759.4	1736.9	40%	1134	2417.3	77.45	439.64	53.69	
D-3	DE	10/31/2008	As of 2008-10-31	0.73416531989487	28437.6	38734.6	0	0	0	38734.6	2052.8	-448.1	10580.6	3123.8	16283.888	32201.9	0	0.27315629953582	0.080646243926619	0.50568096913536	0.73416531989487	1.68539116036418	831	0	147.3	-1171.8	-1112.3	712	1949	836.7	40%	1127	1512.9	38.56	422.3	53.69	
D-4	DE	10/31/2009	As of 2009-10-31	0.56189980696576	23112.4	41132.6	0	0	0	41132.6	873.5	-473.4	10980.5	1339.8	19596.012	36313.9	0	0.26695370581971	0.032572703889372	0.53962840675334	0.56189980696576	1.36634006219333	873.3	0	598.5	-532.1	-906.7	206	1984.8	1078.1	40%	993	1673.9	46.3	423.24	53.69	
D-1	DELL	2/3/2006	As of 2006-02-03	2.39927748150697	55788	23252	17794	16173	1621	23252	3602	0	12699	4382	68175.8	19205	0.069714433167039	0.54614656803716	0.18845690693274	3.54989846394168	2.39927748150697	5.99698759032097	394	0	-477	1232	-747	996	4751	4004	40%	39	4027.4	29.26	2330	13.89	
D-2	DELL	2/2/2007	As of 2007-02-02	2.23990637799883	57420	25635	19939	17791	2148	25635	2583	0	15282	3070	52355.52	21196	0.083791691047396	0.59613809245173	0.11975814316364	2.47006605019815	2.23990637799883	5.05005133286904	471	0	102	813	-896	652	3969	3073	40%	57	3107.2	23.52	2226	13.89	
D-3	DELL	2/1/2008	As of 2008-02-01	2.21809803708138	61133	27561	19880	18526	1354	27561	2947	0	18199	3440	41921	23732	0.049127390152752	0.66031711476362	0.12481404883712	1.76643350750042	2.21809803708138	4.67102323355943	607	0	218	177	-831	767	3949	3118	40%	54	3150.4	20.35	2060	13.89	
D-4	DELL	1/30/2009	As of 2009-01-30	2.30569811320755	61101	26500	20151	14859	5292	26500	2478	0	20677	3190	18468	22229	0.19969811320755	0.7802641509434	0.12037735849057	0.83080660398578	2.30569811320755	4.53112920767449	769	0	536	-1975	-440	724	1894	1454	40%	47	1482.2	9.5	1944	13.89	
D-1	DNR	12/31/2005	As of 2005-12-31	0.37254745626449	560.71	1505.07	299.18	154.06	145.12	1505.07	166.47	0	295.57	248.04	2796.386	771.41	0.096420764482715	0.19638289249005	0.164802965975	3.62503208410573	0.37254745626449	3.48168491385451	98.8	0	23.72	17.58	-457.96	21	360.96	-97	40%	16.62	-87.028	12.19	229.4	14.67	
D-2	DNR	12/31/2006	As of 2006-12-31	0.34186668162106	731.54	2139.84	183.27	200.4	-17.13	2139.84	202.46	0	498.03	328.8	3212.4099	1033.78	-0.008005271422162	0.23274170031404	0.15365634813818	3.10744055795237	0.34186668162106	3.02928715329991	149.16	0	-10.46	13.4	-889.91	4.21	461.81	-428.1	40%	21.51	-415.194	13.37	240.27	14.67	
D-3	DNR	12/31/2007	As of 2007-12-31	0.35114828875384	973.06	2771.08	240.36	264.63	-24.27	2771.08	253.15	0	751.18	394.52	7281.3125	1366.7	-0.008758318056498	0.27107842429666	0.14237048371032	5.32765969122704	0.35114828875384	4.38621536379291	195.9	0	49.28	-38.3	-833.92	10.28	570.21	-263.71	40%	27.89	-246.976	29.75	244.75	14.67	
D-4	DNR	12/31/2008	As of 2008-12-31	0.38045279928239	1365.7	3589.67	415.2	386.07	29.13	3589.67	388.4	0	1139.58	618.87	2703.3552	1749.61	0.008114952070803	0.31746093652063	0.1724030342622	1.54511874074794	0.38045279928239	2.33025685761098	221.79	0	-25.4	-5.29	-1085.62	70.35	774.52	-311.1	40%	27	-294.9	10.92	247.56	14.67	
D-1	XRAY	12/31/2005	As of 2005-12-31	0.71156295506499	1715.13	2410.37	1033.09	744.28	288.81	2410.37	45.41	-19.14	1151.86	72.92	4260.2655	1163.78	0.11981977870617	0.47787684048507	0.030252616818165	3.66071379470347	0.71156295506499	3.81992461555846	42.03	8.53	232.24	-3.67	-48.77	62.29	232.77	184	40%	19.86	195.916	27.015	157.7	34.48	
D-2	XRAY	12/31/2006	As of 2006-12-31	0.82999060215004	1810.5	2181.35	718.19	311.43	406.76	2181.35	223.72	-21.86	1352.34	314.79	4552.482	907.51	0.18647168038142	0.6199555321246	0.14430971645999	5.01645381318112	0.82999060215004	5.40695872520668	40.42	7.01	21.3	-74.29	-52.61	68.41	271.86	219.25	40%	11.17	225.952	29.99	151.8	34.48	
D-3	XRAY	12/31/2007	As of 2007-12-31	0.75117825360577	2009.83	2675.57	982.02	312.41	669.61	2675.57	259.65	-25.13	1582.68	354.89	6789.016	1159.46	0.2502681671569	0.59153002911529	0.13264089521111	5.85532575509289	0.75117825360577	5.82980132395427	42.63	7.66	-7.07	59.26	-65.83	38.09	387.7	321.87	40%	21.93	335.028	45.02	150.8	34.48	
D-4	XRAY	12/31/2008	As of 2008-12-31	0.77505652911249	2193.72	2830.4	949.86	359.96	589.9	2830.4	283.87	-26.95	1838.96	380.42	4196.464	1242.68	0.20841577162239	0.64971735443754	0.13440503109101	3.37694659928542	0.77505652911249	4.40368925691438	47.89	9.04	10.32	-28.51	-78.92	66.7	335.98	257.06	40%	34.22	277.592	28.24	148.6	34.48	
D-1	DVN	12/31/2005	As of 2005-12-31	0.33121923826512	10027	30273	4206	2934	1272	30273	2930	-146	6477	4807	28686.7805	15411	0.042017639480725	0.2139530274502	0.15878835926403	1.86144834858218	0.33121923826512	2.32171401955462	1924	0	301	9	-3813	1092	5612	1799	40%	593	2154.8	64.69	443.45	70.97	
D-2	DVN	12/31/2006	As of 2006-12-31	0.27855574252061	9767	35063	3212	4645	-1433	35063	2846	-209	9114	4054	28799.7858	17621	-0.040869292416507	0.25993212218008	0.11562045461027	1.63440132796096	0.27855574252061	1.95532730392086	2231	0	707	-199	-7346	960	5993	-1353	40%	384	-1122.6	64.86	444.03	70.97	
D-3	DVN	12/31/2007	As of 2007-12-31	0.27406049495875	11362	41458	3916	3657	259	41458	3606	-259	12813	4522	39494.7111	19450	0.006247286410343	0.30905977133484	0.10907424381302	2.03057640616967	0.27406049495875	2.29225770630974	2858	0	205	-596	-6158	588	6651	493	40%	406	736.6	88.91	444.21	70.97	
