zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
1.58101709652	22.6401648221	0.459276722857	1.94	1.16874927381	14.32	10.73	6.17	20.9926062847	5.78	1.52867834486	2010-July-07 02:08 +0000	7.86	Ann	2.75	-225.15	-0.946167423096	0.22	18.73	37.2522735675	0.230500924525	1.91	21.8906738984	07/02/2006	0.600715992955	10.82	54.85	OPLK	1.98	15.48	-0.0192889561271	-4.59	149.01	21.52	0.581106068247	8.60225301912	227.14	T-4	1.20876480631	-30.45	237.96	-21.85	493c5d9b-6d27-473c-b168-9c4aa1352d49
1.67647851673	24.0071723596	5.50891175871	-2.65	0.92029484122	14.32	9.7	7.7	22.5329896907	2.37	0.106039559219	2010-July-07 02:08 +0000	29.71	Ann	1.19	-227.09	-0.994830682963	0.19	1.65	3.61469072165	0.150523502869	-2.65	1.51848648801	06/30/2005	0.634755893985	9.7	34.36	OPLK	-2.65	9.62	-0.03127874885	-7.14	141.96	21.25	0.579401585841	9.08970440187	218.57	T-5	14.5498014301	-30.54	228.27	-26.98	493c5d9b-6d27-473c-b168-9c4aa1352d49
-0.00672456165005	-0.0114990004216	0.168671196576	-78.51	0.0301821041004	1.71	100.09	22.31	2.17146282974	-18.58	0.0416548337293	2010-July-07 02:08 +0000	131.44	Ann	-10.6	-473.15	-1.27774777208	15.02	2.36	1.81628639945	0.861814744802	-78.51	0.0712297656771	03/31/2010	0.232785978901	116.76	319.13	OPXT	-78.6	60.86	-0.209316770186	-77.51	285.27	89.86	0.500081015393	0.39806402392	253.54	T-1	-0.00487245780576	-7.88	370.3	-36.27	aa0ac234-356a-4caa-b35f-692ebd8145ad
0.70041474278	1.19770921015	0.273335015509	-129.57	-0.0931464015507	1.71	103.18	14.39	2.48038381181	-10.43	-0.0931464015507	2010-July-07 02:08 +0000	162.58	Ann	-9.16	-394.63	-0.877423514763	6.86	1.71	1.17316876886	0.708288865173	-129.57	-0.159280346652	03/31/2009	0.273335015509	129.23	318.56	OPXT	-129.56	74.45	-0.293756670224	-132.12	338.19	88.66	0.522523123444	0.46740287652	320.54	T-2	0.70041474278	-32.58	449.76	-52.78	aa0ac234-356a-4caa-b35f-692ebd8145ad
3.24760750387	5.55340883162	0.350984181102	17.05	0.47469028808	1.71	87.19	10.62	2.95373925763	11.53	1.51290179534	2010-July-07 02:08 +0000	221.69	Ann	14.43	-265.06	-0.612912176849	0.0	5.45	3.219775096	0.655551958563	17.05	2.58706207004	03/31/2008	1.11863379357	109.38	283.5	OPXT	17.05	96.38	0.0214123849605	9.26	371.07	64.62	0.656430652546	1.91286378701	323.08	T-3	1.01897409755	-5.07	432.46	21.9	aa0ac234-356a-4caa-b35f-692ebd8145ad
3.53572483818	6.04608947328	0.154015056166	0.7	0.529132828286	1.71	59.92	10.31	3.76551366757	-4.03	4.06906239296	2010-July-07 02:08 +0000	199.79	Ann	117.67	-282.11	-0.766915862444	0.0	13.15	10.9966640757	0.605844773685	0.7	6.95809669196	03/31/2007	1.18438478864	77.19	222.86	OPXT	0.7	74.11	-0.00557292374609	-2.05	319.54	64.55	0.7057768112	2.02529798858	290.66	T-4	0.45977866717	-3.14	367.85	110.43	aa0ac234-356a-4caa-b35f-692ebd8145ad
-0.98855015508	-1.69042076519	-0.0107292021831	-31.49	0.236511279441	1.71	89.6	12.58	1.21917385943	-30.18	2.05391374252	2010-July-07 02:08 +0000	89.36	Ann	-46.54	-282.8	-1.30944112608	0.0	14.85	7.93312268804	0.702366069361	-31.49	3.51219249971	03/31/2006	-0.0931746505373	97.32	151.69	OPXT	-31.22	31.37	-0.170764458027	-36.88	170.12	51.99	0.372829559661	-0.159328652419	118.65	T-5	-0.113833048161	-3.12	215.97	-80.15	aa0ac234-356a-4caa-b35f-692ebd8145ad
1.81825590741	2.54555827038	0.480809425488	-2.4	0.493885793298	1.40	6.85	1.6	0.927468413664	0.54	0.991299342261	2010-July-07 02:08 +0000	2.34	Ann	-3.47	1.17	0.0284049526584	0.0	2.81	0.479948525971	0.878368536052	-2.4	1.38781907917	12/31/2009	0.965053204015	21.37	36.18	OPTC	-2.6	20.71	-0.042486040301	-1.75	17.93	3.65	0.268997329449	1.35107448562	19.82	T-1	0.905892622909	-0.43	41.19	-3.33	f5fcbaec-6700-40a9-9884-64656121b42a
2.12363555424	2.97308977593	0.401549878334	-1.76	0.443601316104	1.40	12.17	1.74	0.81625577812	3.73	1.33397252914	2010-July-07 02:08 +0000	5.67	Ann	-2.47	3.56	0.0755037115589	0.0	4.21	0.591929892142	0.958006362672	-1.76	1.8675615408	12/31/2008	1.20751784842	25.96	45.17	OPTC	1.46	27.23	0.0519618239661	2.45	23.1	3.65	0.231813361612	1.69052498779	21.19	T-2	0.706197096421	-0.55	47.15	0.63	f5fcbaec-6700-40a9-9884-64656121b42a
2.3233481243	3.25268737402	0.216942833016	1.28	0.275568619823	1.40	9.11	1.83	0.860014892033	2.81	1.50381732532	2010-July-07 02:08 +0000	5.04	Ann	-1.32	5.32	0.106485188151	0.0	7.64	1.03250930752	0.850680544436	1.28	2.10534425545	12/31/2007	1.1838880316	26.86	42.5	OPTC	1.67	25.05	0.0582465972778	2.91	21.38	3.63	0.245596477182	1.65744324425	23.1	T-3	0.425744420684	-1.01	49.96	1.47	f5fcbaec-6700-40a9-9884-64656121b42a
1.9938613192	2.79140584688	0.146208744704	1.55	0.21083173513	1.40	10.5	1.4	0.633250970702	0.36	1.5887677183	2010-July-07 02:08 +0000	3.57	Ann	-0.21	4.04	0.0873135941215	0.0	10.55	1.30338863396	0.853252647504	1.55	2.22427480562	12/31/2006	1.10178732616	28.33	39.48	OPTC	1.74	23.43	0.0631078452561	2.92	20.5	3.5	0.216122757726	1.54250225663	17.94	T-4	0.264588231932	-0.49	46.27	0.53	f5fcbaec-6700-40a9-9884-64656121b42a
1.89862986796	2.65808181515	0.118804611882	2.68	0.189254130599	1.40	8.33	1.36	0.433259587021	7.8	1.82495054506	2010-July-07 02:08 +0000	3.05	Ann	9.13	2.48	0.0638024183175	0.0	13.50	1.64269911504	0.871366092102	2.68	2.55493076308	12/31/2005	1.14561590029	27.12	33.87	OPTC	3.52	20.37	0.11808592745	4.59	15.45	3.3	0.183174684847	1.60386226041	11.75	T-5	0.19689494927	-16.67	38.87	0.13	f5fcbaec-6700-40a9-9884-64656121b42a
2.07030368683	6.10739587615	0.855308919654	-1.92	0.975238880797	2.95	7.63	3.08	1.94844756883	2.77	0.991768353353	2010-July-07 02:08 +0000	1.95	Ann	-3.27	28.09	0.558116431552	0.0	3.00	1.14411247803	1.16411682893	-1.92	2.92571664239	10/31/2009	0.869805681004	17.07	58.59	OCCF	-2.63	19.84	-0.0556328233658	-2.8	27.7	6.51	0.39876813034	2.56592675896	33.26	T-1	2.03579862538	-1.46	50.33	-1.96	ab830e37-469c-4399-9180-db7e4b74751e
2.35027963339	6.9333249185	0.616880381718	2.21	0.759417297496	2.95	8.16	2.28	1.74062968516	3.04	1.18160182899	2010-July-07 02:08 +0000	3.91	Ann	11.04	30.47	0.555616338439	0.0	4.59	1.42448275862	1.11232676878	2.21	3.48572539551	10/31/2008	0.959824051554	20.01	61.0	OCCF	3.51	24.16	0.0672866520788	3.69	31.92	6.21	0.433260393873	2.83148095208	34.83	T-2	1.51052830468	-13.31	54.84	0.77	ab830e37-469c-4399-9180-db7e4b74751e
4.05105312857	11.9506067293	1.06758694257	1.25	1.34005828429	2.95	4.88	1.6	6.03396226415	6.1	2.06686955713	2010-July-07 02:08 +0000	3.14	Ann	-1.53	28.3	0.759120171674	0.0	4.55	5.22820754717	1.22049356223	1.25	6.09726519354	10/31/2007	1.64661714872	5.3	45.5	OCCF	1.92	17.17	0.050160944206	1.87	20.81	6.09	0.427306866953	4.85752058871	31.98	T-3	2.62650697347	-1.98	37.28	2.58	ab830e37-469c-4399-9180-db7e4b74751e
4.32412619976	12.7561722893	1.05477468124	0.35	1.42275927404	2.95	4.31	1.4	6.98165137615	-0.06	2.40181057109	2010-July-07 02:08 +0000	0.56	Ann	0.88	27.77	0.798217878701	0.0	4.98	6.86463302752	1.30296062087	0.35	7.08534118472	10/31/2006	1.78060268222	4.36	45.33	OCCF	0.5	15.42	0.0149468237999	0.52	18.75	6.01	0.415061799368	5.25277791256	30.44	T-4	2.56148037938	-3.55	34.79	-2.74	ab830e37-469c-4399-9180-db7e4b74751e
3.81524344397	11.2549681597	0.770947471192	1.17	1.13590019347	2.95	5.6	1.29	5.24107142857	2.09	2.32185700565	2010-July-07 02:08 +0000	3.29	Ann	0.02	27.41	0.784487693188	0.0	6.03	6.24535714286	1.31368059531	1.17	6.84947816665	10/31/2005	1.57586889874	5.6	45.9	OCCF	1.82	17.83	0.0518030910132	1.81	20.76	5.8	0.433886662851	4.64881325129	29.35	T-5	1.86649554887	-3.16	34.94	-1.05	ab830e37-469c-4399-9180-db7e4b74751e
-6.46218635531	-17.9648780678	-1.82367159302	-23.06	-2.66899918476	2.78	12.8	0.74	0.448958601183	-20.05	-2.79380849915	2010-July-07 02:08 +0000	8.11	Ann	-2.95	-319.71	-5.67264017033	0.0	2.91	1.2398740036	0.22586941093	-23.06	-7.76678762765	12/31/2009	-1.90895119989	38.89	12.73	ORCT	-23.06	4.48	-0.388750887154	-21.91	35.73	16.57	0.406848828957	-5.30688433569	17.46	T-1	-6.17349761779	15.86	56.36	-7.14	96496c63-da3f-4d64-ae3e-a11ae9a183e5
-3.76582230613	-10.468986011	-1.22835971335	-32.29	-1.77967496982	2.78	15.74	0.99	0.80915694475	-33.36	-1.81168351244	2010-July-07 02:08 +0000	15.25	Ann	0.16	-296.65	-3.6093198686	0.0	2.83	1.02161567246	0.210001216693	-32.29	-5.0364801646	12/31/2008	-1.25045251395	45.43	17.26	ORCT	-32.29	7.65	-0.428884292493	-35.25	57.46	16.4	0.507604331427	-3.47625798879	36.76	T-2	-3.69928834312	21.65	82.19	-11.55	96496c63-da3f-4d64-ae3e-a11ae9a183e5
-1.36949885288	-3.80720681101	-0.210680748178	-12.1	-0.248036914181	2.78	13.58	1.72	1.54574638844	-15.72	-0.594217931096	2010-July-07 02:08 +0000	26.8	Ann	25.58	-264.37	-2.38149716242	0.0	6.66	2.49540013758	0.0892712368255	-12.1	-1.65192584845	12/31/2007	-0.504724382326	43.61	9.91	ORCT	-12.1	5.08	-0.159895504909	-17.75	71.25	16.34	0.5195027475	-1.40313378287	67.41	T-3	-0.571652674325	4.77	111.01	14.63	96496c63-da3f-4d64-ae3e-a11ae9a183e5
-0.83695032555	-2.32672190503	0.0208470103357	5.2	0.163681669575	2.78	18.24	2.16	3.41751889729	-31.06	0.569941928592	2010-July-07 02:08 +0000	12.17	Ann	1.74	-252.1	-2.53723832528	0.0	9.68	6.74888394842	0.640599838969	5.2	1.58443856148	12/31/2006	0.0725895899458	22.49	63.65	ORCT	5.2	33.43	0.00785024154589	0.78	53.13	15.68	0.351147342995	0.201799060049	76.86	T-4	-0.240363833164	7.85	99.36	-21.48	96496c63-da3f-4d64-ae3e-a11ae9a183e5
-1.68828640677	-4.69343621081	-0.00198775649902	22.23	0.076924466277	2.78	57.19	2.39	1.13452693824	72.63	0.664926231884	2010-July-07 02:08 +0000	33.65	Ann	-25.04	-257.31	-1.98006925741	0.0	24.03	5.77462056505	0.779145825317	22.23	1.84849492464	12/31/2005	-0.017181938371	60.88	101.25	ORCT	22.23	49.38	0.131896883417	17.14	50.93	14.63	-0.04817237399	-0.0477657886714	69.07	T-5	-0.195315697495	-40.56	129.95	7.03	96496c63-da3f-4d64-ae3e-a11ae9a183e5
17.3704754647	4.16891411152	2.64282687443	-6.37	3.04888335555	0.24	53.48	0.06	0.79057591623	-0.05	7.36813477591	2010-July-07 02:08 +0000	0.37	Ann	0.27	33.41	0.348929503916	0.0	0.58	0.322752430815	0.808250652742	-6.37	1.76835234622	12/31/2009	6.38683161319	53.48	77.39	ORS	-9.55	9.42	-0.0598433420366	-5.73	91.48	29.76	0.396866840731	1.53283958717	42.28	T-1	7.1877829509	0.0	95.75	0.27	2dc3a321-b0e9-4a7c-9314-3a26dcce1bd2
27.777847208	6.66668332993	7.69086328016	11.3	8.2542788155	0.24	45.61	0.1	1.06117079588	-2.8	12.0374899393	2010-July-07 02:08 +0000	0.1	Ann	-0.18	39.77	0.423040102117	0.0	0.35	0.228370971278	1.1470056377	11.3	2.88899758543	12/31/2008	11.2158422836	45.61	107.83	ORS	13.17	14.53	0.120944580364	11.37	93.77	29.76	0.512285927029	2.69180214805	48.4	T-2	19.0476666569	0.0	94.01	-2.83	2dc3a321-b0e9-4a7c-9314-3a26dcce1bd2
28.6736823876	6.88168377302	1.18163022474	9.68	1.74977219537	0.24	33.33	0.14	1.01679664067	-2.81	18.5913295758	2010-July-07 02:08 +0000	2.93	Ann	2.63	28.48	0.423620407556	0.0	2.55	2.27618476305	1.33749814071	9.68	4.4619190982	12/31/2007	12.5548211379	33.34	89.92	ORS	11.33	15.75	0.171947047449	11.56	66.92	29.76	0.499628142198	3.01315707309	33.9	T-3	2.69869951883	0.11	67.23	0.51	2dc3a321-b0e9-4a7c-9314-3a26dcce1bd2
27.6653623471	6.6396869633	1.03671274714	6.72	1.8254333699	0.24	23.6	0.18	0.94406779661	-5.5	22.8179171237	2010-July-07 02:08 +0000	2.42	Ann	6.27	18.79	0.409457398126	0.0	3.00	3.78305084746	1.48420135106	6.72	5.47630010969	12/31/2006	12.9589093392	23.6	68.11	ORS	7.97	12.88	0.174547831772	8.01	45.57	29.76	0.478753541076	3.11013824141	22.28	T-4	2.21322898777	-1.57	45.89	-0.55	2dc3a321-b0e9-4a7c-9314-3a26dcce1bd2
24.5396823	5.889523752	1.13003769639	3.49	2.27353526653	0.24	16.07	0.31	0.929682638457	-2.56	19.0408578572	2010-July-07 02:08 +0000	2.97	Ann	0.0	12.08	0.389551757498	0.0	2.01	3.72231487243	0.925830377298	3.49	4.56980588573	12/31/2005	9.46406570727	16.07	28.71	ORS	3.51	6.43	0.0964205095131	2.99	30.23	29.76	0.45662689455	2.27137576974	14.94	T-5	2.9301113194	5.3	31.01	2.75	2dc3a321-b0e9-4a7c-9314-3a26dcce1bd2
53.0499781461	4.24399825169	15.0471846061	0.88	45.9285633316	0.08	1.03	0.73	7.26715686275	-7.16	68.8928449975	2010-July-07 02:08 +0000	6.21	Ann	1.96	-32.88	-0.974799881411	0.0	0.12	12.0691176471	0.158612511118	1.11	5.5114275998	05/31/2009	22.5707769092	4.08	5.35	PTSC	2.08	2.27	-0.234509338867	-7.91	8.06	410.35	0.208419804328	1.80566215274	29.65	T-1	35.3666520974	4.99	33.73	-0.22	eeacda23-95f4-42a5-8384-40e86ba44f3e
99.740675868	7.97925406944	11.7882105408	9.39	102.216557752	0.08	0.93	0.05	10.9389671362	-19.26	344.980882414	2010-July-07 02:08 +0000	6.42	Ann	-6.65	-33.76	-1.32756586709	0.0	0.27	49.3618309859	0.145890680299	9.51	27.5984705931	05/31/2008	39.7852105753	2.13	3.71	PTSC	15.93	2.2	-0.220212347621	-5.6	9.85	389.41	0.350766810853	3.18281684602	23.3	T-2	29.5527928498	10.73	25.43	-15.18	eeacda23-95f4-42a5-8384-40e86ba44f3e
1.15497583768	0.0923980670141	-2.31559071437	23.69	12.3705258613	0.08	2.02	0.07	1.41643258427	-14.15	78.862102366	2010-July-07 02:08 +0000	21.61	Ann	-16.76	-43.15	-1.25399593142	0.0	0.51	14.0823033708	0.0185992444057	23.69	6.30896818928	05/31/2007	-14.7618908041	14.24	0.64	PTSC	34.45	0.32	-0.432723045626	-14.89	31.4	393.2	0.853821563499	-1.18095126433	20.17	T-3	0.18117268042	48.53	34.41	17.62	eeacda23-95f4-42a5-8384-40e86ba44f3e
-13.5060959925	-1.0804876794	1.74719082704	28.67	172.722438282	0.08	1.24	0.06	8.73387096774	6.47	2094.25956417	2010-July-07 02:08 +0000	3.98	Ann	-24.2	-58.73	-4.86578293289	0.0	0.97	286.462903226	0.854183927092	28.67	167.540765133	05/31/2006	21.1846887778	1.24	10.31	PTSC	28.67	10.21	0.287489643745	3.47	8.01	366.2	0.560894780447	1.69477510223	10.83	T-4	-1.11390482412	21.12	12.07	3.39	eeacda23-95f4-42a5-8384-40e86ba44f3e
-650.047852406	-52.0038281924	-88.6609970437	-10.52	-131.852557492	0.08	1.64	0.09	-0.660583941606	-0.63	-247.223545297	2010-July-07 02:08 +0000	0.59	Ann	1.76	-62.7	-16.8548387097	0.0	0.15	3.8388229927	0.801075268817	-10.52	-19.7778836237	05/31/2005	-166.239369457	10.96	2.98	PTSC	-10.52	2.98	0.0241935483871	0.09	3.61	280.49	0.529569892473	-13.2991495565	-7.24	T-5	-346.69218795	-0.89	3.72	0.24	eeacda23-95f4-42a5-8384-40e86ba44f3e
5.27765424276	16.4662812374	1.82448468679	-0.58	2.5304625631	3.12	0.72	0.12	10.4861111111	-1.34	2.5547939339	2010-July-07 02:08 +0000	3.32	Ann	0.09	3.76	0.454655380895	0.0	3.15	10.0625	0.883917775091	-0.58	7.97095707376	05/31/2009	1.84202780878	0.72	7.31	ANTP	-1.05	2.4	-0.151148730351	-1.25	7.01	2.3	0.760580411125	5.7471267634	7.55	T-1	5.22739086902	2.13	8.27	0.87	662f0a6c-2e45-4143-9bbb-5be95d7b95cd
4.17018181471	13.0109672619	0.828787878788	0.62	1.7265714181	3.12	1.08	0.11	7.30555555556	0.83	3.4088717742	2010-July-07 02:08 +0000	2.45	Ann	0.15	4.34	0.484375	0.0	6.16	13.4607407407	1.03236607143	0.62	10.6356799355	05/31/2008	1.63632478632	1.08	9.25	ANTP	0.87	3.38	0.078125	0.7	5.5	2.36	0.493303571429	5.10533333333	7.89	T-2	2.11217001005	-2.65	8.96	-1.67	662f0a6c-2e45-4143-9bbb-5be95d7b95cd
7.62426277239	23.7876998499	1.61587240369	-0.3	3.62012562194	3.12	0.43	0.12	16.6511627907	-0.52	6.04514566997	2010-July-07 02:08 +0000	4.11	Ann	0.09	3.72	0.490118577075	0.0	5.21	27.9886046512	0.687747035573	-0.3	18.8608544903	05/31/2007	2.69829975103	0.43	5.22	ANTP	-0.45	2.12	-0.0803689064559	-0.61	6.5	2.31	0.799736495389	8.41869522321	7.16	T-3	4.56577732243	0.0	7.59	-0.44	662f0a6c-2e45-4143-9bbb-5be95d7b95cd
7.41237016218	23.126594906	0.961271570147	1.1	3.0691264908	3.12	0.51	0.12	14.2352941176	1.84	9.03031448255	2010-July-07 02:08 +0000	4.55	Ann	0.04	4.02	0.518041237113	0.01	9.18	41.04	1.22293814433	1.1	28.1745811856	05/31/2006	2.82835673524	0.51	9.49	ANTP	1.69	3.37	0.201030927835	1.56	6.59	2.28	0.783505154639	8.82447301395	7.26	T-4	2.51923691787	0.0	7.76	1.87	662f0a6c-2e45-4143-9bbb-5be95d7b95cd
4.99059919545	15.5706694898	0.247195410259	1.74	1.72153004638	3.12	0.85	0.19	6.86206896552	2.49	14.6771471903	2010-July-07 02:08 +0000	2.68	Ann	-0.53	2.92	0.426900584795	0.08	26.60	69.0988505747	1.69883040936	1.74	45.7926992337	05/31/2005	2.10749933105	0.87	11.62	ANTP	2.65	4.12	0.368421052632	2.52	5.54	2.26	0.68567251462	6.57539791289	5.97	T-5	0.585363514655	0.0	6.84	1.96	662f0a6c-2e45-4143-9bbb-5be95d7b95cd
0.194317918823	5.86257161088	0.0969488783237	49.88	0.203007665026	30.17	243.42	34.08	3.17376901069	180.76	0.168017944836	2010-July-07 02:08 +0000	331.1	Ann	4.14	-12.02	-0.00867306443466	19.27	24.97	6.35360728806	0.697727108738	49.88	5.06910139571	12/31/2009	0.0802390948539	332.05	966.98	PLCM	67.56	548.98	0.0502489357096	69.64	712.58	84.49	0.338523703009	2.42081349174	1053.85	T-1	0.234784605962	-19.48	1385.9	165.43	1fbe0072-8cd9-4190-b40d-93fc6e8a6fe7
0.186863252531	5.63766432886	0.189821104432	75.7	0.26450904773	30.17	214.08	28.51	3.13034201849	167.02	0.118446046895	2010-July-07 02:08 +0000	165.67	Ann	-166.0	-44.84	-0.0350948594327	20.8	13.51	3.63844992565	0.836923173252	75.7	3.57351723483	12/31/2008	0.0850010978082	309.34	1069.32	PLCM	97.55	619.02	0.0736647673909	94.12	597.81	83.31	0.300333416818	2.56448312087	968.34	T-2	0.417295657206	-114.91	1277.68	-113.89	1fbe0072-8cd9-4190-b40d-93fc6e8a6fe7
0.200125484024	6.03778585301	0.0920351052609	62.88	0.225579651614	30.17	217.05	24.5	3.43690004699	149.52	0.20770973556	2010-July-07 02:08 +0000	279.56	Ann	-43.87	19.33	0.0146224488252	22.39	27.78	8.31143585957	0.703443424059	62.88	6.26660272185	12/31/2007	0.0847442898292	297.94	929.91	PLCM	87.7	545.32	0.0583914549828	77.19	617.86	89.14	0.303198329728	2.55673522415	1023.99	T-3	0.217342903276	-142.45	1321.94	-36.81	1fbe0072-8cd9-4190-b40d-93fc6e8a6fe7
0.231994098258	6.99926194445	0.0850912500183	71.92	0.260728105246	30.17	213.88	21.04	3.89116317304	147.69	0.274468830713	2010-July-07 02:08 +0000	316.37	Ann	-6.07	39.42	0.0331254936892	7.45	31.76	11.6792733251	0.573427337356	71.92	8.28072462262	12/31/2006	0.0895756745304	243.3	682.39	PLCM	102.75	420.46	0.0679568410615	80.87	639.98	89.47	0.358061209055	2.70249810058	946.72	T-4	0.220379784145	-14.52	1190.02	127.1	1fbe0072-8cd9-4190-b40d-93fc6e8a6fe7
0.209103591487	6.30865535517	0.169830973982	62.75	0.319495201968	30.17	191.5	20.72	3.99417330909	117.38	0.16488366903	2010-July-07 02:08 +0000	189.27	Ann	-172.51	31.87	0.0297461265634	8.79	15.57	6.44195776814	0.541963785701	62.36	4.97454029464	12/31/2005	0.0876456170003	214.53	580.66	PLCM	97.08	361.14	0.0759100242673	81.33	437.74	88.76	0.229830128803	2.6442682649	856.87	T-5	0.405180176954	148.07	1071.4	92.94	1fbe0072-8cd9-4190-b40d-93fc6e8a6fe7
0.297202374437	8.48215576644	0.0790332971423	23.36	0.116286175972	28.54	46.34	7.25	2.65440149045	29.02	0.178463017084	2010-July-07 02:08 +0000	24.1	Ann	-3.16	165.95	0.705060118112	0.0	43.80	3.5700978109	1.0927900752	22.83	5.09333450759	12/31/2009	0.121291465131	64.41	257.21	PLPC	29.59	84.77	0.121298381272	28.55	138.96	5.25	0.39350809364	3.46165841483	170.97	T-1	0.193656524348	-22.69	235.37	4.23	550dbd79-1a83-483b-8cc8-7941bee3f465
0.302364067279	8.62947048015	0.0823253181866	17.62	0.130952586339	28.54	35.25	8.55	2.49533052554	18.27	0.211249371936	2010-July-07 02:08 +0000	19.87	Ann	-13.06	146.62	0.768126571668	0.0	46.04	4.40082036257	1.41313914501	17.04	6.02905707504	12/31/2008	0.13280510334	54.61	269.74	PLPC	24.76	87.27	0.125681056161	23.99	112.67	5.22	0.405595138307	3.79025764931	136.27	T-2	0.187434198092	-4.18	190.88	-3.52	550dbd79-1a83-483b-8cc8-7941bee3f465
0.29619312003	8.45335164566	0.0582555899195	14.16	0.10840800188	28.54	42.35	7.41	2.7649122807	14.67	0.22779354845	2010-July-07 02:08 +0000	23.39	Ann	-4.56	140.34	0.688379849904	0.0	59.97	5.95823822715	1.14430764703	13.82	6.50122787277	12/31/2007	0.122410221705	54.15	233.29	PLPC	21.32	77.9	0.103644479325	21.13	123.45	5.38	0.397802521214	3.49358772747	149.72	T-3	0.140959673931	-17.68	203.87	-6.56	550dbd79-1a83-483b-8cc8-7941bee3f465
0.323786908318	9.24087836341	0.106330896859	12.1	0.166253421798	28.54	32.37	6.74	3.30352644836	14.76	0.206797353674	2010-July-07 02:08 +0000	29.95	Ann	-15.17	131.95	0.772314896108	0.0	35.50	4.79294710327	1.15253146035	11.83	5.90199647385	12/31/2006	0.132261627137	39.7	196.91	PLPC	17.18	64.73	0.0957565115598	16.36	100.37	5.36	0.398009950249	3.77474683849	131.15	T-4	0.260306432772	-9.88	170.85	-9.64	550dbd79-1a83-483b-8cc8-7941bee3f465
0.360453285027	10.2873367547	0.100211732459	12.03	0.176265166014	28.54	34.73	7.21	3.81542857143	21.57	0.256060048456	2010-July-07 02:08 +0000	39.59	Ann	-2.93	135.48	0.803797092851	0.0	41.46	6.78759428571	1.22100266983	12.03	7.30795378294	12/31/2005	0.14557738009	35.0	205.8	PLPC	18.57	67.42	0.106555918125	17.96	110.39	5.73	0.448887570454	4.15477842777	133.54	T-5	0.248126790995	-7.76	168.55	9.85	550dbd79-1a83-483b-8cc8-7941bee3f465
0.217380207033	7.20398006107	0.0528453518348	1592.0	0.176285814807	33.14	2813.0	635.0	2.84976855099	7172.0	0.244534064776	2010-July-07 02:08 +0000	2717.0	Ann	-833.0	11235.0	0.409364182911	0.0	45.97	10.7622289241	0.379522681727	1592.0	8.10385890666	09/27/2009	0.0733041890116	7129.0	10416.0	QCOM	2076.0	7235.0	0.0811076698852	2226.0	12570.0	1669.0	0.355511022044	2.42930082384	20316.0	T-1	0.156710464674	-5457.0	27445.0	877.0	12ae13e6-5e19-43e2-af53-473e0f33c6af
0.232823121776	7.71575825567	0.067037893591	3160.0	0.197301988888	33.14	2440.0	456.0	2.65130023641	3558.0	0.2374291888	2010-July-07 02:08 +0000	1840.0	Ann	-1307.0	10717.0	0.433675946908	0.0	39.88	9.75787234043	0.450874069278	3160.0	7.86840331685	09/28/2008	0.0806720336877	6768.0	11142.0	QCOM	3826.0	7728.0	0.150938815151	3730.0	11872.0	1656.0	0.381676918096	2.67347119641	17944.0	T-2	0.19347437953	-2819.0	24712.0	-571.0	12ae13e6-5e19-43e2-af53-473e0f33c6af
0.335892405903	11.1314743316	0.0976203480412	3303.0	0.420361380885	33.14	2258.0	383.0	5.9530075188	3811.0	0.533886859428	2010-July-07 02:08 +0000	2411.0	Ann	-1111.0	8541.0	0.461800486618	0.0	42.09	26.0451654135	0.479643146796	3303.0	17.6930105214	09/30/2007	0.123984322542	2660.0	8871.0	QCOM	3626.0	6190.0	0.155879967559	2883.0	8821.0	1646.0	0.354852662882	4.10884044905	15835.0	T-3	0.264468385165	-1898.0	18495.0	804.0	12ae13e6-5e19-43e2-af53-473e0f33c6af
0.384277106583	12.7349433122	0.123430871854	2470.0	0.603937880869	33.14	1422.0	272.0	7.43951165372	3253.0	0.704715686578	2010-July-07 02:08 +0000	1607.0	Ann	-1092.0	6100.0	0.401104681746	0.0	38.67	35.4510765816	0.494871120463	2470.0	23.3542778532	09/24/2006	0.144027514019	1802.0	7526.0	QCOM	3156.0	5344.0	0.176880589164	2690.0	7049.0	1652.0	0.370002630195	4.7730718146	13406.0	T-4	0.329323592246	-2623.0	15208.0	-463.0	12ae13e6-5e19-43e2-af53-473e0f33c6af
