Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.0	619.3	4.28	-1.42	46.7	6.88	21.47	183.32	6.76	-11.79	-6.78	50.19	-11.79	-5.32	T-2	04/03/2010	Qtr	-1224.62	2010-August-30 00:32 +0000	1414.99	270.29	879.59	401.73	119.04	1295.95	221.94	0.337712634012	-0.865461946728	-0.00375974388512	1.40990038196	0.0918553956557	0.156849165012	d3941106-111d-4780-a344-bb0cf1dd132e	CDNS	-0.534828380686	-0.0777366832392	-0.0791166243618	-0.307473101686	-0.0446908578032	-0.0454841866399	0.183833825597	0.0267200327902	0.0271943528989
0.0	569.12	20.97	-50.51	25.64	6.88	93.14	179.89	6.06	1.79	-13.81	0.86	1.79	-11.26	T-3	01/02/2010	Qtr	-1177.98	2010-August-30 00:32 +0000	1410.59	268.65	850.75	397.9	108.37	1302.21	220.28	0.321035878604	-0.835097370604	-0.00798247541809	1.25019697284	0.0832200643521	0.156161606136	d3941106-111d-4780-a344-bb0cf1dd132e	CDNS	-0.582683231766	-0.0846923301985	-0.0961523484762	-0.311144589114	-0.0452245042317	-0.051343991603	0.0958881948332	0.0139372376211	0.0158231344609
0.0	570.62	21.34	-47.57	24.73	6.88	71.33	177.47	7.59	-14.05	-14.5	2.36	-14.05	-10.74	T-4	10/03/2009	Qtr	-1175.54	2010-August-30 00:32 +0000	1414.22	268.77	861.16	405.26	96.19	1318.03	216.12	0.322368514093	-0.831228521729	-0.00759429226004	1.54773738079	0.0729801294356	0.152819221903	d3941106-111d-4780-a344-bb0cf1dd132e	CDNS	-0.56947203647	-0.0827720983242	-0.0750292538169	-0.31334256153	-0.0455439769666	-0.0412836049447	0.279369953186	0.0406060978468	0.0368076354659
0.0	556.93	16.37	-29.12	3.01	6.88	50.02	163.9	5.36	-74.36	-63.58	-11.33	-74.36	-54.39	T-5	07/04/2009	Qtr	-1116.87	2010-August-30 00:32 +0000	1452.66	266.4	867.25	441.06	86.39	1366.27	209.93	0.293385926507	-0.768844739994	-0.0374416587502	1.04511114201	0.0632305474028	0.144514201534	d3941106-111d-4780-a344-bb0cf1dd132e	CDNS	-0.767038046522	-0.111488088157	-0.143104113157	-0.386403016166	-0.0561632290939	-0.0720901149564	-0.0764406255179	-0.0111105560346	-0.014261310731
1.27	12.46	-0.27	0.97	0.29	3.42	1.1	6.89	3.26	-3.75	-3.71	0.89	-3.75	-3.61	T-1	06/30/2010	Qtr	-191.18	2010-August-30 00:32 +0000	70.95	31.36	47.69	39.68	25.72	45.23	17.14	0.11289640592	-2.69457364341	-0.0508809020437	2.26030510723	0.568649126686	0.241578576462	094a61de-2df6-4790-9d7c-5dca2621baa0	CALD	-7.7885477334	-2.27735313842	-2.3891250716	-1.87951606306	-0.549566100309	-0.576538669649	-2.20731432819	-0.645413546255	-0.677090284722
0.87	11.34	-0.21	1.98	-1.92	3.42	0.55	5.23	3.63	-5.95	-6.5	-0.23	-5.95	-6.51	T-2	03/31/2010	Qtr	-187.43	2010-August-30 00:32 +0000	68.32	31.16	48.73	36.2	27.69	40.62	16.16	0.183401639344	-2.74341334895	-0.0952868852459	2.78460856721	0.681683899557	0.236533957845	094a61de-2df6-4790-9d7c-5dca2621baa0	CALD	-7.66497253778	-2.24122004029	-2.11156268259	-1.96586035586	-0.574812969551	-0.541559326684	-2.02808087841	-0.593006104798	-0.558699966504
2.06	11.57	0.61	-20.64	-3.86	3.42	2.75	5.58	3.02	-5.07	-5.01	-23.83	-5.07	-5.08	T-3	12/31/2009	Qtr	-181.48	2010-August-30 00:32 +0000	66.26	30.56	50.31	33.22	31.23	35.03	15.4	0.257923332327	-2.73890733474	-0.0766676728041	2.63463317157	0.891521552955	0.232417748264	094a61de-2df6-4790-9d7c-5dca2621baa0	CALD	-6.81596998183	-1.9929736789	-2.25694370259	-1.76673797764	-0.516590051942	-0.585012575378	-1.96500035664	-0.57456150779	-0.650662369749
1.45	22.31	0.61	-11.49	-2.25	3.42	2.18	6.41	3.01	-6.74	-6.57	-13.08	-6.74	-6.62	T-4	09/30/2009	Qtr	-176.41	2010-August-30 00:32 +0000	68.19	30.41	51.85	31.09	35.16	33.03	17.39	0.304443466784	-2.58703622232	-0.0970816835313	2.77124129579	1.06448683015	0.255022730606	094a61de-2df6-4790-9d7c-5dca2621baa0	CALD	-5.97126668433	-1.74598441062	-1.98380952968	-1.57296935154	-0.459932558931	-0.522581179915	-1.65937562141	-0.48519755012	-0.551287581864
0.85	24.5	-0.07	-11.28	0.37	3.42	1.43	9.03	2.85	-3.33	-3.25	-10.89	-3.33	-3.41	T-5	06/30/2009	Qtr	-169.67	2010-August-30 00:32 +0000	75.16	29.97	57.88	32.73	40.23	34.92	22.37	0.334619478446	-2.25745077169	-0.0453698775945	2.44600515464	1.15206185567	0.297631718999	094a61de-2df6-4790-9d7c-5dca2621baa0	CALD	-4.25940636608	-1.24544045792	-1.4945285495	-1.03220041232	-0.301812986057	-0.362175583269	-1.14367112222	-0.334406760884	-0.401288113061
0.0	21.29	-1.0	-3.73	-3.86	1.20	2.02	1.22	0.88	8.78	8.86	-8.55	8.78	-3.02	T-1	03/31/2009	Qtr	-18.82	2010-August-30 00:32 +0000	54.37	21.18	39.06	3.66	50.72	3.66	2.94	0.651094353504	-0.346146772117	-0.0555453375023	5.09245901639	13.8579234973	0.0540739378334	f9aac23c-f5c9-4aa2-a953-cd302f6c6d00	CLWA	17.320295486	14.4335795717	19.6821539614	5.87536263067	4.89613552556	6.67654844394	3.22290340321	2.68575283601	3.66239023093
0.0	21.64	-1.0	-4.91	-2.3	1.20	1.3	2.17	0.51	-4.66	-4.66	-8.2	-4.66	-4.83	T-2	12/31/2008	Qtr	-27.6	2010-August-30 00:32 +0000	47.08	21.18	29.3	3.59	43.48	3.59	4.03	0.546091758709	-0.586236193713	-0.1025913339	3.00885793872	12.1114206128	0.0855989804588	f9aac23c-f5c9-4aa2-a953-cd302f6c6d00	CLWA	13.6988098253	11.4156748544	26.8604114221	4.74847890037	3.95706575031	9.31074294191	1.38685618209	1.15571348508	2.71932584724
0.0	19.21	-1.0	-8.4	-1.24	1.20	0.59	2.56	1.89	-2.48	-2.48	-10.63	-2.48	-2.76	T-3	09/30/2008	Qtr	-22.94	2010-August-30 00:32 +0000	49.78	21.18	30.93	3.46	46.32	3.46	4.34	0.551828043391	-0.460827641623	-0.0554439533949	11.5694219653	13.387283237	0.0871836078746	f9aac23c-f5c9-4aa2-a953-cd302f6c6d00	CLWA	15.801757885	13.1681315708	8.36071845766	5.54274353165	4.61895294305	2.93266853527	6.86281951105	5.71901625921	3.63112143442
0.0	29.84	0.5	12.03	-2.98	1.20	1.09	2.87	2.60	-0.71	-0.71	9.54	-0.71	-1.04	T-4	06/30/2008	Qtr	-20.47	2010-August-30 00:32 +0000	56.59	21.18	40.96	4.65	51.94	4.65	4.63	0.641632797314	-0.36172468634	-0.0183778052659	11.8425806452	11.1698924731	0.0818165753667	f9aac23c-f5c9-4aa2-a953-cd302f6c6d00	CLWA	14.6347769183	12.1956474319	5.62876035319	4.86957784631	4.05798153859	1.87291455627	7.39018118441	6.15848432034	2.84237737862
0.0	26.94	0.3	9.06	-2.71	1.20	0.82	3.45	2.61	-1.24	-1.24	6.65	-1.24	-1.83	T-5	03/31/2008	Qtr	-19.76	2010-August-30 00:32 +0000	56.71	21.06	49.78	4.21	52.51	4.21	5.15	0.803561982014	-0.348439428672	-0.0322694410157	13.0561995249	12.4726840855	0.0908129077764	f9aac23c-f5c9-4aa2-a953-cd302f6c6d00	CLWA	17.0149217107	14.1791014256	6.51912709222	5.50992318966	4.59160265805	2.11108168186	8.29441183276	6.91200986063	3.17793556811
9.86	29.49	12.76	-26.81	5.04	5.58	1.65	26.84	7.81	3.13	4.58	-10.86	2.99	4.59	T-1	06/30/2010	Qtr	21.49	2010-August-30 00:32 +0000	409.11	28.31	92.86	104.88	260.09	149.02	52.59	-0.0293808511158	0.0525286597737	0.0112194764244	1.48370084552	1.74533619648	0.128547334458	10d98279-86a6-45f0-88cf-b9d9c4880351	CDCS	1.88650293542	0.338082963337	0.241549671629	0.919616060141	0.164805745545	0.117748535229	1.09394666898	0.19604779014	0.140069996028
5.11	44.5	1.02	-1.43	5.47	5.58	0.7	25.03	11.48	2.05	2.63	4.15	1.97	1.9	T-2	03/31/2010	Qtr	18.6	2010-August-30 00:32 +0000	402.16	28.49	104.23	104.56	262.87	139.28	50.53	-0.00082056892779	0.0462502486573	0.00472448776606	2.34825674899	1.88734922458	0.125646508852	10d98279-86a6-45f0-88cf-b9d9c4880351	CDCS	2.15885812206	0.386892136569	0.188053843385	0.97134648634	0.174076431244	0.0846120632701	1.61383138678	0.289217094404	0.140577646932
18.94	40.35	-12.6	-28.75	53.66	5.58	3.12	29.85	9.66	6.09	6.03	13.01	6.08	5.89	T-3	12/31/2009	Qtr	16.84	2010-August-30 00:32 +0000	399.42	28.88	97.39	101.95	264.98	134.44	54.33	-0.0114165540033	0.0421611336438	0.0147463822543	2.07513240107	1.97099077655	0.136022232237	10d98279-86a6-45f0-88cf-b9d9c4880351	CDCS	2.23118870555	0.399854606729	0.230971915688	1.03690813457	0.185825830567	0.107340386601	1.47495443438	0.264328751682	0.15268679445
14.21	66.83	-6.26	-2.04	46.95	5.58	2.37	26.35	9.25	6.15	7.98	39.49	6.24	7.19	T-4	09/30/2009	Qtr	10.76	2010-August-30 00:32 +0000	392.42	29.0	145.79	96.49	261.42	131.0	48.61	0.125630701799	0.0274196014474	0.0183222057999	2.04770992366	1.99557251908	0.123872381632	10d98279-86a6-45f0-88cf-b9d9c4880351	CDCS	3.13200167253	0.561290622318	0.338594775409	1.13199380392	0.202866273104	0.122377708532	1.60198202677	0.287093553185	0.173187246138
9.72	20.59	-35.24	0.4	27.75	5.58	1.61	26.9	9.43	5.9	8.45	-6.75	5.9	8.72	T-5	06/30/2009	Qtr	4.52	2010-August-30 00:32 +0000	340.1	29.0	95.58	98.66	206.96	133.14	50.61	-0.00905615995296	0.0132902087621	0.0256395177889	2.05400330479	1.55445395824	0.148809173772	10d98279-86a6-45f0-88cf-b9d9c4880351	CDCS	1.78839188697	0.320500338166	0.189649192679	0.885807739791	0.158746906773	0.0939350731485	1.4734116565	0.26405226819	0.156247259438
0.0	0.02	0.02	0.0	-0.01	0.20	0.0	0.0	0.07	-0.01	-0.01	0.01	-0.01	-0.01	T-1	03/31/2010	Qtr	-8.27	2010-August-30 00:33 +0000	0.02	3.12	0.02	0.01	-0.03	0.05	0.0	0.5	-413.5	-0.5	4.368	-0.6	0.0	e1c9620b-e19a-4d0a-9442-e140956561cd	CDSI	-1348.72	-6743.6	-19267.4285714	-351.6815	-1758.4075	-5024.02142857	-577.3292	-2886.646	-8247.56
0.0	0.01	0.02	0.0	-0.03	0.20	0.0	0.0	0.09	-0.01	-0.01	-0.01	-0.01	-0.01	T-2	12/31/2009	Qtr	-8.27	2010-August-30 00:33 +0000	0.01	3.12	0.01	0.01	-0.02	0.03	0.0	0.0	-827.0	-1.0	9.36	-0.666666666667	0.0	e1c9620b-e19a-4d0a-9442-e140956561cd	CDSI	-2703.44	-13517.2	-30038.2222222	-703.856	-3519.28	-7820.62222222	-1155.484	-5777.42	-12838.7111111
0.0	0.01	0.02	0.0	-0.03	0.20	0.0	0.0	0.07	-0.01	-0.01	-0.01	-0.01	-0.01	T-3	09/30/2009	Qtr	-8.26	2010-August-30 00:33 +0000	0.01	3.12	0.01	0.01	-0.02	0.03	0.0	0.0	-826.0	-1.0	7.28	-0.666666666667	0.0	e1c9620b-e19a-4d0a-9442-e140956561cd	CDSI	-2700.18	-13500.9	-38574.0	-703.009	-3515.045	-10042.9857143	-1155.332	-5776.66	-16504.7428571
0.0	0.02	0.02	0.0	-0.02	0.20	0.0	0.0	0.06	-0.01	-0.01	0.0	-0.01	-0.01	T-4	06/30/2009	Qtr	-8.25	2010-August-30 00:33 +0000	0.02	3.12	0.02	0.01	-0.01	0.03	0.0	0.5	-412.5	-0.5	6.24	-0.333333333333	0.0	e1c9620b-e19a-4d0a-9442-e140956561cd	CDSI	-1345.18	-6725.9	-22419.6666667	-350.7225	-1753.6125	-5845.375	-574.806	-2874.03	-9580.1
0.0	0.01	0.0	0.0	-0.01	0.20	0.0	0.0	0.10	-0.01	-0.01	-0.01	-0.01	-0.01	T-5	03/31/2009	Qtr	-8.24	2010-August-30 00:33 +0000	0.01	3.12	0.01	0.01	0.0	0.01	0.0	0.0	-824.0	-1.0	31.2	0.0	0.0	e1c9620b-e19a-4d0a-9442-e140956561cd	CDSI	-2692.96	-13464.8	-26929.6	-701.035	-3505.175	-7010.35	-1138.18	-5690.9	-11381.8
0.0	240.74	-245.0	-93.33	393.89	14.08	152.96	169.68	14.93	85.88	120.16	51.17	85.02	120.16	T-1	06/30/2010	Qtr	1196.94	2010-August-30 00:33 +0000	3813.14	279.48	1169.71	806.0	2194.81	1618.33	901.61	0.0953833323717	0.313898781582	0.0315120871513	2.5783594199	1.35621906533	0.236448176568	bc2b0e58-6ada-4f3b-86d3-b734f4d3d7ec	GIB	3.28481593257	0.23329658612	0.220014462999	1.23775745974	0.0879089104932	0.0829040495475	2.44113556099	0.173376105184	0.163505395914
56.69	267.63	-136.32	-72.78	291.14	14.08	34.81	171.11	14.91	81.59	120.88	64.85	82.36	120.88	T-2	03/31/2010	Qtr	1189.1	2010-August-30 00:33 +0000	3872.98	285.59	1168.1	798.11	2189.87	1683.11	910.44	0.0955310897552	0.307024565064	0.0312111087586	2.52992787162	1.30108549055	0.235074800283	bc2b0e58-6ada-4f3b-86d3-b734f4d3d7ec	GIB	3.20346244684	0.22751863969	0.214853282819	1.20657906959	0.0856945361925	0.0809241495365	2.40026480615	0.17047335271	0.160983555074
27.13	158.31	-130.25	-36.11	166.13	14.08	17.18	162.62	13.56	111.22	116.61	-6.0	111.81	116.61	T-3	12/31/2009	Qtr	1195.8	2010-August-30 00:33 +0000	3785.23	292.22	1162.91	790.65	2244.21	1541.02	913.01	0.098345410979	0.315912111021	0.030806582427	2.57135092341	1.45631464874	0.24120330865	bc2b0e58-6ada-4f3b-86d3-b734f4d3d7ec	GIB	3.41116999304	0.242270596096	0.251561208926	1.28618032381	0.0913480343615	0.0948510563282	2.44572583	0.173702118608	0.1803632618
123.21	140.27	-197.8	-128.01	630.41	14.08	61.41	180.5	11.69	82.64	122.36	293.29	82.49	122.36	T-4	09/30/2009	Qtr	1182.24	2010-August-30 00:33 +0000	3899.91	300.89	1153.85	764.9	2275.25	1624.66	926.05	0.0997330707632	0.303145457203	0.0313750830147	2.1650093558	1.40044686273	0.237454197661	bc2b0e58-6ada-4f3b-86d3-b734f4d3d7ec	GIB	3.32381289841	0.236066256989	0.284329589257	1.25092216853	0.0888439040147	0.107007884391	2.18384345589	0.155102518174	0.186812956022
0.0	208.1	-133.0	-90.15	437.96	14.08	156.04	158.53	8.87	76.68	111.05	221.84	75.15	111.05	T-5	06/30/2009	Qtr	1136.63	2010-August-30 00:33 +0000	3988.22	306.04	1135.29	777.56	2310.7	1677.52	950.42	0.0896966566538	0.284996815622	0.0278445020586	1.61820711527	1.3774500453	0.238306813566	bc2b0e58-6ada-4f3b-86d3-b734f4d3d7ec	GIB	3.15093728798	0.223788159658	0.355235319953	1.20857689252	0.0858364270252	0.136254441095	1.80751116256	0.128374372341	0.203778034111
2.27	42.19	1.67	-10.08	-11.01	2.65	6.03	56.01	2.77	-81.06	-112.02	-25.23	-80.77	-111.16	T-1	06/30/2010	Qtr	120.79	2010-August-30 00:33 +0000	674.81	69.44	307.21	168.33	402.87	271.94	265.39	0.205806078748	0.17899853292	-0.164727849321	0.707320732515	1.48146649996	0.393281071709	73aca1c1-2a25-4f8d-b791-ae2809692b49	CBR	2.38219177144	0.898940291108	0.859997029399	0.802075727557	0.302670085871	0.289558024389	0.771243567975	0.29103530867	0.278427280857
1.25	50.83	-6.68	-3.05	-4.8	2.65	3.0	54.5	3.74	3.3	5.3	-16.6	3.53	7.16	T-2	03/31/2010	Qtr	202.52	2010-August-30 00:33 +0000	782.84	69.2	301.88	164.22	496.65	286.19	262.69	0.175846916356	0.258699095601	0.0091461856829	0.904322303365	1.735385583	0.335560267743	73aca1c1-2a25-4f8d-b791-ae2809692b49	CBR	3.8805320529	1.46435171807	1.03757541521	1.43736866399	0.542403269429	0.384323172189	1.48119553572	0.558941711591	0.39604158709
5.89	67.42	-52.58	-13.39	81.55	2.65	11.72	50.88	3.45	2.55	4.32	18.58	2.53	6.24	T-3	12/31/2009	Qtr	199.67	2010-August-30 00:33 +0000	803.26	69.48	309.88	173.02	505.54	297.72	262.25	0.170380698653	0.248574558673	0.00776834399821	0.805139056832	1.69803842537	0.326482085502	73aca1c1-2a25-4f8d-b791-ae2809692b49	CBR	3.76319406274	1.42007323122	1.09078088775	1.39584711692	0.526734761101	0.404593367222	1.38733579324	0.523522940844	0.40212631688
4.37	56.25	-46.36	-12.22	61.34	2.65	9.01	53.7	4.00	3.56	4.96	7.4	3.51	7.03	T-4	09/30/2009	Qtr	197.86	2010-August-30 00:33 +0000	801.96	64.71	304.27	168.53	503.47	298.49	256.37	0.169260312235	0.24672053469	0.00876602324305	0.867164729137	1.68672317331	0.31967928575	73aca1c1-2a25-4f8d-b791-ae2809692b49	CBR	3.74462359952	1.41306550925	0.936155899879	1.38503163094	0.522653445637	0.346257907734	1.4171074439	0.534757525999	0.354276860974
2.87	34.55	-32.79	-8.42	25.08	2.65	6.03	55.42	3.10	4.71	6.92	-14.3	4.66	7.47	T-5	06/30/2009	Qtr	195.62	2010-August-30 00:33 +0000	783.54	69.55	289.78	140.91	493.88	289.66	260.6	0.189996681727	0.249661791357	0.00953365495061	0.744338189602	1.70503348754	0.332593103096	73aca1c1-2a25-4f8d-b791-ae2809692b49	CBR	3.91462699513	1.47721773401	1.26278290166	1.42535420566	0.537869511572	0.459791679247	1.38784701106	0.523715853231	0.447692584214
0.0	0.25	-0.15	-0.02	0.28	0.18	0.01	0.81	0.08	0.16	0.16	0.11	0.16	0.18	T-1	03/31/2010	Qtr	-34.16	2010-August-30 00:33 +0000	0.9	46.86	0.78	0.89	-0.79	1.68	1.1	-0.122222222222	-37.9555555556	0.2	2.23142857143	-0.470238095238	1.22222222222	d0b3f0c5-9c5d-4545-8dae-d39fbf316f3a	CMXX	-123.686638889	-687.147993827	-1546.08298611	-30.5923111111	-169.957283951	-382.403888889	-50.0645873016	-278.13659612	-625.80734127
0.0	0.14	0.64	0.01	-0.53	0.18	0.09	0.66	0.08	0.03	0.03	0.12	0.03	0.06	T-2	12/31/2009	Qtr	-34.31	2010-August-30 00:33 +0000	0.71	46.84	0.59	0.85	-0.95	1.65	0.81	-0.366197183099	-48.323943662	0.0845070422535	2.27103030303	-0.575757575758	1.14084507042	d0b3f0c5-9c5d-4545-8dae-d39fbf316f3a	CMXX	-159.97496799	-888.749822165	-1999.68709987	-40.0336350832	-222.409083796	-500.42043854	-65.3117620999	-362.843122777	-816.397026248
0.0	0.43	0.05	0.66	-0.29	0.18	0.07	0.58	0.03	0.0	0.0	0.42	0.0	0.03	T-3	09/30/2009	Qtr	-34.34	2010-August-30 00:33 +0000	0.91	46.64	0.8	1.9	-1.0	1.91	0.78	-1.20879120879	-37.7362637363	0.032967032967	0.732565445026	-0.523560209424	0.857142857143	d0b3f0c5-9c5d-4545-8dae-d39fbf316f3a	CMXX	-131.278089868	-729.32272149	-4375.93632894	-32.0913568264	-178.285315702	-1069.71189421	-52.8767024912	-293.759458285	-1762.55674971
0.0	0.02	0.11	0.01	-0.12	0.18	0.05	0.45	0.02	-0.18	-0.18	0.0	-0.18	-0.15	T-4	06/30/2009	Qtr	-34.35	2010-August-30 00:33 +0000	0.43	33.64	0.29	1.26	-1.65	2.08	0.7	-2.25581395349	-79.8837209302	-0.348837209302	0.323461538462	-0.793269230769	1.62790697674	d0b3f0c5-9c5d-4545-8dae-d39fbf316f3a	CMXX	-278.396188506	-1546.6454917	-13919.8094253	-69.071289356	-383.729385311	-3453.5644678	-113.874992844	-632.638849135	-5693.74964222
0.0	0.03	0.09	0.01	-0.09	0.18	0.03	0.45	0.02	-0.32	-0.32	0.01	-0.32	-0.29	T-5	03/31/2009	Qtr	-34.16	2010-August-30 00:33 +0000	0.67	33.64	0.51	1.4	-1.48	2.15	0.82	-1.32835820896	-50.9850746269	-0.432835820896	0.312930232558	-0.688372093023	1.22388059701	d0b3f0c5-9c5d-4545-8dae-d39fbf316f3a	CMXX	-178.556820548	-991.98233638	-8927.84102742	-44.5492953835	-247.496085464	-2227.46476918	-72.9910776814	-405.505987119	-3649.55388407
32.71	344.7	-1.78	-161.51	246.78	58.31	35.45	404.88	42.23	47.56	74.69	83.26	47.56	73.82	T-1	06/30/2010	Qtr	1672.99	2010-August-30 00:33 +0000	3318.59	185.19	1311.65	884.39	2327.8	990.8	458.43	0.128747449971	0.504126752627	0.0222443869234	7.89319105773	2.34941461445	0.13813999319	bc24e836-47f2-49fe-a9e8-e6c9f884fcde	CTXS	5.10440411068	0.0875390861032	0.120871515763	1.71303844255	0.0293781245507	0.0405644907068	5.80759735833	0.0995986513175	0.137523025298
16.52	281.85	65.84	-188.56	143.57	58.31	17.48	365.57	47.47	47.35	56.01	20.4	47.35	52.08	T-2	03/31/2010	Qtr	1625.43	2010-August-30 00:33 +0000	3238.46	186.02	1086.73	833.95	2326.41	912.05	414.27	0.0780556190288	0.501914490221	0.0160817178535	9.68189178225	2.55074831424	0.127921913502	bc24e836-47f2-49fe-a9e8-e6c9f884fcde	CTXS	4.93464097287	0.0846276963278	0.103952832797	1.73003371109	0.0296695885969	0.0364447800945	6.786345759	0.116383909432	0.142960728018
68.89	261.44	-45.54	-502.87	483.97	58.31	69.69	398.55	41.61	88.15	81.2	-64.68	88.15	77.85	T-3	12/31/2009	Qtr	1578.08	2010-August-30 00:33 +0000	3091.15	182.61	1039.3	834.36	2188.51	902.64	451.16	0.0662989502289	0.510515503939	0.0251848017728	8.41797626961	2.42456571834	0.145952153729	bc24e836-47f2-49fe-a9e8-e6c9f884fcde	CTXS	4.81423752851	0.0825628113275	0.115699051394	1.72217000938	0.0295347283379	0.0413883684062	6.07398225498	0.104167076916	0.145974098894
50.33	300.37	-4.01	-322.32	302.06	58.31	51.99	355.62	39.23	53.42	61.73	-25.75	53.42	56.1	T-4	09/30/2009	Qtr	1489.94	2010-August-30 00:33 +0000	2913.97	182.77	961.27	725.53	2126.86	787.11	401.04	0.0808999406308	0.511309313411	0.0192520856426	9.10935841242	2.70211279237	0.137626674262	bc24e836-47f2-49fe-a9e8-e6c9f884fcde	CTXS	5.16416441976	0.0885639584936	0.131638144781	1.82313926969	0.0312663225809	0.0464730886997	6.47954894519	0.11112243089	0.165168211705
33.68	294.21	15.11	-215.07	168.19	58.31	34.56	348.77	31.89	42.52	44.8	-31.91	42.52	39.73	T-5	06/30/2009	Qtr	1436.51	2010-August-30 00:33 +0000	2816.27	182.26	952.39	719.53	2047.84	768.43	392.83	0.0826838335813	0.510075383397	0.014107312154	7.56382676366	2.66496622985	0.139485915768	bc24e836-47f2-49fe-a9e8-e6c9f884fcde	CTXS	5.09826737718	0.0874338428602	0.159870410072	1.79364233775	0.0307604585448	0.0562446640875	5.53752275521	0.0949669482972	0.173644489031
0.0	17.94	-6.61	-5.42	2.0	8.76	1.96	11.37	9.01	2.75	4.44	-10.78	2.75	2.41	T-1	06/30/2010	Qtr	170.99	2010-August-30 00:34 +0000	659.23	88.84	349.6	77.89	554.27	104.96	25.39	0.412162674636	0.259378365669	0.00365578022845	7.62622332317	5.28077362805	0.0385146307055	000c5ff7-7595-4dc9-ac5c-5f7895b76313	COGT	9.11873977028	1.04095202857	1.01206878693	2.78293514783	0.317686660711	0.308871825508	5.48399910623	0.626027295232	0.608656948527
0.0	24.26	0.08	-4.81	0.16	8.76	0.94	14.9	10.20	5.02	7.69	-4.47	5.02	5.4	T-2	03/31/2010	Qtr	169.88	2010-August-30 00:34 +0000	651.91	89.58	361.69	73.69	558.27	93.64	24.4	0.441778773144	0.260588117992	0.00828335199644	9.75775309697	5.96187526698	0.0374284793913	000c5ff7-7595-4dc9-ac5c-5f7895b76313	COGT	10.0632191722	1.1487693119	0.986590114923	3.1045511255	0.354400813413	0.304367757402	6.81433586364	0.777892221877	0.668072143494
0.0	28.73	-3.83	-60.78	58.25	8.76	3.44	23.79	10.39	9.36	16.4	-6.14	9.36	14.12	T-3	12/31/2009	Qtr	164.86	2010-August-30 00:34 +0000	640.56	89.55	367.49	56.09	552.09	88.48	37.91	0.486137130011	0.257368552517	0.0220432121893	10.515647604	6.23971518987	0.0591825902335	000c5ff7-7595-4dc9-ac5c-5f7895b76313	COGT	10.7279123894	1.22464753303	1.03252284787	3.31478435127	0.3784000401	0.319036029959	7.38493509979	0.843029120981	0.710773349354
0.0	37.56	0.25	-56.24	58.4	8.76	2.48	15.36	10.10	5.66	8.46	2.69	5.66	5.9	T-4	09/30/2009	Qtr	170.57	2010-August-30 00:34 +0000	659.73	89.72	366.41	65.97	546.94	112.79	28.87	0.455398420566	0.258545162415	0.00894305246086	8.03415196383	4.84918875787	0.043760326194	000c5ff7-7595-4dc9-ac5c-5f7895b76313	COGT	8.98201637668	1.02534433524	0.889308552147	2.65362656795	0.302925407301	0.262735303758	5.80216114934	0.662347163167	0.574471400925
0.0	57.37	0.18	-30.87	52.83	8.76	1.57	20.31	10.73	8.49	13.64	22.51	8.49	10.75	T-5	06/30/2009	Qtr	164.91	2010-August-30 00:34 +0000	658.05	89.64	361.1	65.51	539.75	118.3	31.77	0.449190790973	0.250604057442	0.0163361446699	8.13049196957	4.56255283178	0.0482790061545	000c5ff7-7595-4dc9-ac5c-5f7895b76313	COGT	8.6641201816	0.989054815251	0.807466932116	2.54954247276	0.291043661274	0.237608804544	5.87030981589	0.670126691311	0.547093179486
0.0	1080.94	43.54	-57.14	2.33	59.06	27.38	403.82	50.98	151.5	178.75	-19.99	151.5	183.02	T-1	03/31/2010	Qtr	2116.87	2010-August-30 00:34 +0000	3509.75	299.38	2469.23	578.15	2886.37	623.38	959.72	0.538807607379	0.603139824774	0.0521461642567	24.4832885239	4.63019346145	0.273443977491	c4cca5ec-a92f-4e38-a2c8-f9f1a313ca36	CTSH	10.7129390915	0.181390773645	0.210140037103	3.27678096177	0.0554822377543	0.0642758132947	16.6261908734	0.281513560335	0.326131637376
0.0	1100.93	76.95	-394.76	672.33	59.06	89.37	381.93	45.33	144.0	168.6	365.86	144.0	166.91	T-2	12/31/2009	Qtr	1965.37	2010-August-30 00:34 +0000	3338.24	297.23	2307.57	646.61	2653.18	685.06	902.72	0.49755559816	0.58874436829	0.0499994008819	19.667526786	3.87291624091	0.270417944785	c4cca5ec-a92f-4e38-a2c8-f9f1a313ca36	CTSH	9.58582939144	0.162306627014	0.211467668022	2.90726391244	0.0492255996011	0.0641355374463	13.6569704547	0.231238917283	0.301278854064
