zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
2.50676957634	105.82	0.0293291161656	0.01623684875	1108.84	115.31	0.367591867641	346.63	2010-July-03 22:07 +0000	544.11	Qtr	-53.03	2091.48	0.281073991101	0.0	49.46	0.945297611827	0.20414378117	119.63	1.45061808555	06/30/2009	5440.98	1519.04	DVA	190.14	467.16	0.0317093198119	235.95	2233.4	103.99	0.15112961512	0.803074539176	2000.06	T-4	0.050682765393	-160.37	7441.03	133.23	22edfc3e-1923-444c-b7b3-cbfc5f229653
2.37548243993	96.21	0.030926363822	0.017574156826	1026.61	57.12	0.34750915826	134.25	2010-July-03 22:07 +0000	405.68	Qtr	-40.78	1985.66	0.274436417563	0.0	43.95	0.846427952852	0.200077120716	108.27	1.35921368998	03/31/2009	5369.47	1447.64	DVA	173.06	441.75	0.0304889425755	220.6	2031.46	103.41	0.138879482987	0.772384192503	1865.94	T-5	0.0540496573363	-98.66	7235.41	-5.2	22edfc3e-1923-444c-b7b3-cbfc5f229653
5.5350094688	-0.09	0.157256371005	0.0982320569454	40.03	0.07	1.15559960357	-1.9	2010-July-03 22:07 +0000	0.07	Qtr	0.26	32.15	0.369540229885	0.0	11.27	1.18675668979	0.00459770114943	-0.09	1.77227930123	03/31/2010	40.36	0.4	DXR	0.49	0.2	-0.0154022988506	-1.34	82.74	4.25	0.49091954023	1.10707528177	46.64	T-1	0.491127725715	1.44	87.0	-0.2	547f07f3-2bf2-4080-89ac-32d30914b516
6.90608379478	-1.5	0.195721275247	0.120719666429	27.21	0.28	1.72822931785	-5.25	2010-July-03 22:07 +0000	0.28	Qtr	-22.55	32.24	0.428780422929	0.0	12.05	1.85821843251	0.00611783481846	-1.5	2.35844136673	12/31/2009	27.56	0.46	DXR	-0.75	0.29	-0.0186194972736	-1.4	70.98	4.25	0.582125282617	1.45467198047	47.63	T-2	0.573118987119	25.54	75.19	-2.27	547f07f3-2bf2-4080-89ac-32d30914b516
7.09108616068	2.63	0.200085187554	0.128140442778	28.95	0.21	1.71443193449	-4.16	2010-July-03 22:07 +0000	0.06	Qtr	-13.82	37.99	0.477501256913	0.0	11.71	1.69796997612	0.00515334338864	2.63	2.34299754625	09/30/2009	29.31	0.41	DXR	2.7	0.24	-0.0157114127702	-1.25	75.52	4.25	0.585344394168	1.50052458494	50.25	T-3	0.605558169144	15.49	79.56	-2.49	547f07f3-2bf2-4080-89ac-32d30914b516
6.70985652301	6.24	0.211279099443	0.135537026267	29.45	0.14	1.51274312542	-3.67	2010-July-03 22:07 +0000	0.23	Qtr	4.16	36.43	0.486252002136	0.0	10.30	1.46797451375	0.00507207688201	6.24	2.17617472427	06/30/2009	29.82	0.38	DXR	6.63	0.18	-0.0180192205019	-1.35	71.22	4.25	0.557528029899	1.39603137055	45.11	T-4	0.651442380875	-2.8	74.92	-2.31	547f07f3-2bf2-4080-89ac-32d30914b516
5.65499772939	-1.54	0.161525732852	0.0734558162714	29.96	0.07	1.05570204351	-2.97	2010-July-03 22:07 +0000	0.04	Qtr	7.9	30.62	0.491019884541	0.0	15.60	2.20580092287	0.00689544579859	-1.54	2.51980143249	03/31/2009	30.34	0.43	DXR	-1.42	0.28	-0.0177998717126	-1.11	59.1	4.29	0.467286722258	1.14591073383	32.03	T-5	0.362499854448	-7.44	62.36	-2.51	547f07f3-2bf2-4080-89ac-32d30914b516
0.740582035635	0.3	0.0408242944589	0.321200729366	11.99	0.8	1.70603674541	6.93	2010-July-03 22:07 +0000	5.37	Qtr	-8.76	-51.5	-1.24878758487	0.0	1.01	1.50572178478	0.318865179437	0.31	0.0412325374035	05/01/2010	15.24	13.15	DGTC	0.37	3.09	0.00727449078565	0.3	30.67	22.72	0.452958292919	0.32441273666	26.0	T-1	0.733249540233	-0.5	41.24	-2.61	f0bbe7f8-4b23-47eb-9010-33431170b8df
0.843330961877	1.2	-0.184239296823	0.731330093988	16.18	0.54	1.32523549826	6.57	2010-July-03 22:07 +0000	5.94	Qtr	-8.26	-51.79	-1.10426439232	0.0	0.60	0.67585523054	0.385074626866	1.17	-0.110543578094	01/30/2010	20.17	18.06	DGTC	1.75	4.85	0.0420042643923	1.97	35.98	22.72	0.422174840085	0.438798056393	26.73	T-2	1.40555160313	-0.32	46.9	-2.05	f0bbe7f8-4b23-47eb-9010-33431170b8df
0.263204411624	-3.5	-1.59612505269	0.231809485202	16.58	0.3	1.21948912015	2.37	2010-July-03 22:07 +0000	4.75	Qtr	-5.48	-52.99	-1.12936913896	0.0	0.38	0.408401135289	0.246803069054	-0.4	-0.60652752002	10/31/2009	21.14	11.58	DGTC	-0.27	2.58	-0.00213128729753	-0.1	35.74	22.72	0.408354646206	0.0880876043766	25.78	T-3	0.692643188483	-0.2	46.92	-3.23	f0bbe7f8-4b23-47eb-9010-33431170b8df
0.713719089046	-0.9	-0.38272365058	0.366997127044	21.69	1.09	1.07510326699	-2.87	2010-July-03 22:07 +0000	7.98	Qtr	4.37	-49.49	-0.895584509591	0.0	0.60	0.511903867818	0.294426348172	-0.9	-0.229634190348	08/01/2009	26.63	16.27	DGTC	-0.88	2.66	-0.0170104958379	-0.94	43.75	22.72	0.399203764025	0.220198276226	28.63	T-4	1.18953181508	-0.61	55.26	0.16	f0bbe7f8-4b23-47eb-9010-33431170b8df
1.07325508679	-0.82	-0.107019475997	0.342348585305	18.06	0.82	1.23795049935	-2.46	2010-July-03 22:07 +0000	4.01	Qtr	-0.19	-48.59	-0.9427629026	0.0	0.80	0.789231437256	0.229336437718	0.22	-0.0856155807975	05/02/2009	23.03	11.82	DGTC	0.35	2.47	0.00523864959255	0.27	40.15	22.72	0.428599146294	0.273878868244	28.51	T-5	1.34156885849	-0.43	51.54	-3.82	f0bbe7f8-4b23-47eb-9010-33431170b8df
-1.01032421849	-5.7	1.20789566923	-0.157387057105	13.05	0.01	1.82068965517	-10.46	2010-July-03 22:07 +0000	35.49	Qtr	35.48	-69.37	-1.88454224396	0.0	5.11	14.1748659004	0.0	-5.7	6.17234686976	12/31/2009	13.05	0.0	DCTH	-5.34	N/A	-0.136919315403	-5.04	36.29	36.2	0.631350176582	-0.804247861807	23.76	T-1	-0.197715111251	3.53	36.81	28.55	075496ac-faed-44a9-9da4-3e6064bca74d
-39.7196755667	-7.59	-1.89201469517	-2.12292194312	11.71	0.01	-0.421861656704	-7.6	2010-July-03 22:07 +0000	6.04	Qtr	2.67	-63.67	-9.4047267356	0.0	4.91	11.035969257	0.0	-7.59	-9.28979215331	09/30/2009	11.71	0.0	DCTH	-7.65	N/A	-0.564254062038	-3.82	6.73	26.32	-0.735598227474	-10.4235467407	-4.94	T-2	-8.0895469586	4.03	6.77	-0.9	075496ac-faed-44a9-9da4-3e6064bca74d
-19.2571055471	-6.33	-0.367416163349	-1.55558596402	7.45	0.0	0.285906040268	-4.79	2010-July-03 22:07 +0000	7.44	Qtr	2.67	-56.09	-5.85490605428	0.0	3.58	12.5996778523	0.0	-6.33	-1.31534986479	06/30/2009	7.45	0.0	DCTH	-6.63	N/A	-0.286012526096	-2.74	9.57	26.22	0.221294363257	-5.56899775119	2.13	T-3	-5.37907976175	2.61	9.58	0.5	075496ac-faed-44a9-9da4-3e6064bca74d
-6.85003138019	-2.45	8.50899969926	-1.06735670909	1.22	0.0	6.44262295082	-2.34	2010-July-03 22:07 +0000	4.8	Qtr	0.0	-49.76	-5.47414741474	0.0	1.85	38.4557377049	0.0	-2.45	15.7416494436	03/31/2009	1.22	0.0	DCTH	-2.45	N/A	-0.213421342134	-1.94	9.07	25.36	0.863586358636	-1.97460991181	7.86	T-4	-3.70271966497	0.2	9.09	-2.14	075496ac-faed-44a9-9da4-3e6064bca74d
0.0771739130435	-2.51	8.59569658359	0.106951137773	1.15	0.01	8.87826086957	-6.72	2010-July-03 22:07 +0000	6.94	Qtr	0.0	-47.32	-4.16549295775	0.0	1.19	26.2420869565	0.0	-2.51	10.2288789345	12/31/2008	1.15	0.0	DCTH	-2.51	N/A	-0.230633802817	-2.62	11.34	25.36	0.897007042254	0.12727185395	10.21	T-5	0.0648520277676	9.62	11.36	2.9	075496ac-faed-44a9-9da4-3e6064bca74d
3.53370742092	-1.24	0.391745243329	0.607897020115	9.48	1.05	5.05630865485	-0.81	2010-July-03 22:07 +0000	13.5	Qtr	-0.04	-104.87	-1.80561294766	0.13	2.05	3.94822732013	0.25946969697	-1.24	0.803077748824	03/31/2010	9.59	15.07	DRAD	-1.24	3.37	-0.0237603305785	-1.38	47.29	18.47	0.65099862259	1.24618889123	48.49	T-1	1.72375971752	0.78	58.08	-0.06	e519f473-fe62-4b2f-8ff4-d27683dc1692
4.05132865961	0.19	0.517060699832	0.703538621919	9.17	4.59	5.31075268817	4.81	2010-July-03 22:07 +0000	13.56	Qtr	-1.01	-103.64	-1.76588856705	0.59	2.10	4.17290322581	0.279434315897	0.19	1.08582746965	12/31/2009	9.3	16.4	DRAD	0.19	4.72	0.000511160333958	0.03	47.0	18.48	0.644573181121	1.47743110603	49.39	T-2	1.92920412362	-3.76	58.69	0.04	e519f473-fe62-4b2f-8ff4-d27683dc1692
3.08812138045	-0.41	0.517712575119	0.395835165188	10.75	3.51	4.51007326007	3.38	2010-July-03 22:07 +0000	12.88	Qtr	-0.8	-103.83	-1.72561076949	0.45	2.85	4.83351648352	0.281369453216	-0.41	1.47548083909	09/30/2009	10.92	16.93	DRAD	-0.41	4.51	-0.00847598470999	-0.51	47.76	18.52	0.615090576699	1.12813022078	49.25	T-3	1.08355136156	-3.23	60.17	-0.65	e519f473-fe62-4b2f-8ff4-d27683dc1692
2.85626012036	0.78	-0.0777100633095	0.840232632003	12.01	2.4	4.12036273702	3.03	2010-July-03 22:07 +0000	15.74	Qtr	-0.3	-103.42	-1.6651102882	0.32	1.28	1.97962077494	0.298824665915	0.78	-0.0994688810361	06/30/2009	12.13	18.56	DRAD	0.78	5.89	0.0103042988247	0.64	48.83	18.76	0.592819191757	1.07549776896	49.98	T-4	2.23145321903	-0.52	62.11	2.21	e519f473-fe62-4b2f-8ff4-d27683dc1692
2.58977264943	0.04	-0.357696427594	0.957140752912	11.38	1.26	4.2547826087	-0.58	2010-July-03 22:07 +0000	15.33	Qtr	-0.02	-104.2	-1.72459450513	0.17	1.07	1.76224347826	0.293114862628	0.04	-0.382735177525	03/31/2009	11.5	17.71	DRAD	0.04	5.11	-0.00165508109897	-0.1	45.97	18.94	0.572492552135	1.02414060562	48.93	T-5	2.42034827049	2.4	60.42	1.8	e519f473-fe62-4b2f-8ff4-d27683dc1692
9.76164978856	-2.84	1.08397673936	0.963480183769	8.85	0.53	5.11317829457	-3.26	2010-July-03 22:07 +0000	31.62	Qtr	-3.85	48.98	0.621100684758	0.0	2.98	3.28493023256	0.078493532843	-2.91	3.23025068328	02/28/2010	12.9	6.19	DYII	-4.35	-0.15	-0.0588384478823	-4.64	42.07	14.22	0.421252853157	2.87117094763	65.96	T-1	3.27572140556	-0.39	78.86	-7.5	0195417b-2b02-498a-a1fb-a35b66bca287
10.6328298109	-1.33	1.08512210702	0.849046230341	8.97	0.27	5.54305663305	-2.75	2010-July-03 22:07 +0000	35.6	Qtr	-0.47	51.82	0.614417832582	0.0	3.75	4.42785104732	0.106473796538	-1.35	4.06920790134	11/30/2009	12.89	8.98	DYII	-1.97	2.18	-0.0328432534977	-2.77	47.93	15.22	0.461939767607	3.18392336378	71.45	T-2	2.83542128291	-0.31	84.34	-3.52	0195417b-2b02-498a-a1fb-a35b66bca287
10.5561536868	-1.13	1.11953173783	0.925287613915	10.1	1.46	5.34921816828	7.33	2010-July-03 22:07 +0000	39.11	Qtr	-2.65	53.15	0.623314178492	0.0	3.42	3.90384214445	0.149173214495	-1.13	3.82879854339	08/31/2009	13.43	12.72	DYII	-1.66	4.37	-0.0323677729565	-2.76	50.72	15.33	0.476369180251	3.16448363959	71.84	T-3	3.08659464525	-10.67	85.27	-5.99	0195417b-2b02-498a-a1fb-a35b66bca287
14.004990818	1.0	1.57735305249	1.30049305328	8.88	1.13	7.04801670146	6.25	2010-July-03 22:07 +0000	38.87	Qtr	-0.47	54.29	0.704150453956	0.0	3.25	5.26174321503	0.168612191958	1.0	5.12639742059	05/31/2009	9.58	13.0	DYII	1.63	5.61	0.0129701686122	1.0	58.5	15.51	0.643579766537	4.22660242317	67.52	T-4	4.309227944	-12.04	77.1	-6.23	0195417b-2b02-498a-a1fb-a35b66bca287
14.2424516429	0.29	1.74998635044	1.58041417232	8.5	0.78	7.35379464286	0.26	2010-July-03 22:07 +0000	38.32	Qtr	-0.31	53.28	0.711823647295	0.0	2.74	4.7521875	0.1708750835	0.29	4.7949626002	02/28/2009	8.96	12.79	DYII	0.62	5.91	0.00387441549766	0.29	56.13	15.54	0.636339345357	4.33033483216	65.89	T-5	5.19797505214	-6.72	74.85	-6.78	0195417b-2b02-498a-a1fb-a35b66bca287
3.94352132305	31.03	0.048808095719	0.022021156766	336.07	16.69	0.763181969395	44.59	2010-July-03 22:07 +0000	381.06	Qtr	10.7	350.07	0.206404330087	0.0	56.55	2.58199850299	0.400550694559	30.94	2.76009781291	03/31/2010	961.92	679.35	EMS	50.35	199.04	0.0338435414259	57.4	915.69	43.92	0.341749015353	1.24529641512	734.12	T-1	0.069735125076	-7.12	1696.04	48.17	1e7926e2-fc6c-4201-be96-22a44f41e095
3.639422353	33.27	0.0480375873619	0.0218156711059	349.14	66.18	0.708316987054	272.55	2010-July-03 22:07 +0000	332.89	Qtr	30.79	319.04	0.192807198845	0.0	54.15	2.42233228717	0.395428806256	33.17	2.60123535565	12/31/2009	968.62	654.32	EMS	45.71	190.32	0.0329121114878	54.46	865.22	43.33	0.311885466335	1.18131859038	686.09	T-2	0.0672100157525	-116.63	1654.71	186.72	1e7926e2-fc6c-4201-be96-22a44f41e095
3.85939212638	28.88	0.0528120080855	0.0260382298478	334.17	49.98	0.669093792053	209.8	2010-July-03 22:07 +0000	331.11	Qtr	6.81	285.77	0.178605133718	0.0	46.50	2.07952660623	0.415659902126	28.79	2.45575837597	09/30/2009	958.61	665.06	EMS	47.32	197.43	0.0346685333217	55.47	905.3	42.87	0.356954019037	1.21077768792	641.4	T-3	0.0829976801373	-31.67	1600.01	184.93	1e7926e2-fc6c-4201-be96-22a44f41e095
3.80498791671	29.02	0.0570974945867	0.0312215621397	333.27	33.74	0.596163126225	140.94	2010-July-03 22:07 +0000	267.14	Qtr	2.76	256.89	0.158499716183	0.0	36.82	1.5490790912	0.393204422617	28.92	2.10232975068	06/30/2009	1015.41	637.29	EMS	47.81	198.66	0.03436659345	55.7	933.98	42.72	0.370634763938	1.14957791798	605.35	T-4	0.103340247602	-22.73	1620.76	120.97	1e7926e2-fc6c-4201-be96-22a44f41e095
3.60242259696	24.07	0.0611733614601	0.0351536490525	310.41	17.08	0.569458831575	41.94	2010-July-03 22:07 +0000	194.15	Qtr	0.58	227.87	0.146018096068	0.0	31.39	1.3296861203	0.392820525965	24.01	1.92023181623	03/31/2009	994.33	613.02	EMS	39.74	186.49	0.0304441995181	47.51	863.24	42.12	0.354251038089	1.10347304376	566.23	T-5	0.114763383146	5.45	1560.56	47.98	1e7926e2-fc6c-4201-be96-22a44f41e095
-0.514604576441	-14.21	0.00478583672725	0.000926081993464	166.48	20.45	0.16418425725	17.38	2010-July-03 22:08 +0000	51.4	Qtr	-5.89	-428.59	-0.201741627245	0.0	20.35	0.438148824006	0.110240297489	-14.18	0.0973917773995	03/31/2010	1824.84	234.2	ESC	-13.86	79.18	0.00587916872602	12.49	144.19	39.29	-0.0104921273741	0.018845768567	299.61	T-1	-0.025287694174	-6.16	2124.45	5.33	2c956217-9dbd-4587-8dc8-bb534705de4f
-0.45563364142	-15.93	0.00485653189406	0.00142382884307	146.62	77.14	0.175536881419	64.01	2010-July-03 22:08 +0000	46.07	Qtr	13.48	-414.38	-0.19827363465	0.0	18.75	0.414156626506	0.109869182847	-16.23	0.0910599730136	12/31/2009	1777.86	229.62	ESC	-16.8	78.06	0.00444988851355	9.3	139.14	39.27	-0.00357905011627	0.0266967908076	312.08	T-2	-0.0243004608757	-58.67	2089.94	18.82	2c956217-9dbd-4587-8dc8-bb534705de4f
-0.413549164238	-15.99	0.0066025735262	0.00160463806051	178.98	58.03	0.185379449714	55.11	2010-July-03 22:08 +0000	52.09	Qtr	4.2	-398.45	-0.190810267216	0.0	21.95	0.488932409189	0.106646872905	-16.1	0.1449264889	09/30/2009	1761.63	222.7	ESC	-15.74	76.0	0.00464993774543	9.71	173.44	39.24	-0.00265300258596	0.0352218054282	326.57	T-3	-0.0188405086213	-34.47	2088.2	24.84	2c956217-9dbd-4587-8dc8-bb534705de4f
-0.340794119457	-7.08	0.00396502841627	0.00427404570921	166.33	39.39	0.194549237488	33.35	2010-July-03 22:08 +0000	41.49	Qtr	3.35	-382.46	-0.183009225587	0.0	13.21	0.29568991929	0.104830991846	-7.62	0.0523780253789	06/30/2009	1749.48	219.08	ESC	-7.35	80.6	0.00822072503158	17.18	165.15	39.16	-0.000564636527198	0.0564601438186	340.36	T-4	-0.0257981922374	-22.46	2089.84	14.23	2c956217-9dbd-4587-8dc8-bb534705de4f
-0.426931553204	-14.88	-0.00853140892324	0.00666904655184	171.88	21.67	0.199744406729	21.19	2010-July-03 22:08 +0000	42.76	Qtr	-2.74	-375.39	-0.180934386643	0.0	6.56	0.14847447826	0.106568083558	-15.02	-0.0559660425364	03/31/2009	1729.31	221.1	ESC	-14.75	77.2	0.00500306063922	10.38	146.44	39.14	-0.0122618364799	0.04374894538	345.42	T-5	-0.0650810294518	-2.95	2074.73	15.5	2c956217-9dbd-4587-8dc8-bb534705de4f
-14.9023116214	-1.92	-1.9121387949	-1.30333310683	8.34	0.0	0.00495540138751	-0.34	2010-July-03 22:08 +0000	0.17	Qtr	0.34	-35.53	-3.50394477318	0.0	2.64	0.886977205154	0.351084812623	-1.91	-5.04804641853	03/31/2010	10.09	3.56	ENCO	-1.91	0.2	-0.187376725838	-1.9	4.9	3.39	-0.339250493097	-3.44079940203	0.05	T-1	-5.64481500812	-0.03	10.14	-0.03	fbca99af-420f-4b0d-aec2-a439b6bcf4be
-10.1254539939	-0.73	-13.944780587	-7.81261557523	8.18	0.58	0.230691056911	-7.96	2010-July-03 22:08 +0000	0.2	Qtr	2.79	-33.61	-2.77539223782	0.0	0.27	0.0930182926829	0.422791081751	-0.56	-3.76509075849	12/31/2009	9.84	5.12	ENCO	-0.69	1.1	-0.056151940545	-0.68	6.44	3.39	-0.143682906689	-2.10940620531	2.27	T-2	-37.5016814588	-0.07	12.11	-5.51	fbca99af-420f-4b0d-aec2-a439b6bcf4be
-11.5127837556	-1.0	-6.11407556108	-3.55066846235	9.55	0.0	0.0869971936389	-5.44	2010-July-03 22:08 +0000	0.32	Qtr	0.62	-32.88	-2.82960413081	0.0	0.65	0.156267539757	0.439759036145	-0.74	-3.9741491147	09/30/2009	10.69	5.11	ENCO	-0.64	1.54	-0.0533562822719	-0.62	5.97	2.57	-0.308089500861	-2.30793450053	0.93	T-3	-17.7119750087	-0.04	11.62	-5.39	fbca99af-420f-4b0d-aec2-a439b6bcf4be
-9.2202157446	-1.95	-18.6303565217	-10.7427528294	8.71	0.0	0.143655227454	-4.71	2010-July-03 22:08 +0000	0.84	Qtr	0.23	-32.92	-2.29727843685	0.0	0.18	0.0373503591381	0.368457780879	-1.27	-3.35346417391	06/30/2009	12.53	5.28	ENCO	-1.27	1.06	-0.0886252616888	-1.27	5.9	2.6	-0.196092114445	-1.93369550928	1.8	T-4	-51.2234208033	-0.04	14.33	-4.87	fbca99af-420f-4b0d-aec2-a439b6bcf4be
-6.35092526821	-0.2	-9.40859091088	-4.91947210075	11.91	0.19	0.276385725133	-2.97	2010-July-03 22:08 +0000	2.32	Qtr	-0.03	-29.93	-1.78048780488	0.0	0.25	0.0487851176917	0.336109458656	-0.57	-2.35214772772	03/31/2009	13.17	5.65	ENCO	-0.58	1.59	-0.034503271862	-0.58	10.36	2.57	-0.0922070196312	-1.22986802519	3.64	T-5	-25.4037010728	-0.01	16.81	-3.38	fbca99af-420f-4b0d-aec2-a439b6bcf4be
3.23469088679	9.35	0.126857217253	0.0749599432052	71.81	3.96	0.95901200953	10.33	2010-July-03 22:08 +0000	41.45	Qtr	-0.85	133.22	0.33064456082	0.0	17.27	1.7406870229	0.382641284654	9.35	2.19082414196	03/31/2010	205.67	154.17	ENSG	15.47	11.0	0.0439055868556	17.69	124.31	20.73	0.130302052568	1.29455821915	197.24	T-1	0.187301151522	-6.88	402.91	2.6	dad0d161-6cef-4b39-bd85-4179c6e82d10
3.04722396527	8.69	0.132119867542	0.0808177055772	71.77	13.28	0.920359193287	46.27	2010-July-03 22:08 +0000	38.86	Qtr	31.73	124.91	0.319177207104	0.0	15.37	1.55668482261	0.374651846174	8.69	2.03068236412	12/31/2009	203.79	146.62	ENSG	14.2	8.69	0.0411651973936	16.11	117.33	20.64	0.116417529066	1.24216813472	187.56	T-2	0.19825790275	-80.47	391.35	-2.47	dad0d161-6cef-4b39-bd85-4179c6e82d10
3.45768123005	7.69	0.171288105242	0.103665283608	57.3	9.41	1.25685435804	28.68	2010-July-03 22:08 +0000	21.37	Qtr	-3.2	117.25	0.364300139817	0.0	14.03	2.02958347942	0.412987416498	7.69	2.40317211655	09/30/2009	142.61	132.92	ENSG	12.66	6.28	0.0429703277924	13.83	89.76	20.63	0.100854435296	1.45442392902	179.24	T-3	0.246449125449	-45.44	321.85	-19.96	dad0d161-6cef-4b39-bd85-4179c6e82d10
3.62554857944	8.18	0.172747687613	0.10279901759	58.9	6.17	1.19724898757	18.7	2010-July-03 22:08 +0000	33.69	Qtr	-2.27	110.49	0.35111859667	0.0	14.23	2.04577363497	0.420045760773	8.18	2.45819959473	06/30/2009	143.22	132.18	ENSG	13.47	7.63	0.0462056692513	14.54	102.71	20.59	0.139220795729	1.46283002031	171.47	T-4	0.254782050558	-24.07	314.68	-7.64	dad0d161-6cef-4b39-bd85-4179c6e82d10
3.44408408156	7.92	0.165786532569	0.0917915705617	61.27	2.97	1.13155893536	10.41	2010-July-03 22:08 +0000	33.06	Qtr	-1.08	103.23	0.334803619499	0.0	15.46	2.27010300726	0.422566730451	7.92	2.56305979352	03/31/2009	144.65	130.29	ENSG	13.2	7.32	0.0468978043006	14.46	101.19	21.24	0.129471669964	1.41909768088	163.68	T-5	0.222773873322	-17.59	308.33	-8.27	dad0d161-6cef-4b39-bd85-4179c6e82d10
-4.73602643116	-0.31	-1.3908371274	-0.740784508818	7.28	0.64	0.817898832685	-0.64	2010-July-03 22:08 +0000	0.96	Qtr	0.02	-58.25	-2.49357876712	0.0	1.53	0.896568093385	0.38227739726	-0.31	-2.12798080493	03/31/2010	12.85	8.93	ESMC	-0.31	3.77	-0.00984589041096	-0.23	16.54	7.53	0.396404109589	-1.13340029849	10.51	T-1	-3.09544211187	-0.17	23.36	-0.85	3c0aa941-c906-46aa-8613-27baa0e2f907
-4.74172205422	-1.05	-1.37064975961	-0.750973133209	6.87	0.42	0.849175176748	-0.64	2010-July-03 22:08 +0000	0.92	Qtr	-0.12	-57.94	-2.46134239592	0.0	1.57	0.928680282797	0.377230246389	-1.05	-2.15192012259	12/31/2009	12.73	8.88	ESMC	-1.05	4.13	-0.0373831775701	-0.88	16.35	7.53	0.402718776551	-1.17902781914	10.81	T-2	-3.02020513008	-0.12	23.54	-0.89	3c0aa941-c906-46aa-8613-27baa0e2f907
-4.04582721286	-0.66	-0.849437348092	-0.491735401666	6.81	0.25	0.907523510972	0.29	2010-July-03 22:08 +0000	1.83	Qtr	-0.05	-56.89	-2.3363449692	0.0	2.07	1.22155956113	0.347022587269	-0.66	-1.75833531055	09/30/2009	12.76	8.45	ESMC	-0.66	3.85	-0.0221765913758	-0.54	17.08	7.53	0.421765913758	-1.01789228145	11.58	T-3	-1.95450589993	-0.05	24.35	0.02	3c0aa941-c906-46aa-8613-27baa0e2f907
-6.42059474377	-11.11	-1.36160433463	-1.01332326309	6.85	0.78	0.985736925515	-1.69	2010-July-03 22:08 +0000	1.81	Qtr	0.53	-56.23	-2.24381484437	0.0	2.17	1.29477812995	0.343176376696	-11.11	-2.95468140615	06/30/2009	12.62	8.6	ESMC	-11.11	3.23	-0.438148443735	-10.98	17.56	7.53	0.427374301676	-2.19891148091	12.44	T-4	-2.95879942109	-0.49	25.06	-1.9	3c0aa941-c906-46aa-8613-27baa0e2f907
0.0253954966885	-0.68	-0.241999176987	0.089569409202	5.89	0.53	1.85908726982	-2.21	2010-July-03 22:08 +0000	1.22	Qtr	0.65	-45.13	-1.26343784994	0.0	1.91	1.13315452362	0.257838745801	-0.68	-0.462218428046	03/31/2009	12.49	9.21	ESMC	-0.68	4.45	-0.0153975363942	-0.55	18.39	7.41	0.349944008959	0.171077571576	23.22	T-5	0.0132960715647	-0.33	35.72	-2.49	3c0aa941-c906-46aa-8613-27baa0e2f907
1.99102403127	211.12	0.0308765366339	0.0142625377133	4021.8	124.46	0.773652982323	349.09	2010-July-03 22:08 +0000	264.21	Qtr	-202.58	3322.65	0.20932544495	0.0	56.16	1.85591436297	0.181572884491	228.54	1.73402629736	03/31/2010	8949.4	2882.13	FMS	356.06	964.29	0.0266796781731	423.49	4788.84	295.75	0.0483231725564	0.800984117977	6923.73	T-1	0.0354527071095	-180.62	15873.13	-37.01	cb6a27d7-8d4a-436f-b3b3-b679b31c0ae9
2.5235557713	246.62	0.0334871498762	0.0163877900958	2609.72	457.09	0.757849113037	1338.62	2010-July-03 22:08 +0000	301.23	Qtr	-558.13	3111.53	0.196666902635	0.0	53.01	1.74189395337	0.191856937348	270.52	1.77515381494	12/31/2009	9000.38	3035.43	FMS	415.5	1058.99	0.0310207997816	490.79	4727.8	295.75	0.133875049617	0.868716752977	6820.93	T-2	0.0476052777079	-698.02	15821.32	79.64	cb6a27d7-8d4a-436f-b3b3-b679b31c0ae9
2.40808138234	225.3	0.0332412811969	0.0165316895633	2641.55	334.13	0.713044389295	880.49	2010-July-03 22:08 +0000	223.57	Qtr	-436.67	2864.91	0.182517172443	0.0	49.74	1.59967790095	0.184030870262	244.49	1.65342132673	09/30/2009	9163.02	2888.67	FMS	376.18	978.5	0.0287532506915	451.33	4726.04	294.69	0.132798315056	0.822286238878	6533.64	T-3	0.0484133772082	-445.67	15696.66	1.99	cb6a27d7-8d4a-436f-b3b3-b679b31c0ae9
2.1816049137	221.11	0.0336540397353	0.0172308034939	2806.08	215.84	0.681480661142	437.32	2010-July-03 22:08 +0000	229.65	Qtr	-154.7	2639.61	0.172128870537	0.0	45.00	1.45248673791	0.180212297556	239.03	1.51443178809	06/30/2009	9119.98	2763.57	FMS	342.4	931.71	0.0272342889636	417.64	4493.63	294.37	0.110045073126	0.775386157227	6215.09	T-4	0.0484801091932	-280.11	15335.08	8.07	cb6a27d7-8d4a-436f-b3b3-b679b31c0ae9
