Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
488.18	1692.88	81.46	0.794791832647	451.72	2010-June-19 00:17 +0000	739.92	Ann	-447.11	1256.82	0.265666417238	28.32	48.13	3.98079613485	0.986376568967	488.18	12/31/2007	2635.86	4666.37	CAM	687.94	1424.13	0.145416650813	687.94	3071.93	218.01	0.291503375736	2094.96	T-3	-312.92	4730.82	-293.62	4ce4b9f5-b523-406d-95dd-8dd8dc0afbf5
317.82	1628.21	75.91	0.667394828518	546.51	2010-June-19 00:17 +0000	1033.54	Ann	297.05	760.96	0.174903177613	25.44	51.40	4.42393276383	0.860290754468	317.82	12/31/2006	2609.31	3742.91	CAM	488.6	1141.84	0.112302476584	488.6	2907.65	224.58	0.294073435615	1741.44	T-4	-197.04	4350.75	671.57	4ce4b9f5-b523-406d-95dd-8dd8dc0afbf5
171.13	921.86	64.02	1.06048676686	352.09	2010-June-19 00:17 +0000	361.97	Ann	192.53	443.14	0.143014819787	14.38	43.63	6.70958491821	0.812587137251	171.13	12/31/2005	1503.8	2517.85	CAM	263.01	721.57	0.0848813642466	263.01	1728.06	231.26	0.260185376433	1594.76	T-5	-400.6	3098.56	134.97	4ce4b9f5-b523-406d-95dd-8dd8dc0afbf5
736.0	1628.0	264.0	0.136636636637	1166.0	2010-June-19 00:17 +0000	51.0	Ann	-814.0	8288.0	1.36856010568	0.0	30.96	1.99310810811	1.25264200793	732.0	08/02/2009	5328.0	7586.0	CPB	1079.0	3028.0	0.195673712021	1185.0	1551.0	343.0	-0.012714663144	728.0	T-1	-378.0	6056.0	-30.0	cbda014c-7bb7-4939-927f-72cf5ac489a1
1165.0	2403.0	294.0	0.255624515128	766.0	2010-June-19 00:17 +0000	81.0	Ann	-1300.0	7909.0	1.22165585419	0.0	36.40	2.51326609775	1.23540315107	671.0	08/03/2008	5156.0	7998.0	CPB	939.0	3171.0	0.169601482854	1098.0	1693.0	356.0	-0.109669447019	1318.0	T-2	531.0	6474.0	10.0	cbda014c-7bb7-4939-927f-72cf5ac489a1
854.0	2030.0	283.0	0.25145631068	674.0	2010-June-19 00:17 +0000	71.0	Ann	-1863.0	7082.0	1.09883630721	0.0	37.51	2.76044466019	1.14584949573	792.0	07/29/2007	5150.0	7385.0	CPB	1099.0	3001.0	0.192862684251	1243.0	1578.0	379.0	-0.0701318851823	1295.0	T-3	603.0	6445.0	-586.0	cbda014c-7bb7-4939-927f-72cf5ac489a1
766.0	2881.0	289.0	0.295800568847	1226.0	2010-June-19 00:17 +0000	657.0	Ann	-318.0	6539.0	0.84428663654	0.0	36.68	2.46701689811	0.890122659781	720.0	07/30/2006	5977.0	6894.0	CPB	947.0	2794.0	0.141639767592	1097.0	2112.0	402.0	-0.0992898644287	1768.0	T-4	-294.0	7745.0	617.0	cbda014c-7bb7-4939-927f-72cf5ac489a1
707.0	2002.0	279.0	0.230657464584	990.0	2010-June-19 00:17 +0000	40.0	Ann	-668.0	6069.0	0.895661157025	0.0	30.72	2.27638212859	1.04368358914	644.0	07/31/2005	5506.0	7072.0	CPB	952.0	2893.0	0.167060212515	1132.0	1483.0	408.0	-0.0765938606848	1270.0	T-5	-314.0	6776.0	8.0	cbda014c-7bb7-4939-927f-72cf5ac489a1
1151.6	11399.8	399.4	0.532185359367	1567.3	2010-June-19 00:17 +0000	1847.5	Ann	-468.2	5953.9	0.237029635174	0.0	30.55	0.670851098871	3.96167014348	1142.8	06/30/2009	16394.1	99512.4	CAH	1667.0	5526.4	0.075071261366	1885.7	15799.0	360.0	0.175135754893	8724.7	T-1	-542.9	25118.8	556.2	d54e095c-05cd-4a24-9261-c5e772b1091f
1300.6	10387.7	374.8	0.493449336654	1517.6	2010-June-19 00:17 +0000	1291.3	Ann	-803.2	5016.2	0.213926868587	0.0	51.58	1.17314629284	3.87985005246	1296.0	06/30/2008	15700.7	90975.5	CAH	1922.1	5579.7	0.0891966121067	2091.5	14276.0	357.1	0.165825095316	7747.5	T-2	-726.4	23448.2	-12.0	d54e095c-05cd-4a24-9261-c5e772b1091f
1931.1	11459.7	314.9	0.467576013032	1233.7	2010-June-19 00:17 +0000	1308.8	Ann	-2638.8	11539.9	0.49840199017	0.0	69.88	1.63041079046	3.74690115661	820.7	06/30/2007	15776.9	86755.0	CAH	1226.2	5197.4	0.0581675578091	1346.8	14544.5	368.1	0.13323083036	7376.9	T-3	1537.2	23153.8	132.1	d54e095c-05cd-4a24-9261-c5e772b1091f
1000.1	11582.1	297.6	0.568221059253	2120.8	2010-June-19 00:17 +0000	1187.3	Ann	-1032.2	9760.5	0.416522640857	0.0	64.33	1.76855192537	3.39961507769	1163.3	06/30/2006	14942.6	79664.2	CAH	1740.4	4814.0	0.078729841721	1844.9	16575.9	410.8	0.213106988772	8490.7	T-4	-1187.2	23433.3	-98.6	d54e095c-05cd-4a24-9261-c5e772b1091f
1050.7	9902.7	295.6	0.648763325582	2855.7	2010-June-19 00:17 +0000	1400.0	Ann	-1657.3	8874.2	0.406361330146	0.0	57.58	1.85279165283	3.3274720444	1067.1	06/30/2005	13245.2	72666.0	CAH	1664.4	4459.7	0.081609290143	1782.2	13532.5	426.2	0.166213332601	8593.0	T-5	-876.1	21838.2	322.3	d54e095c-05cd-4a24-9261-c5e772b1091f
1790.0	4967.0	1309.0	1.48885135135	3342.0	2010-June-19 00:18 +0000	538.0	Ann	-93.0	15770.0	0.428125424189	0.0	32.03	1.70321689189	0.357187457581	1790.0	11/30/2009	14800.0	13157.0	CCL	1806.0	6500.0	0.0584769919913	2154.0	1518.0	787.0	-0.0936337722275	22035.0	T-1	-3384.0	36835.0	-112.0	00cd1699-3542-4099-934b-8ac929e73dab
2330.0	5781.0	1249.0	1.335337715	3391.0	2010-June-19 00:18 +0000	650.0	Ann	-315.0	13980.0	0.418562874251	0.0	19.59	1.07524472102	0.438502994012	2330.0	11/30/2008	14302.0	14646.0	CCL	2377.0	6978.0	0.0817065868263	2729.0	1650.0	785.0	-0.123682634731	19098.0	T-2	-3255.0	33400.0	-293.0	00cd1699-3542-4099-934b-8ac929e73dab
2408.0	7260.0	1101.0	1.40406526938	4069.0	2010-June-19 00:18 +0000	943.0	Ann	-604.0	12921.0	0.378017027003	0.0	45.12	2.497498945	0.381293701179	2408.0	11/30/2007	14218.0	13033.0	CCL	2424.0	6642.0	0.0797226529358	2725.0	1976.0	787.0	-0.154588806647	19963.0	T-3	-3746.0	34181.0	-220.0	00cd1699-3542-4099-934b-8ac929e73dab
2279.0	5415.0	988.0	1.47544968401	3633.0	2010-June-19 00:18 +0000	1163.0	Ann	-1212.0	11600.0	0.379680544645	0.0	48.99	3.15168206125	0.387503273108	2279.0	11/30/2006	12342.0	11839.0	CCL	2318.0	6098.0	0.0855263157895	2613.0	1995.0	794.0	-0.111940298507	18210.0	T-4	-2443.0	30552.0	-15.0	00cd1699-3542-4099-934b-8ac929e73dab
2253.0	5185.0	902.0	1.47244025815	3410.0	2010-June-19 00:18 +0000	1178.0	Ann	-892.0	10141.0	0.357719849025	0.0	54.49	3.83511512297	0.391336555081	2253.0	11/30/2005	11466.0	11094.0	CCL	2325.0	5895.0	0.0930897033405	2639.0	2121.0	807.0	-0.108081413806	16883.0	T-5	-1970.0	28349.0	535.0	00cd1699-3542-4099-934b-8ac929e73dab
33.34	1629.04	99.47	0.142648539322	213.65	2010-June-19 00:18 +0000	741.56	Ann	476.77	-15.01	-0.00297852327951	0.0	13.57	0.990054803777	0.826648357645	-27.64	12/31/2009	4410.28	4165.82	CBG	-0.65	1717.94	0.0479897448312	241.84	2266.73	321.77	0.126540606936	629.12	T-1	-119.36	5039.41	582.73	b93d36e6-b62d-4368-a08c-0604ad0a78d6
-1012.07	1872.85	102.91	0.0248691922554	-130.37	2010-June-19 00:18 +0000	158.82	Ann	373.96	-48.35	-0.010229751545	0.0	4.32	0.245744828947	1.08514073049	-1076.49	12/31/2008	4611.73	5128.82	CBG	-1025.68	2202.1	-0.166822175816	-788.47	1915.53	262.34	0.00903010953345	114.69	T-2	-419.01	4726.41	-184.05	b93d36e6-b62d-4368-a08c-0604ad0a78d6
390.51	2423.81	113.69	0.188148906649	648.21	2010-June-19 00:18 +0000	342.87	Ann	-277.25	963.53	0.154348289246	0.0	21.55	0.826844250984	0.966629128708	399.75	12/31/2007	5254.03	6034.25	CBG	592.39	2833.53	0.111968307924	698.97	2325.57	201.59	-0.0157371082743	988.54	T-3	-284.42	6242.57	98.4	b93d36e6-b62d-4368-a08c-0604ad0a78d6
318.57	1954.66	67.6	0.248087860777	430.04	2010-June-19 00:18 +0000	244.48	Ann	1419.56	602.09	0.10128300668	0.0	33.65	1.60705050819	0.678264248574	318.57	12/31/2006	4762.99	4032.03	CBG	516.9	1921.52	0.0868498123517	516.29	2335.01	227.47	0.0639821149508	1181.64	T-4	-2061.93	5944.63	-204.81	b93d36e6-b62d-4368-a08c-0604ad0a78d6
217.34	1137.8	45.52	0.392529142083	359.66	2010-June-19 00:18 +0000	449.29	Ann	-47.27	283.52	0.100693618215	0.0	60.29	6.60002843733	1.13437654271	217.34	12/31/2005	2021.99	3194.03	CBG	356.22	1440.55	0.129638771589	365.02	1284.96	221.35	0.0522646474907	793.69	T-5	-115.51	2815.67	192.39	b93d36e6-b62d-4368-a08c-0604ad0a78d6
226.5	4746.5	582.3	0.502680770903	939.4	2010-June-19 00:18 +0000	716.7	Ann	-393.0	-395.5	-0.0146687931162	0.0	14.05	0.528403910247	0.482701580001	260.2	12/31/2009	17942.6	13014.6	CBS	443.0	4314.9	0.0364067947482	981.6	5636.9	674.8	0.0330242563608	9019.4	T-1	-249.2	26962.0	297.2	20da1a69-cf37-4dfe-9e00-067a7d439bba
-11673.4	4800.9	531.6	0.465131251488	2146.5	2010-June-19 00:18 +0000	419.5	Ann	-919.8	-30598.2	-1.12988120779	0.0	8.19	0.297228461988	0.515137975473	-11655.8	12/31/2008	18483.6	13950.4	CBS	-12575.1	5299.7	-0.448666772522	-12150.3	5215.9	670.8	0.0153244537663	8597.3	T-2	-2154.1	27080.9	-927.4	20da1a69-cf37-4dfe-9e00-067a7d439bba
1247.0	4404.6	455.7	1.13264197322	2185.2	2010-June-19 00:18 +0000	1346.9	Ann	-3777.8	-18924.8	-0.468085737889	0.0	27.25	0.965791125553	0.348078911309	1311.5	12/31/2007	18957.8	14072.9	CBS	2133.0	5743.6	0.0648475644444	2621.8	6030.9	671.9	0.0402248814005	21472.4	T-3	-135.1	40430.2	-1727.7	20da1a69-cf37-4dfe-9e00-067a7d439bba
1660.5	4399.5	439.5	1.17693119787	1888.4	2010-June-19 00:18 +0000	3074.6	Ann	-1284.1	-20175.9	-0.463719983084	0.0	31.60	1.21490420938	0.329133416688	1480.5	12/31/2006	19986.3	14320.2	CBS	2132.7	5895.4	0.059767219505	2600.4	8144.1	768.4	0.0860653476998	23522.5	T-4	815.0	43508.8	1419.3	20da1a69-cf37-4dfe-9e00-067a7d439bba
-7089.1	5378.6	440.1	1.02087110076	3537.0	2010-June-19 00:18 +0000	1655.3	Ann	-7577.7	-21836.4	-0.507473924926	0.0	26.20	0.936021904324	0.327983527618	-8358.6	12/31/2005	21292.6	14113.0	CBS	-7564.4	5734.7	-0.159645918159	-6869.5	6795.5	760.7	0.0329284957332	21737.0	T-5	4767.8	43029.6	727.1	20da1a69-cf37-4dfe-9e00-067a7d439bba
776.75	494.71	41.68	4.41798112013	909.86	2010-June-19 00:18 +0000	1102.17	Ann	-61.87	-632.25	-0.117315574721	84.39	55.68	25.7092692342	0.499115842288	776.75	12/31/2009	994.71	2689.89	CELG	975.7	2473.6	0.156148004104	841.53	3844.8	459.29	0.621617609675	4394.61	T-1	-856.08	5389.31	9.79	66dc28c0-f01c-41e9-ad71-d833506f58a0
-1533.65	527.25	33.8	3.65990523513	182.19	2010-June-19 00:18 +0000	1092.39	Ann	281.63	-1408.99	-0.31696387396	104.37	55.28	26.6061873912	0.507231281789	-1533.65	12/31/2008	953.94	2254.78	CELG	-1368.83	1996.51	-0.32938831612	-1464.22	2841.37	459.13	0.520580302209	3491.33	T-2	-522.25	4445.27	-125.89	66dc28c0-f01c-41e9-ad71-d833506f58a0
226.43	432.93	22.06	3.70623191805	477.5	2010-June-19 00:18 +0000	1218.27	Ann	287.7	124.66	0.0345196163133	9.48	46.21	24.2762989027	0.389285793403	226.43	12/31/2007	767.34	1405.82	CELG	516.97	1275.61	0.117720032786	425.12	3084.42	403.12	0.734224430119	2843.94	T-3	-990.19	3611.28	-221.14	66dc28c0-f01c-41e9-ad71-d833506f58a0
68.98	239.7	16.68	2.60157185924	83.56	2010-June-19 00:18 +0000	1439.42	Ann	1221.25	-101.77	-0.0371994926511	9.04	57.20	28.3157357065	0.328559575114	68.98	12/31/2006	759.61	898.87	CELG	202.9	773.11	0.0638535852533	174.69	2311.0	376.03	0.75711220525	1976.18	T-4	6.78	2735.79	1316.1	66dc28c0-f01c-41e9-ad71-d833506f58a0
63.66	135.64	14.29	1.02126770971	41.92	2010-June-19 00:18 +0000	123.32	Ann	52.63	-170.75	-0.13569788049	0.0	64.89	35.6658388216	0.426715197368	63.66	12/31/2005	622.54	536.94	CELG	84.21	456.21	0.0664224237271	83.58	972.84	342.17	0.665336840683	635.78	T-5	-103.13	1258.31	-11.91	66dc28c0-f01c-41e9-ad71-d833506f58a0
372.0	3038.0	743.0	0.15402124431	1841.0	2010-June-19 00:18 +0000	740.0	Ann	-372.0	-912.0	-0.0461235017448	0.0	14.51	0.331119995331	0.418803418803	372.0	12/31/2009	17134.0	8281.0	CNP	548.0	8281.0	0.0569969149851	1127.0	2904.0	391.0	-0.00677691801952	2639.0	T-1	-896.0	19773.0	573.0	4735c7a3-4fc1-432c-af66-7a198f6a4d79
447.0	2848.0	708.0	0.114534949586	851.0	2010-June-19 00:18 +0000	167.0	Ann	555.0	-1008.0	-0.0512299247815	0.0	12.62	0.247403183415	0.575421833706	447.0	12/31/2008	17654.0	11322.0	CNP	725.0	11322.0	0.0646981093718	1273.0	3035.0	346.09	0.00950396422037	2022.0	T-2	-1368.0	19676.0	38.0	4735c7a3-4fc1-432c-af66-7a198f6a4d79
395.0	3791.0	631.0	0.112688332711	774.0	2010-June-19 00:18 +0000	129.0	Ann	528.0	-1172.0	-0.0655774395703	0.0	17.13	0.344178408666	0.538440017905	395.0	12/31/2007	16062.0	9623.0	CNP	588.0	9623.0	0.0680953446732	1217.0	2788.0	322.72	-0.0561213070725	1810.0	T-3	-1300.0	17872.0	2.0	4735c7a3-4fc1-432c-af66-7a198f6a4d79
432.0	4221.0	599.0	0.0967842259128	991.0	2010-June-19 00:18 +0000	127.0	Ann	118.0	-1355.0	-0.0768445528271	0.0	17.05	0.332632487404	0.52849770317	432.0	12/31/2006	16077.0	9319.0	CNP	494.0	9319.0	0.0592638802246	1045.0	2995.0	313.65	-0.0695287245506	1556.0	T-4	-1056.0	17633.0	53.0	4735c7a3-4fc1-432c-af66-7a198f6a4d79
252.0	3014.0	541.0	0.0819216182048	63.0	2010-June-19 00:18 +0000	74.0	Ann	-171.0	-1600.0	-0.0934797849965	0.0	13.00	0.255003792668	0.568006543585	225.0	12/31/2005	15820.0	9722.0	CNP	378.0	9722.0	0.0548609488198	939.0	2891.0	310.32	-0.00718625847161	1296.0	T-5	17.0	17116.0	-91.0	4735c7a3-4fc1-432c-af66-7a198f6a4d79
642.71	1707.2	974.71	0.722110490246	1573.72	2010-June-19 00:18 +0000	161.81	Ann	-976.39	3232.77	0.143279204245	0.0	36.21	0.826884715753	0.220462683372	512.63	12/31/2009	13101.79	4974.24	CTL	814.51	3222.15	0.0546520744608	1233.1	1123.59	299.19	-0.0258661075145	9460.94	T-1	-678.84	22562.73	-81.52	8a9b745a-b35b-486d-b34c-8564a7a76eb2
361.49	458.39	523.79	0.621344500841	853.3	2010-June-19 00:18 +0000	243.33	Ann	-255.38	3146.26	0.381170797897	0.0	27.33	0.538337052344	0.314960868406	367.03	12/31/2008	5090.96	2599.75	CTL	561.39	1644.27	0.0873918732282	721.35	555.41	100.28	0.0117540161372	3163.24	T-2	-389.0	8254.2	208.93	8a9b745a-b35b-486d-b34c-8564a7a76eb2
415.25	736.54	536.26	0.713918351534	1029.99	2010-June-19 00:18 +0000	34.4	Ann	-402.06	3245.3	0.396515385696	0.0	41.46	0.941919524223	0.324543194189	419.63	12/31/2007	4775.35	2656.24	CTL	620.2	1718.87	0.0968996462848	793.08	292.4	108.49	-0.0542656590772	3409.21	T-3	-619.19	8184.55	8.73	8a9b745a-b35b-486d-b34c-8564a7a76eb2
370.03	617.57	523.51	0.75080116516	840.72	2010-June-19 00:18 +0000	25.67	Ann	-780.17	3150.93	0.423454611672	0.0	43.73	1.16525943163	0.328951311717	370.03	12/31/2006	4250.06	2447.73	CTL	591.15	1559.32	0.0894421590617	665.54	290.12	113.25	-0.0440061228247	3190.95	T-4	-193.73	7441.01	-133.18	8a9b745a-b35b-486d-b34c-8564a7a76eb2
334.48	746.23	531.93	0.872592228068	967.08	2010-June-19 00:18 +0000	158.85	Ann	-491.72	3358.16	0.43260150128	0.0	33.11	1.04687033673	0.319379443519	334.48	12/31/2005	4145.43	2479.25	CTL	537.77	1657.32	0.0948637782424	736.4	423.02	131.07	-0.0416362327074	3617.27	T-5	-483.73	7762.71	-8.37	8a9b745a-b35b-486d-b34c-8564a7a76eb2
342.63	1337.96	186.19	0.944001602577	681.35	2010-June-19 00:18 +0000	1647.64	Ann	681.41	-178.66	-0.0383546939739	0.0	62.42	1.95168329063	0.470644683455	210.73	12/31/2009	2396.14	2192.31	CEPH	289.41	1752.71	0.0716966144995	333.97	2578.38	74.92	0.266293123806	2261.96	T-1	-258.09	4658.1	1123.18	1043e2b1-26c4-46e5-9a49-e7287c2d37b0
192.96	1173.11	172.46	0.85021545257	-1.88	2010-June-19 00:18 +0000	524.46	Ann	-172.89	-521.29	-0.169088597248	0.0	77.04	3.17821324403	0.640476298598	171.89	12/31/2008	1666.26	1974.55	CEPH	134.07	1531.23	0.0598519594932	184.52	1337.6	68.74	0.0533549144648	1416.68	T-2	-108.14	3082.94	-294.21	1043e2b1-26c4-46e5-9a49-e7287c2d37b0
-226.43	2005.79	141.36	0.586298883949	384.86	2010-June-19 00:18 +0000	818.67	Ann	96.94	-633.87	-0.181285445856	0.0	71.76	2.20078758733	0.506971197158	-226.43	12/31/2007	2204.2	1772.64	CEPH	-123.28	1381.61	-0.0282194060969	-98.67	1427.57	67.6	-0.165369666498	1292.32	T-3	-172.95	3496.53	322.16	1043e2b1-26c4-46e5-9a49-e7287c2d37b0
146.51	1377.38	128.93	0.754279855303	319.92	2010-June-19 00:18 +0000	496.51	Ann	-22.62	-425.26	-0.139635527828	0.0	70.09	2.64850118661	0.579238220325	146.51	12/31/2006	1736.04	1764.07	CEPH	240.93	1384.06	0.0974585453948	296.81	1108.8	65.6	-0.0881891315055	1309.46	T-4	-20.38	3045.5	291.45	1043e2b1-26c4-46e5-9a49-e7287c2d37b0
-174.95	1278.6	89.97	0.277371502102	185.73	2010-June-19 00:18 +0000	205.06	Ann	231.84	-570.07	-0.202209129508	0.0	65.63	1.72680789655	0.429868651147	-174.95	12/31/2005	2207.04	1211.89	CEPH	-245.12	934.64	-0.0783446426481	-220.87	1048.84	58.07	-0.0814980083073	612.17	T-5	-780.48	2819.21	-369.18	1043e2b1-26c4-46e5-9a49-e7287c2d37b0
365.6	479.8	101.0	2.25704960836	681.8	2010-June-19 00:18 +0000	658.2	Ann	-123.9	1048.1	0.420096997876	0.0	90.78	5.7561156658	1.04549280532	449.6	12/31/2009	766.0	2608.4	CF	695.6	839.4	0.272475850736	679.8	1283.1	48.57	0.321976832739	1728.9	T-1	-487.7	2494.9	72.1	befa1aef-e0c6-48b5-9d58-75cde8da3436
684.6	818.1	100.8	1.27498808957	638.6	2010-June-19 00:18 +0000	562.6	Ann	-540.5	703.4	0.294605461551	0.0	49.16	2.26665307289	1.64227676328	797.3	12/31/2008	1049.5	3921.1	CF	1175.4	1222.7	0.481738984755	1150.2	1433.2	48.39	0.257622717373	1338.1	T-2	159.5	2387.6	258.5	befa1aef-e0c6-48b5-9d58-75cde8da3436
372.7	629.3	84.5	1.43791641429	690.1	2010-June-19 00:18 +0000	325.4	Ann	-4.9	416.8	0.207105590062	0.0	110.06	7.49954572986	1.36978881988	426.4	12/31/2007	825.5	2756.7	CF	625.9	670.0	0.298931677019	601.6	1279.1	56.25	0.322881987578	1187.0	T-3	-343.1	2012.5	341.1	befa1aef-e0c6-48b5-9d58-75cde8da3436
33.3	353.4	94.6	1.46541841804	203.6	2010-June-19 00:18 +0000	25.4	Ann	-23.3	48.6	0.0376627402356	0.0	26.46	2.78906801681	1.57540297582	33.3	12/31/2006	523.4	2032.9	CF	53.0	147.2	0.0552541847489	71.3	633.1	55.17	0.21675449473	767.0	T-4	-191.3	1290.4	-12.0	befa1aef-e0c6-48b5-9d58-75cde8da3436
-39.0	341.1	97.5	1.60080474375	137.2	2010-June-19 00:18 +0000	37.4	Ann	-290.7	19.7	0.0160410390033	0.0	15.30	1.78305590851	1.60239394186	-36.2	12/31/2005	472.2	1967.9	CF	92.5	209.2	0.0894064001303	109.8	552.7	55.03	0.172298672747	755.9	T-5	139.3	1228.1	-12.6	befa1aef-e0c6-48b5-9d58-75cde8da3436
-5830.0	2688.0	1615.0	0.619599350298	4356.0	2010-June-19 00:19 +0000	307.0	Ann	-336.0	-1261.0	-0.0421541753025	0.0	25.88	0.907971846237	0.257471418065	-5805.0	12/31/2009	18470.0	7702.0	CHK	-9288.0	4221.0	-0.30577655947	-9147.0	2446.0	648.0	-0.00808985759176	11444.0	T-1	-5462.0	29914.0	-1442.0	7677a535-19e3-47ef-bfb2-c9b1465ea389
604.0	3621.0	2144.0	0.788700407861	5357.0	2010-June-19 00:19 +0000	1749.0	Ann	6356.0	4569.0	0.118389345218	0.0	16.17	0.455137235818	0.301324074314	604.0	12/31/2008	21576.0	11629.0	CHK	991.0	6808.0	0.0329852563936	1273.0	4292.0	607.3	0.0173865726945	17017.0	T-2	-9965.0	38593.0	1748.0	7677a535-19e3-47ef-bfb2-c9b1465ea389
1455.0	2761.0	1988.0	0.652010320361	4974.0	2010-June-19 00:19 +0000	1.0	Ann	2988.0	4150.0	0.135029608902	0.0	39.20	1.07703074608	0.253790590226	1455.0	12/31/2007	18604.0	7800.0	CHK	2347.0	4881.0	0.0862237261665	2650.0	1396.0	511.15	-0.0444133532895	12130.0	T-3	-7964.0	30734.0	-2.0	7677a535-19e3-47ef-bfb2-c9b1465ea389
2003.32	1889.81	1463.0	0.854604768451	4843.0	2010-June-19 00:19 +0000	2.52	Ann	4042.0	2913.72	0.119330782396	0.0	27.83	0.966927463029	0.300018388699	2003.32	12/31/2006	13165.7	7325.6	CHK	3255.36	5069.89	0.139787698574	3413.22	1153.87	457.43	-0.0301402660505	11251.47	T-4	-8942.0	24417.17	-57.0	7677a535-19e3-47ef-bfb2-c9b1465ea389
948.3	1964.09	935.97	0.620900349351	2406.89	2010-June-19 00:19 +0000	60.03	Ann	4567.62	1100.84	0.0682968472174	0.0	32.99	1.22811707196	0.289437700624	948.3	12/31/2005	9944.14	4665.29	CHK	1493.39	2782.43	0.105639124333	1702.74	1183.4	370.19	-0.0484345278643	6174.32	T-5	-6921.38	16118.46	53.13	7677a535-19e3-47ef-bfb2-c9b1465ea389
10483.0	26211.0	12110.0	1.26416988736	19373.0	2010-June-19 00:19 +0000	8716.0	Ann	-3546.0	106289.0	0.645658816311	0.0	76.99	2.12599010824	1.04261303236	10563.0	12/31/2009	72707.0	171636.0	CVX	18528.0	50158.0	0.112549431725	18528.0	37216.0	2007.72	0.0668505233233	91914.0	T-1	-16572.0	164621.0	-631.0	55de436c-6c7b-4135-b45f-88af3551f368
23931.0	32023.0	9528.0	1.1627950669	29632.0	2010-June-19 00:19 +0000	9347.0	Ann	-10400.0	101102.0	0.627319827506	0.0	73.97	1.98951773555	1.69394719697	24031.0	12/31/2008	74517.0	273005.0	CVX	43057.0	72258.0	0.267160984085	43057.0	36470.0	2004.23	0.0275928396364	86648.0	T-2	-17081.0	161165.0	1985.0	55de436c-6c7b-4135-b45f-88af3551f368
18688.0	33798.0	8708.0	1.07517643449	24977.0	2010-June-19 00:19 +0000	7362.0	Ann	-14295.0	82329.0	0.553338351727	0.0	93.33	2.72113353092	1.48470958289	18795.0	12/31/2007	71698.0	220904.0	CVX	32274.0	58516.0	0.216915570013	32274.0	39377.0	2090.43	0.0374968074953	77088.0	T-3	-13933.0	148786.0	-3131.0	55de436c-6c7b-4135-b45f-88af3551f368
17138.0	28409.0	7506.0	1.08230103779	24323.0	2010-June-19 00:19 +0000	10493.0	Ann	-11848.0	68464.0	0.516210754893	0.0	70.97	2.41186352032	1.5842657659	17138.0	12/31/2006	63693.0	210118.0	CVX	31976.0	55858.0	0.241095394638	31976.0	36304.0	2164.56	0.0595273999457	68935.0	T-4	-12219.0	132628.0	450.0	55de436c-6c7b-4135-b45f-88af3551f368
14099.0	25011.0	5913.0	0.992384058774	20105.0	2010-June-19 00:19 +0000	10043.0	Ann	-7668.0	55738.0	0.442952166761	0.0	59.08	2.08856223697	1.57510351021	14099.0	12/31/2005	63157.0	198200.0	CVX	25197.0	44891.0	0.200241590044	25197.0	34336.0	2232.69	0.0741061565726	62676.0	T-5	-11561.0	125833.0	752.0	55de436c-6c7b-4135-b45f-88af3551f368
-581.15	198.83	21.93	0.434733679844	7.42	2010-June-19 00:19 +0000	485.71	Ann	1.11	-5211.33	-3.46410481394	31.43	12.03	1.05597367794	0.433819912522	-581.15	10/31/2009	1048.55	652.63	CIEN	-582.48	284.83	-0.385029048512	-579.23	1305.76	92.04	0.735804783366	455.84	T-1	-74.19	1504.38	-64.96	2f60646d-1286-41f4-bcf7-3bf0bff5bc95
38.89	179.34	18.6	0.973967727782	117.62	2010-June-19 00:19 +0000	550.67	Ann	-549.57	-4630.18	-2.28697168316	37.96	9.61	0.847673865354	0.445744570506	38.89	10/31/2008	1025.65	902.45	CIEN	41.54	450.93	0.0112664786451	22.81	1184.79	90.47	0.496619068552	998.95	T-2	91.25	2024.59	-341.39	2f60646d-1286-41f4-bcf7-3bf0bff5bc95
82.79	730.39	12.83	0.542838352106	108.74	2010-June-19 00:19 +0000	892.06	Ann	482.59	-4669.21	-1.93240407736	29.22	47.86	2.65104525835	0.322716418281	82.79	10/31/2007	1566.12	779.77	CIEN	85.73	362.27	0.0201426165122	48.67	1968.76	86.75	0.512513088355	850.15	T-3	80.13	2416.27	671.9	2f60646d-1286-41f4-bcf7-3bf0bff5bc95
0.6	161.6	16.4	0.693892771317	-79.39	2010-June-19 00:19 +0000	220.16	Ann	193.13	-4752.0	-2.5830158014	29.05	23.51	1.83756769697	0.306602671073	0.6	10/31/2006	1086.09	564.06	CIEN	1.98	257.78	-0.0132194748085	-24.32	1098.19	84.89	0.50909654239	753.63	T-4	-251.59	1839.71	-137.85	2f60646d-1286-41f4-bcf7-3bf0bff5bc95
