zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
0.0714578930521	3.19988445087	0.0382196747654	120.91	0.0631516626727	44.78	408.61	26.04	1.17943139265	197.48	0.0630106361817	2010-July-07 02:09 +0000	191.84	Ann	20.25	472.5	0.226773150059	18.82	44.68	2.37883307881	0.6206385164	120.91	2.82161628822	12/31/2008	0.0381343248887	956.02	1293.15	FCN	198.42	584.36	0.112637863677	234.69	556.39	50.9	0.0709260023613	1.70765506852	1127.56	T-2	0.0716178256686	-374.14	2083.58	-168.62	a091c612-49e9-45cc-9875-5b18fc4e1783
0.0766173334226	3.43092419067	0.0255412302659	86.33	0.0544623853018	44.78	381.06	19.35	1.09688956079	68.35	0.0749678747209	2010-July-07 02:09 +0000	360.46	Ann	269.65	361.06	0.194262409745	10.62	61.64	3.40617033519	0.538716897483	86.33	3.35706143	12/31/2007	0.0351576916836	886.37	1001.27	FCN	141.88	448.92	0.0976154351078	181.43	661.53	48.98	0.150902282339	1.57436143359	972.25	T-3	0.0556606779796	-67.8	1858.62	268.54	a091c612-49e9-45cc-9875-5b18fc4e1783
0.0537238776839	2.40575524269	0.0455927209305	39.16	0.0714783302071	44.78	178.46	13.2	0.684090744014	56.32	0.0438958034992	2010-July-07 02:09 +0000	91.92	Ann	177.42	268.94	0.193320682021	11.18	27.50	1.39454155872	0.508877483539	39.16	1.9656540807	12/31/2006	0.0279991028492	826.06	707.93	FCN	74.91	318.84	0.075584404382	105.15	294.95	41.89	0.083735875097	1.25379982559	565.1	T-4	0.0874820088249	-297.39	1391.16	-61.46	a091c612-49e9-45cc-9875-5b18fc4e1783
0.0853283378345	3.82100296823	0.0597843890962	55.56	0.101520920054	44.78	104.93	11.36	0.899188440222	99.38	0.0624360459642	2010-July-07 02:09 +0000	153.38	Ann	93.16	226.91	0.236497613241	6.53	27.54	2.12655463183	0.562347570508	55.56	2.79588613828	12/31/2005	0.0367677998148	505.2	539.55	FCN	95.83	247.95	0.116794863778	112.06	298.14	39.01	0.201373689367	1.64646207571	454.27	T-5	0.138743753385	-64.86	959.46	127.68	a091c612-49e9-45cc-9875-5b18fc4e1783
0.150472405133	3.1719583002	0.0850129495541	-72.46	0.106704442477	21.08	119.3	44.25	1.05691017617	103.18	0.107058774117	2010-July-07 02:09 +0000	13.14	Ann	-78.29	421.95	0.495729407756	0.0	21.15	0.946053744472	1.09962757146	-72.46	2.25679895839	06/27/2009	0.08529525062	413.81	935.97	GKSR	-90.04	276.79	-0.089335855352	-76.04	255.08	18.51	0.15952159968	1.79802388307	437.36	T-1	0.149974387716	-23.33	851.17	0.49	c5fcbe19-75db-41ac-a2a5-fba2ce73074a
0.208698029283	4.3993544573	0.0706418995664	46.08	0.0903541085959	21.08	123.2	48.4	1.12463183377	103.06	0.134502463365	2010-July-07 02:09 +0000	12.65	Ann	-19.36	512.57	0.486692556757	0.0	31.38	1.21101351624	0.9517931578	46.08	2.83531192774	06/28/2008	0.105158577248	495.7	1002.4	GKSR	74.98	320.51	0.0859500365563	90.52	292.46	19.13	0.160714794383	2.21674280839	557.48	T-2	0.140196126746	-94.1	1053.17	-10.11	c5fcbe19-75db-41ac-a2a5-fba2ce73074a
0.210638440657	4.44025832906	0.0582556420498	43.19	0.0831398166812	21.08	163.24	45.6	1.48060425681	80.39	0.155906876348	2010-July-07 02:09 +0000	22.76	Ann	3.72	485.95	0.489962795293	0.0	39.53	2.1048788235	0.937215797381	43.19	3.28651695341	06/30/2007	0.109243146595	399.83	929.54	GKSR	65.46	295.04	0.080015325516	79.36	276.73	21.29	0.114427158428	2.30284553023	591.99	T-3	0.112326292159	-81.17	991.81	3.07	c5fcbe19-75db-41ac-a2a5-fba2ce73074a
0.211717985123	4.4630151264	0.0664565947959	41.85	0.0915147928441	21.08	129.02	43.26	1.35593262324	69.52	0.146519177348	2010-July-07 02:09 +0000	19.69	Ann	-20.6	446.2	0.469145927304	0.0	33.75	1.77904384444	0.926137379218	41.85	3.08862425849	07/01/2006	0.106399908651	403.7	880.84	GKSR	61.64	272.68	0.0787096909861	74.86	271.24	21.28	0.149533692921	2.24291007436	547.39	T-4	0.132237485227	-45.39	951.09	4.35	c5fcbe19-75db-41ac-a2a5-fba2ce73074a
0.187350341298	3.94934519456	0.0531464146835	38.18	0.079050158257	21.08	132.69	41.54	1.13303575646	63.53	0.145387791064	2010-July-07 02:09 +0000	15.35	Ann	19.16	405.84	0.449350620592	0.0	38.77	1.93291460016	0.87334610317	38.18	3.06477463562	07/02/2005	0.0977460387704	423.42	788.78	GKSR	61.33	282.83	0.0804610427716	72.67	236.51	21.11	0.114950673738	2.06048649728	479.75	T-5	0.101866009661	-95.87	903.17	-11.59	c5fcbe19-75db-41ac-a2a5-fba2ce73074a
0.10433626175	2.32669863702	0.25850088995	34.13	0.27055034964	22.30	567.64	14.74	0.175833258869	-61.13	0.278557669406	2010-July-07 02:09 +0000	0.66	Ann	69.91	-6.97	-0.00662106963047	0.0	22.96	0.339804307032	5.52713023653	34.13	6.21183602775	12/31/2009	0.266151588935	895.28	5818.41	GLP	35.56	149.83	0.0482093663912	50.75	862.86	13.25	0.28044077135	5.93518043324	157.42	T-1	0.101337048651	-9.06	1052.7	-0.28	1bbb3b39-8f32-44c1-8f1d-b04f71eefec9
0.0868217666733	1.93612539681	0.929084530476	21.06	0.943064218242	22.30	494.71	14.19	0.192373188163	99.22	0.47787559041	2010-July-07 02:09 +0000	0.95	Ann	-88.88	-15.26	-0.0171603355599	0.0	11.30	0.201517853551	10.1422755999	21.06	10.6566256661	12/31/2008	0.470791712752	745.79	9019.12	GLP	22.21	119.79	0.0483660571711	43.01	693.31	13.3	0.223331758991	10.4986551944	143.47	T-2	0.171338530692	-11.51	889.26	-1.17	1bbb3b39-8f32-44c1-8f1d-b04f71eefec9
0.0639839712678	1.42684255927	0.235205649696	47.01	0.243843870713	22.30	789.91	9.15	0.160529793369	-115.05	0.284849005922	2010-July-07 02:09 +0000	2.11	Ann	249.76	-2.72	-0.00234638510045	0.0	26.05	0.346853475893	5.82958515566	47.01	6.35213283207	12/31/2007	0.274758169264	998.88	6757.83	GLP	48.2	126.98	0.0444174150082	51.49	960.87	13.3	0.147477204696	6.12710717458	160.35	T-3	0.0547732268435	-136.46	1159.23	-1.75	1bbb3b39-8f32-44c1-8f1d-b04f71eefec9
0.102320593057	2.28174922518	0.294850879171	33.46	0.310265763102	22.30	447.79	4.11	0.192737795202	-54.48	0.352840347635	2010-July-07 02:09 +0000	3.86	Ann	69.01	13.26	0.0207547465135	0.0	25.36	0.545406888827	7.00029739079	33.46	7.86833975226	12/31/2006	0.335310237479	535.65	4472.42	GLP	35.13	113.23	0.0727981342641	46.51	596.07	11.52	0.232090031148	7.47741829578	103.24	T-4	0.0899743385323	-12.44	638.89	2.09	1bbb3b39-8f32-44c1-8f1d-b04f71eefec9
0.0942669065574	2.10215201623	0.397154377255	18.1	0.415035655959	22.30	386.41	3.88	0.159494200021	-28.35	0.360131836	2010-July-07 02:09 +0000	1.77	Ann	28.45	0.0	0.0	0.0	19.35	0.465904483227	7.29299156392	18.1	8.0309399428	12/31/2005	0.344616017932	478.45	4045.86	GLP	19.09	91.72	0.0539873098277	29.95	519.34	11.52	0.239617131733	7.68493719989	76.31	T-5	0.108638347092	-1.63	554.76	-1.54	1bbb3b39-8f32-44c1-8f1d-b04f71eefec9
0.60926722681	1.2794611763	1.35047476683	-5.31	0.809132289201	2.10	11.69	3.35	3.5273287144	6.08	0.635746798658	2010-July-07 02:09 +0000	3.22	Ann	-5.27	-65.86	-1.11987757184	0.0	1.65	1.8227482679	1.73660942017	-5.31	1.33506827718	12/31/2009	1.06108731679	12.99	102.13	GLOI	-4.8	44.76	-0.0724366604319	-4.26	27.05	14.35	0.261180071416	2.22828336527	45.82	T-1	0.77543101594	-2.87	58.81	-2.06	3d8a9865-1217-4afd-b0c0-b9961db488a7
0.228265899328	0.479358388589	0.804672493456	-7.96	0.412905007298	2.10	19.4	4.37	2.38389328063	-0.84	0.391276649773	2010-July-07 02:09 +0000	5.28	Ann	6.12	-60.55	-0.884199766355	0.0	1.99	1.02056324111	1.5214661215	-7.96	0.821680964524	12/31/2008	0.762522981894	20.24	104.19	GLOI	-7.96	44.25	-0.110981308411	-7.6	36.15	10.38	0.244596962617	1.60129826198	48.25	T-2	0.240883612356	-4.43	68.48	0.85	3d8a9865-1217-4afd-b0c0-b9961db488a7
-0.136374255173	-0.286385935862	0.197630251595	-27.93	0.182128007674	2.10	15.14	3.92	3.12640801001	-5.47	0.390274302159	2010-July-07 02:09 +0000	4.43	Ann	5.99	-52.59	-0.79754322111	0.0	4.50	2.72027534418	1.32135274492	-27.93	0.819576034534	12/31/2007	0.423493396274	15.98	87.13	GLOI	-27.93	38.16	-0.405065210798	-26.71	32.76	9.66	0.267212617531	0.889336132176	49.96	T-3	-0.0636413190805	-17.64	65.94	-17.11	3d8a9865-1217-4afd-b0c0-b9961db488a7
2.09114948998	4.39141392895	1.34380446358	-17.85	0.446488785644	2.10	14.64	2.11	3.51598173516	-2.32	0.318920561174	2010-July-07 02:09 +0000	21.53	Ann	33.57	-24.66	-0.356203957822	0.0	1.50	0.262230919765	0.894409937888	-17.85	0.669733178466	12/31/2006	0.959860331129	15.33	61.92	GLOI	-17.85	29.68	-0.107612306803	-7.45	41.91	2.68	0.393904376715	2.01570669537	53.9	T-4	2.92760928597	-10.25	69.23	21.01	3d8a9865-1217-4afd-b0c0-b9961db488a7
-2.27909871731	-4.78610730635	-0.180666936459	-3.57	-0.336124815968	2.10	3.81	0.21	1.25721784777	-3.25	-0.400148590438	2010-July-07 02:09 +0000	0.53	Ann	7.64	-6.82	-0.793023255814	0.0	2.50	1.18766404199	1.05	-3.57	-0.840312039919	12/31/2005	-0.21507968626	3.81	9.03	GLOI	-3.57	3.95	-0.409302325581	-3.52	2.8	1.81	-0.117441860465	-0.451667341146	4.79	T-5	-1.91444292254	-4.39	8.6	0.0	3d8a9865-1217-4afd-b0c0-b9961db488a7
0.158621226825	3.78311625977	0.0580665506459	118.78	0.0836261851118	23.85	751.1	282.98	0.680429984393	434.46	0.113009305918	2010-July-07 02:09 +0000	94.18	Ann	-164.08	2133.3	0.586193820688	28.56	32.23	1.19579273755	0.821759488245	140.83	2.69527194615	12/31/2009	0.0784689696988	2165.66	2990.58	HSC	159.34	738.44	0.0600839735769	218.66	1169.34	80.35	0.11492509425	1.87148492732	1473.58	T-1	0.117378723542	-269.36	3639.24	2.85	90ce25aa-a8ec-42f7-9395-46213e97b130
0.165777819342	3.9538009913	0.0832726948863	240.95	0.109730508209	23.85	888.43	307.85	0.657742789479	574.28	0.127351801561	2010-July-07 02:09 +0000	91.34	Ann	-155.54	2079.17	0.58354967906	30.1	27.68	1.03248309907	1.11362711446	251.52	3.03734046722	12/31/2008	0.0966452073145	2149.29	3967.82	HSC	343.34	1041.4	0.115631060604	411.99	1205.49	80.17	0.0889875581327	2.30498819445	1413.68	T-2	0.142839631188	-443.42	3562.97	-30.5	90ce25aa-a8ec-42f7-9395-46213e97b130
0.16235714337	3.87221786938	0.0325808807745	299.49	0.0553417945897	23.85	873.97	277.4	0.669479461893	471.74	0.148668711923	2010-July-07 02:09 +0000	121.83	Ann	-77.69	1904.5	0.487654368405	29.02	64.07	2.31322578025	0.944367201563	264.84	3.54574877936	12/31/2007	0.0875244038248	2339.31	3688.16	HSC	382.44	1002.66	0.117223967655	457.81	1345.34	84.46	0.120696056516	2.08745703122	1566.12	T-3	0.0604373009111	-386.13	3905.43	20.57	90ce25aa-a8ec-42f7-9395-46213e97b130
0.147333616725	3.5139067589	0.0257827426417	196.4	0.0389885061907	23.85	910.78	245.4	0.525838738383	409.24	0.12324291328	2010-July-07 02:09 +0000	101.26	Ann	-84.2	1666.76	0.501067213401	7.59	75.39	1.45311954717	0.909569447033	194.25	2.93934348172	12/31/2006	0.0814994116461	2180.06	3025.61	HSC	287.6	822.42	0.103507674918	344.31	1231.62	42.02	0.0964520415341	1.94376096776	1146.36	T-4	0.0466097195769	-359.46	3326.42	-19.67	90ce25aa-a8ec-42f7-9395-46213e97b130
0.14854382147	3.54277014206	0.0259675093987	156.66	0.0533977783513	23.85	748.4	195.14	0.501480894692	315.28	0.15481997371	2010-July-07 02:09 +0000	120.93	Ann	369.33	1526.22	0.51287720949	2.93	69.15	2.91580621723	0.805164997648	153.13	3.69245637299	12/31/2005	0.0752894454892	1981.91	2396.01	HSC	212.26	616.81	0.0843605080987	251.04	1101.02	83.57	0.118495866658	1.79565327492	993.89	T-5	0.051233118468	-645.19	2975.8	26.84	90ce25aa-a8ec-42f7-9395-46213e97b130
0.58445767722	11.0111826388	0.259494839893	30.34	0.675555519105	18.84	34.72	3.23	3.65493697479	38.31	0.769502199575	2010-July-07 02:09 +0000	31.3	Ann	-34.27	135.84	0.510887961187	0.0	21.46	16.3730182073	2.60521268194	30.34	14.49742144	12/31/2009	0.295581701917	57.12	692.7	HCSG	49.34	94.98	0.168152243409	44.71	212.17	43.58	0.667381247884	5.56875926411	208.77	T-1	0.513102639274	-10.24	265.89	-6.2	56e29e32-fd8b-48a0-9557-f87c475ab13a
0.644585347999	12.1439879563	0.359861843406	26.61	0.842816660287	18.84	29.04	2.85	4.30204778157	16.66	0.712636379956	2010-July-07 02:09 +0000	37.5	Ann	-21.76	137.74	0.554151915031	0.0	15.93	14.6897162969	2.42484711941	26.61	13.4260693984	12/31/2008	0.304278087339	46.88	602.72	HCSG	43.28	81.45	0.168691663985	41.93	206.62	43.23	0.714435146444	5.73259916546	201.68	T-2	0.762334460533	-49.86	248.56	-54.96	56e29e32-fd8b-48a0-9557-f87c475ab13a
0.623677182313	11.7500781148	0.263413620493	29.58	0.741463537383	18.84	27.88	3.0	4.00246659815	25.77	0.833556142345	2010-July-07 02:09 +0000	92.46	Ann	-4.46	136.11	0.559271890537	0.0	21.18	18.5461048304	2.3738340798	29.58	15.7041977218	12/31/2007	0.296130598835	48.65	577.72	HCSG	48.1	84.36	0.181082302667	44.07	195.1	42.6	0.687101943543	5.57910048205	194.72	T-3	0.554772337808	-1.85	243.37	19.46	56e29e32-fd8b-48a0-9557-f87c475ab13a
0.570344555132	10.7452914187	0.17611698182	25.45	0.645734520643	18.84	27.61	2.31	3.30431309904	16.12	1.01761453917	2010-July-07 02:09 +0000	73.0	Ann	-22.69	124.27	0.576498422713	0.0	29.69	24.437336262	2.37349229913	25.45	19.1718579179	12/31/2006	0.277543162963	50.08	511.63	HCSG	40.72	73.01	0.166171831509	35.82	168.24	41.22	0.652393765077	5.22891319022	165.48	T-4	0.361916181161	-11.44	215.56	-18.01	56e29e32-fd8b-48a0-9557-f87c475ab13a
0.623816229333	11.7526977606	0.261725566834	19.1	0.827614857709	18.84	23.08	1.87	3.67916563198	24.5	0.926014925717	2010-July-07 02:09 +0000	91.01	Ann	-6.53	112.3	0.595977285995	0.0	21.08	21.2475093121	2.47460595447	19.1	17.4461212005	12/31/2005	0.292843680938	40.27	466.29	HCSG	30.8	60.18	0.146473491482	27.6	165.62	40.59	0.756461285358	5.51717494886	148.16	T-5	0.557528356766	-1.81	188.43	16.16	56e29e32-fd8b-48a0-9557-f87c475ab13a
-23.5590425344	-22.616680833	-4.88434507447	-2.08	-10.3296164251	0.96	1.81	0.12	1.44198895028	-0.54	-7.63961214772	2010-July-07 02:09 +0000	1.35	Ann	0.98	-33.26	-7.52488687783	0.0	0.71	1.21209944751	3.36877828054	-2.08	-7.33402766181	12/31/2009	-3.61238021133	1.81	14.89	HMNA	-2.05	3.69	-0.466063348416	-2.06	4.19	3.09	0.538461538462	-3.46788500287	2.61	T-1	-31.8544800464	0.0	4.42	0.44	0c9120ea-ca13-43ed-ab8d-f77d257cb2dc
-16.7855232669	-16.1141023362	-3.63247853407	-2.92	-11.3103106065	0.96	1.81	0.18	2.02762430939	-2.13	-5.30170809682	2010-July-07 02:09 +0000	0.91	Ann	0.0	-31.19	-5.70201096892	0.0	0.45	0.596685082873	3.59232175503	-2.92	-5.08963977295	12/31/2008	-1.70272431284	1.81	19.65	HMNA	-2.91	4.48	-0.539305301645	-2.95	5.12	2.4	0.605118829982	-1.63461534033	3.67	T-2	-35.8091163027	-0.04	5.47	-2.17	0c9120ea-ca13-43ed-ab8d-f77d257cb2dc
-4.71253053359	-4.52402931225	0.526906068471	-0.84	-0.306799993536	0.96	1.99	0.19	3.27638190955	-0.72	-0.607208320539	2010-July-07 02:09 +0000	3.08	Ann	0.03	-28.26	-3.32079905993	0.0	1.90	2.29145728643	2.44770857814	-0.84	-0.582919987718	12/31/2007	1.04283492718	1.99	20.83	HMNA	-0.98	6.15	-0.133960047004	-1.14	6.87	2.4	0.573443008226	1.00112153009	6.52	T-3	-2.38106805908	-0.07	8.51	-0.77	0c9120ea-ca13-43ed-ab8d-f77d257cb2dc
-2.03138621814	-1.95013076941	0.634966839907	0.85	0.4249924659	0.96	2.58	0.15	2.79457364341	1.78	1.41221454815	2010-July-07 02:09 +0000	3.85	Ann	0.03	-27.43	-2.80183861083	0.0	3.19	2.94271317829	2.54749744637	0.85	1.35572596622	12/31/2006	2.10994189511	2.58	24.94	HMNA	0.97	7.27	0.0919305413687	0.9	8.0	2.38	0.553626149132	2.0255442193	7.21	T-4	-0.611326260004	-0.13	9.79	1.69	0c9120ea-ca13-43ed-ab8d-f77d257cb2dc
-5.19936991332	-4.99139511678	0.345962012465	-0.48	0.381505536297	0.96	2.29	0.2	2.71179039301	-0.14	1.86778752145	2010-July-07 02:09 +0000	2.16	Ann	-0.1	-28.28	-3.33097762073	0.0	4.70	4.84366812227	3.11307420495	-0.48	1.79307602059	12/31/2005	1.6937723527	2.29	26.43	HMNA	-0.47	7.8	-0.0541813898704	-0.46	6.67	2.36	0.515901060071	1.62602145859	6.21	T-5	-1.06199896102	-0.09	8.49	-0.34	0c9120ea-ca13-43ed-ab8d-f77d257cb2dc
1.20106015131	4.81625120677	0.423974126307	19.47	0.570043452172	4.01	82.66	7.34	1.14525386313	14.18	0.887050159989	2010-July-07 02:09 +0000	30.92	Ann	-3.05	65.43	0.224428894834	0.0	6.24	1.80358498896	1.44673115181	20.18	3.55707114156	12/31/2009	0.659750261385	135.9	421.78	HIL	24.76	212.73	0.0908966179598	26.5	183.6	39.28	0.3462303629	2.64559854815	155.64	T-1	0.77183512929	0.49	291.54	10.49	28bdbc0f-c98e-46c8-b549-ac2582197496
1.11401032657	4.46718140953	0.373297465297	17.65	0.545984111115	4.01	80.56	6.39	1.14315842754	-10.81	0.958535696321	2010-July-07 02:09 +0000	20.43	Ann	9.21	45.96	0.18091639112	0.0	7.04	2.37259996626	1.49771689498	18.68	3.84372814225	12/31/2008	0.655365126107	118.54	380.48	HIL	22.33	197.0	0.0873878129428	22.2	161.49	39.95	0.318571878444	2.62801415569	135.51	T-2	0.634542813854	-40.98	254.04	-45.7	28bdbc0f-c98e-46c8-b549-ac2582197496
1.49138521076	5.98045469516	0.198853587415	14.14	0.465977226253	4.01	59.65	3.74	1.62844094888	2.9	1.64660780449	2010-July-07 02:09 +0000	66.13	Ann	59.66	28.31	0.136631274131	0.0	14.17	6.89356209565	1.40115830116	14.39	6.602897296	12/31/2007	0.702682128096	78.83	290.32	HIL	17.18	182.88	0.0849903474903	17.61	162.43	38.35	0.496042471042	2.81775533366	128.37	T-3	0.422050437203	-6.8	207.2	54.91	28bdbc0f-c98e-46c8-b549-ac2582197496
0.868927480362	3.48439919625	0.352210392353	8.58	0.528987816365	4.01	50.84	2.0	0.631030701754	3.56	0.941888530884	2010-July-07 02:09 +0000	11.22	Ann	25.59	14.16	0.119001596773	0.0	7.14	2.18231907895	1.65955122279	8.58	3.77697300884	12/30/2006	0.627127731023	72.96	197.47	HIL	11.11	126.45	0.0955542482562	11.37	83.34	22.3	0.273132195983	2.5147822014	46.04	T-4	0.488011091912	-21.16	118.99	8.5	28bdbc0f-c98e-46c8-b549-ac2582197496
0.456895954558	1.83215277778	0.63594387219	3.14	0.849447729039	4.01	31.71	0.86	0.178240740741	3.07	1.13330307989	2010-July-07 02:09 +0000	2.72	Ann	-0.93	5.58	0.137033398821	0.0	5.35	1.82048611111	2.75613948919	3.14	4.54454535036	12/31/2005	0.848453794568	34.56	112.23	HIL	4.99	68.95	0.138998035363	5.66	33.35	11.76	0.0402750491159	3.40229971622	6.16	T-5	0.342458463136	-0.06	40.72	1.91	28bdbc0f-c98e-46c8-b549-ac2582197496
0.0448475620066	0.883048495909	0.0529340710893	-42.45	0.0706530338126	19.69	192.99	28.33	0.765372281909	120.06	0.0826737378894	2010-July-07 02:09 +0000	5.72	Ann	-62.69	43.86	0.0581527936146	0.0	23.04	1.16647988203	0.900983797831	-24.06	1.62784589904	12/31/2009	0.0619401217825	427.23	679.54	HURN	-22.53	177.29	-0.0161226167431	-12.16	192.78	21.63	-0.00027843334836	1.2196009979	326.99	T-1	0.0383267576349	-64.56	754.22	-7.65	4e9f0153-386d-4628-95cf-bb9d83016cfc
0.0805697919414	1.58641920333	0.0242058376582	10.08	0.0477767502382	19.69	166.15	29.92	0.692685151009	101.2	0.138962645309	2010-July-07 02:09 +0000	12.4	Ann	161.54	76.73	0.0984222678297	0.0	57.27	2.60877738455	0.803078501796	5.53	2.73617448614	12/31/2008	0.0704046888108	460.57	626.08	HURN	33.28	148.9	0.063930220626	49.84	179.06	20.98	0.0165597742432	1.38626832268	319.03	T-2	0.0277007019963	-250.86	779.6	11.11	4e9f0153-386d-4628-95cf-bb9d83016cfc
0.132503372673	2.60899140793	0.0253687703448	24.28	0.0667160557936	19.69	122.2	25.2	0.708399182824	55.93	0.273200384898	2010-July-07 02:09 +0000	2.99	Ann	119.8	66.65	0.150380180953	0.0	80.63	5.80879119608	1.16231583222	21.29	5.37931557864	12/31/2007	0.103884405937	259.43	515.15	HURN	49.73	135.18	0.130795785294	57.97	155.71	18.69	0.0756074998308	2.0454839529	183.78	T-3	0.0323575766828	-189.36	443.21	-13.58	4e9f0153-386d-4628-95cf-bb9d83016cfc
0.248349549449	4.89000262865	0.072482909184	22.86	0.195837372594	19.69	70.36	11.41	1.40695148443	43.07	0.440211381972	2010-July-07 02:09 +0000	16.57	Ann	11.39	46.2	0.231648616125	0.0	44.26	9.65216268405	1.6141195347	22.86	8.66776211103	12/31/2006	0.162930094489	82.86	321.92	HURN	42.99	85.48	0.219013237064	43.68	106.41	18.07	0.180756117128	3.20809356048	116.58	T-4	0.110483565943	-69.71	199.44	-15.25	4e9f0153-386d-4628-95cf-bb9d83016cfc
0.316651223803	6.23486259668	0.145294145454	17.77	0.325598899552	19.69	45.48	6.6	1.39431419605	25.99	0.398027705039	2010-July-07 02:09 +0000	31.82	Ann	-1.18	19.51	0.150424055513	0.0	24.07	7.66489754477	1.74217424827	17.77	7.83716551221	12/31/2005	0.177614529257	54.17	225.96	HURN	32.02	69.15	0.243484965305	31.58	97.76	17.25	0.403084040093	3.49723008108	75.53	T-5	0.25903043609	-21.09	129.7	3.73	4e9f0153-386d-4628-95cf-bb9d83016cfc
0.137894667076	3.30257727647	0.0795583832896	22.36	0.111497286193	23.95	100.29	20.55	1.19983375524	48.55	0.124765230479	2010-July-07 02:09 +0000	2.35	Ann	149.51	106.47	0.182865877746	0.0	26.80	1.95225752824	1.15830513715	22.36	2.98812726998	12/31/2009	0.0890256648084	264.67	674.4	ICFI	34.98	263.07	0.0671212407468	39.08	188.65	19.28	0.151761331433	2.13216467216	317.56	T-1	0.123230495391	-197.18	582.23	0.82	8cecd0ce-4a87-485a-80c8-e898400f7caa
0.154184485088	3.69271841786	0.116737156025	28.72	0.153954852262	23.95	102.79	14.09	1.02433114589	24.63	0.157940322341	2010-July-07 02:09 +0000	1.54	Ann	36.49	84.11	0.209740162585	0.0	24.57	1.87406713781	1.73914019251	28.72	3.78267072007	12/31/2008	0.119759161734	198.1	697.43	ICFI	49.47	237.42	0.132088175153	52.97	166.72	15.11	0.159418482869	2.86823192352	202.92	T-2	0.150293789901	-61.69	401.02	-1.2	8cecd0ce-4a87-485a-80c8-e898400f7caa
0.127295302267	3.0487224893	0.114599920236	40.56	0.147145292658	23.95	165.21	6.32	0.722034789467	43.35	0.155193740816	2010-July-07 02:09 +0000	2.73	Ann	56.45	55.39	0.140930717757	0.0	25.26	1.60814879727	1.85003689286	40.56	3.71689009255	12/31/2007	0.12086822485	228.23	727.12	ICFI	69.1	194.97	0.179426506882	70.52	202.68	14.53	0.0953362338753	2.89479398516	164.79	T-3	0.120693685245	-100.2	393.03	-0.26	8cecd0ce-4a87-485a-80c8-e898400f7caa
0.117123179261	2.8051001433	0.169601108538	11.87	0.226717253859	23.95	96.35	3.54	1.118472713	17.53	0.137734281572	2010-July-07 02:09 +0000	3.0	Ann	-13.28	15.7	0.0727424361766	0.0	14.55	1.9808451119	1.53491173609	11.87	3.29873604365	12/31/2006	0.103035328987	101.88	331.28	ICFI	20.08	113.53	0.106287355789	22.94	118.7	13.87	0.103553722837	2.46769612923	113.95	T-4	0.192790387856	-1.77	215.83	2.5	8cecd0ce-4a87-485a-80c8-e898400f7caa
0.0702640068568	1.68282296422	0.13298414976	2.02	0.176948405681	23.95	39.12	5.54	0.538586845856	2.24	0.0899149101102	2010-July-07 02:09 +0000	0.5	Ann	36.29	3.83	0.025344097406	0.0	12.17	1.13497454694	1.1727104288	2.02	2.15346209714	12/31/2005	0.0675748268299	98.22	177.22	ICFI	3.89	71.14	0.0367919534145	5.56	57.26	9.16	0.120037056644	1.61841710258	52.9	T-5	0.138276332311	-38.84	151.12	-0.3	8cecd0ce-4a87-485a-80c8-e898400f7caa
-4.12180818809	-7.87265363925	0.834953963112	2.92	0.572522931826	1.91	31.83	0.72	-0.405363475177	-4.58	0.629475474783	2010-July-07 02:09 +0000	4.84	Ann	6.23	-35.9	-1.3380544167	0.0	2.10	0.367220744681	3.57286619456	-3.16	1.20229815683	12/31/2009	0.918012210751	45.12	95.86	ICTSF	-3.58	12.37	-0.0723071188968	-1.94	21.2	7.89	-0.396198285501	1.75340332254	-18.29	T-1	-3.74888268536	-0.84	26.83	1.09	78feaecf-4de4-464f-a7d2-91fe71559998
-5.16639111414	-9.867807028	0.797972630557	-1.97	0.449256274523	1.91	31.87	0.78	-0.474979321754	3.86	0.517467960184	2010-July-07 02:09 +0000	3.75	Ann	-2.15	-38.83	-1.52874015748	0.0	2.20	0.297063688999	3.89015748031	-2.9	0.988363803951	12/31/2008	0.919130778652	48.36	98.81	ICTSF	-2.5	13.7	-0.0645669291339	-1.64	16.57	6.53	-0.602362204724	1.75553978723	-22.97	T-2	-4.48536683091	0.63	25.4	1.66	78feaecf-4de4-464f-a7d2-91fe71559998
